CompteurTemps	Temps	Cx0	Cy0	
2703	0.002702	-2.05149	-4.98267	
2704	0.002703	-2.3416	-4.72786	
2705	0.002704	-2.14668	-4.96612	
2706	0.002705	-2.11382	-5.09366	
2707	0.002706	-1.94883	-5.12625	
2708	0.002707	-2.09606	-4.94613	
2709	0.002708	-2.14654	-4.89453	
2710	0.002709	-2.44387	-4.60119	
2711	0.00271	-2.47451	-4.70869	
2712	0.002711	-2.15818	-4.96814	
2713	0.002712	-2.18781	-5.01205	
2714	0.002713	-2.29544	-4.95333	
2715	0.002714	-2.21855	-5.04071	
2716	0.002715	-2.25215	-4.98497	
2717	0.002716	-2.32464	-4.9042	
2718	0.002717	-2.05502	-5.19292	
2719	0.002718	-2.15129	-5.02041	
2720	0.002719	-2.15445	-4.87655	
2721	0.00272	-1.96985	-5.03171	
2722	0.002721	-2.16447	-4.71825	
2723	0.002722	-2.07943	-4.78246	
2724	0.002723	-1.96812	-4.90992	
2725	0.002724	-2.1969	-4.76065	
2726	0.002725	-2.07502	-4.80239	
2727	0.002726	-2.10579	-4.79231	
2728	0.002727	-2.318	-4.6945	
2729	0.002728	-2.05917	-4.92947	
2730	0.002729	-2.07891	-4.84267	
2731	0.00273	-1.96698	-5.06587	
2732	0.002731	-1.98562	-5.02171	
2733	0.002732	-2.13156	-4.84948	
2734	0.002733	-2.17708	-4.75957	
2735	0.002734	-2.04164	-4.87073	
2736	0.002735	-2.36284	-4.50365	
2737	0.002736	-2.09216	-4.74167	
2738	0.002737	-1.96431	-4.92935	
2739	0.002738	-2.25679	-4.72331	
2740	0.002739	-2.00414	-4.90008	
2741	0.00274	-1.96551	-4.86841	
2742	0.002741	-1.98371	-4.89389	
2743	0.002742	-1.86037	-4.98979	
2744	0.002743	-1.78684	-4.92533	
2745	0.002744	-2.25081	-4.67492	
2746	0.002745	-2.18693	-4.81163	
2747	0.002746	-2.13607	-5.08956	
2748	0.002747	-2.33123	-4.68354	
2749	0.002748	-2.19402	-4.94471	
2750	0.002749	-2.33546	-4.77657	
2751	0.00275	-2.18042	-5.00955	
2752	0.002751	-2.31372	-4.96944	
2753	0.002752	-1.93327	-5.12473	
2754	0.002753	-2.17295	-4.97085	
2755	0.002754	-2.103	-5.0184	
2756	0.002755	-2.27299	-4.84985	
2757	0.002756	-2.2397	-4.80707	
2758	0.002757	-2.29387	-4.82647	
2759	0.002758	-2.12776	-5.02746	
2760	0.002759	-2.11717	-4.86573	
2761	0.00276	-2.16184	-4.81837	
2762	0.002761	-1.94956	-4.98123	
2763	0.002762	-2.19495	-4.83547	
2764	0.002763	-2.04273	-5.05554	
2765	0.002764	-2.08754	-5.12203	
2766	0.002765	-2.16706	-5.1752	
2767	0.002766	-2.03465	-5.09306	
2768	0.002767	-2.15847	-4.94117	
2769	0.002768	-1.98321	-5.08026	
2770	0.002769	-2.25394	-4.73162	
2771	0.00277	-2.19002	-4.79199	
2772	0.002771	-1.98046	-4.83955	
2773	0.002772	-2.08508	-4.6665	
2774	0.002773	-1.94341	-4.76952	
2775	0.002774	-2.23535	-4.59909	
2776	0.002775	-2.2717	-4.87778	
2777	0.002776	-2.08072	-4.99869	
2778	0.002777	-2.11655	-4.91187	
2779	0.002778	-1.94334	-4.89406	
2780	0.002779	-2.2134	-4.59166	
2781	0.00278	-2.13915	-4.70181	
2782	0.002781	-1.80512	-4.90338	
2783	0.002782	-2.0479	-4.69563	
2784	0.002783	-1.97637	-4.84365	
2785	0.002784	-2.39365	-4.53883	
2786	0.002785	-2.08776	-4.7199	
2787	0.002786	-2.30287	-4.58374	
2788	0.002787	-1.8551	-4.88209	
2789	0.002788	-2.18135	-4.65508	
2790	0.002789	-2.11172	-4.73686	
2791	0.00279	-2.15949	-4.67717	
2792	0.002791	-2.22826	-4.59413	
2793	0.002792	-2.02122	-4.75845	
2794	0.002793	-2.05933	-4.74381	
2795	0.002794	-1.86299	-4.81127	
2796	0.002795	-1.96896	-4.62891	
2797	0.002796	-2.0167	-4.6715	
2798	0.002797	-2.038	-4.52116	
2799	0.002798	-1.98006	-4.63726	
2800	0.002799	-2.08664	-4.56691	
2801	0.0028	-1.98919	-4.75621	
2802	0.002801	-1.9092	-4.8528	
2803	0.002802	-2.07589	-4.83308	
2804	0.002803	-2.04956	-4.80835	
2805	0.002804	-2.17928	-4.80794	
2806	0.002805	-2.04718	-4.79626	
2807	0.002806	-1.97277	-4.84842	
2808	0.002807	-2.05184	-4.8349	
2809	0.002808	-2.10386	-4.7819	
2810	0.002809	-1.93987	-4.74739	
2811	0.00281	-1.86793	-4.88704	
2812	0.002811	-2.12006	-4.57206	
2813	0.002812	-2.11306	-4.53511	
2814	0.002813	-1.9746	-4.55086	
2815	0.002814	-2.0128	-4.54784	
2816	0.002815	-2.03983	-4.46019	
2817	0.002816	-1.95298	-4.53142	
2818	0.002817	-2.0786	-4.48237	
2819	0.002818	-2.1221	-4.41174	
2820	0.002819	-2.22894	-4.28527	
2821	0.00282	-1.98497	-4.46881	
2822	0.002821	-2.07671	-4.43464	
2823	0.002822	-2.00441	-4.52898	
2824	0.002823	-1.88986	-4.48192	
2825	0.002824	-2.27156	-4.22932	
2826	0.002825	-2.30989	-4.31091	
2827	0.002826	-1.92302	-4.60972	
2828	0.002827	-2.00924	-4.52849	
2829	0.002828	-1.95445	-4.50833	
2830	0.002829	-2.03259	-4.53808	
2831	0.00283	-2.16998	-4.48735	
2832	0.002831	-1.83071	-4.70341	
2833	0.002832	-1.90068	-4.56439	
2834	0.002833	-1.82543	-4.63126	
2835	0.002834	-2.16881	-4.35368	
2836	0.002835	-2.13975	-4.41436	
2837	0.002836	-1.92172	-4.57245	
2838	0.002837	-1.90397	-4.47659	
2839	0.002838	-1.74719	-4.57408	
2840	0.002839	-1.91195	-4.39968	
2841	0.00284	-1.98071	-4.42752	
2842	0.002841	-1.77891	-4.47175	
2843	0.002842	-2.28154	-4.01857	
2844	0.002843	-2.02989	-4.31544	
2845	0.002844	-2.12749	-4.28204	
2846	0.002845	-1.85696	-4.46309	
2847	0.002846	-1.89016	-4.40222	
2848	0.002847	-1.96597	-4.3236	
2849	0.002848	-1.9067	-4.3747	
2850	0.002849	-1.70748	-4.51461	
2851	0.00285	-1.94974	-4.34444	
2852	0.002851	-2.17162	-4.21971	
2853	0.002852	-1.75415	-4.45996	
2854	0.002853	-1.79353	-4.51821	
2855	0.002854	-1.93839	-4.41289	
2856	0.002855	-1.90792	-4.35444	
2857	0.002856	-1.85894	-4.29847	
2858	0.002857	-2.01214	-4.29716	
2859	0.002858	-1.84387	-4.46873	
2860	0.002859	-1.99125	-4.36805	
2861	0.00286	-1.94311	-4.29454	
2862	0.002861	-1.63204	-4.50541	
2863	0.002862	-1.61871	-4.45753	
2864	0.002863	-1.76563	-4.34405	
2865	0.002864	-1.89583	-4.19582	
2866	0.002865	-1.75933	-4.29943	
2867	0.002866	-1.84825	-4.0922	
2868	0.002867	-1.94001	-4.04492	
2869	0.002868	-1.64578	-4.342	
2870	0.002869	-1.66434	-4.26244	
2871	0.00287	-1.68582	-4.24596	
2872	0.002871	-1.95136	-4.15615	
2873	0.002872	-1.84479	-4.33686	
2874	0.002873	-1.78977	-4.23245	
2875	0.002874	-1.63858	-4.30856	
2876	0.002875	-1.60153	-4.32965	
2877	0.002876	-1.82785	-4.17142	
2878	0.002877	-1.65409	-4.27164	
2879	0.002878	-1.73254	-4.12878	
2880	0.002879	-1.91471	-3.90745	
2881	0.00288	-2.06303	-3.77473	
2882	0.002881	-2.22973	-3.64111	
2883	0.002882	-1.75136	-4.1221	
2884	0.002883	-1.95424	-3.82886	
2885	0.002884	-1.79548	-4.06788	
2886	0.002885	-1.73247	-4.25131	
2887	0.002886	-2.14935	-3.9342	
2888	0.002887	-1.71894	-4.26575	
2889	0.002888	-1.90332	-4.04286	
2890	0.002889	-1.98155	-3.99805	
2891	0.00289	-1.84122	-4.19004	
2892	0.002891	-1.78384	-4.14626	
2893	0.002892	-1.57412	-4.32503	
2894	0.002893	-1.72772	-4.16194	
2895	0.002894	-2.11554	-3.72985	
2896	0.002895	-1.92879	-3.9869	
2897	0.002896	-1.61634	-4.1934	
2898	0.002897	-1.64769	-4.13583	
2899	0.002898	-1.85774	-3.84754	
2900	0.002899	-1.61213	-3.95184	
2901	0.0029	-1.89658	-3.85999	
2902	0.002901	-1.64287	-4.09907	
2903	0.002902	-1.76734	-4.00408	
2904	0.002903	-1.59533	-4.07198	
2905	0.002904	-1.91058	-3.87104	
2906	0.002905	-1.55125	-4.11354	
2907	0.002906	-1.648	-3.97036	
2908	0.002907	-1.65296	-3.97461	
2909	0.002908	-1.76945	-3.95761	
2910	0.002909	-1.4235	-4.17654	
2911	0.00291	-1.70088	-3.89306	
2912	0.002911	-1.92859	-3.6951	
2913	0.002912	-1.90391	-3.79068	
2914	0.002913	-1.78902	-3.8439	
2915	0.002914	-1.52418	-4.06161	
2916	0.002915	-1.41717	-4.13934	
2917	0.002916	-1.5149	-4.04155	
2918	0.002917	-1.55212	-3.92074	
2919	0.002918	-1.69082	-3.75151	
2920	0.002919	-1.60371	-3.97707	
2921	0.00292	-1.50777	-3.89412	
2922	0.002921	-1.7637	-3.7164	
2923	0.002922	-1.37554	-4.04171	
2924	0.002923	-1.75765	-3.66209	
2925	0.002924	-1.38008	-3.9367	
2926	0.002925	-1.27883	-3.82414	
2927	0.002926	-1.41958	-3.73727	
2928	0.002927	-1.5068	-3.69763	
2929	0.002928	-1.47325	-3.71942	
2930	0.002929	-1.3402	-3.84071	
2931	0.00293	-1.58417	-3.593	
2932	0.002931	-1.53629	-3.57083	
2933	0.002932	-1.45848	-3.7131	
2934	0.002933	-1.3852	-3.79796	
2935	0.002934	-1.49274	-3.70269	
2936	0.002935	-1.43562	-3.8657	
2937	0.002936	-1.69056	-3.72528	
2938	0.002937	-1.61543	-3.78416	
2939	0.002938	-1.66038	-3.70567	
2940	0.002939	-1.57851	-3.69888	
2941	0.00294	-1.71799	-3.61117	
2942	0.002941	-1.33466	-3.8442	
2943	0.002942	-1.49949	-3.81695	
2944	0.002943	-1.36133	-3.77054	
2945	0.002944	-1.55539	-3.56276	
2946	0.002945	-1.66535	-3.46779	
2947	0.002946	-1.34202	-3.68247	
2948	0.002947	-1.61281	-3.41458	
2949	0.002948	-1.39501	-3.67673	
2950	0.002949	-1.28562	-3.67428	
2951	0.00295	-1.65372	-3.30266	
2952	0.002951	-1.45707	-3.47166	
2953	0.002952	-1.56394	-3.34588	
2954	0.002953	-1.4066	-3.52895	
2955	0.002954	-1.39192	-3.48367	
2956	0.002955	-1.33902	-3.53764	
2957	0.002956	-1.1672	-3.58316	
2958	0.002957	-1.33418	-3.40909	
2959	0.002958	-1.34398	-3.4658	
2960	0.002959	-1.30526	-3.46631	
2961	0.00296	-1.14578	-3.55812	
2962	0.002961	-1.11739	-3.52362	
2963	0.002962	-1.46161	-3.25036	
2964	0.002963	-1.26704	-3.40265	
2965	0.002964	-1.19766	-3.42892	
2966	0.002965	-1.25764	-3.39207	
2967	0.002966	-1.28535	-3.36717	
2968	0.002967	-1.32073	-3.40908	
2969	0.002968	-1.37027	-3.37607	
2970	0.002969	-1.25701	-3.434	
2971	0.00297	-1.55734	-2.95516	
2972	0.002971	-1.1299	-3.53291	
2973	0.002972	-1.44303	-3.26506	
2974	0.002973	-1.33678	-3.33988	
2975	0.002974	-1.36857	-3.16648	
2976	0.002975	-1.39055	-3.2586	
2977	0.002976	-1.20792	-3.57271	
2978	0.002977	-1.18175	-3.50766	
2979	0.002978	-1.27997	-3.31154	
2980	0.002979	-1.28351	-3.28939	
2981	0.00298	-1.12549	-3.36363	
2982	0.002981	-1.28487	-3.1932	
2983	0.002982	-1.20538	-3.21708	
2984	0.002983	-1.14096	-3.20214	
2985	0.002984	-1.46715	-2.85993	
2986	0.002985	-1.59455	-3.06995	
2987	0.002986	-1.56792	-3.10702	
2988	0.002987	-1.2287	-3.44571	
2989	0.002988	-1.44652	-3.17526	
2990	0.002989	-1.51964	-3.05122	
2991	0.00299	-1.09702	-3.43581	
2992	0.002991	-1.11932	-3.29929	
2993	0.002992	-1.36657	-3.04924	
2994	0.002993	-1.46377	-2.94013	
2995	0.002994	-1.32143	-2.97298	
2996	0.002995	-1.17708	-3.05776	
2997	0.002996	-1.22862	-2.92029	
2998	0.002997	-1.46632	-2.80135	
2999	0.002998	-0.975062	-3.21126	
3000	0.002999	-1.50715	-2.67387	
3001	0.003	-0.935738	-3.20998	
3002	0.003001	-1.06533	-3.03414	
3003	0.003002	-0.941162	-3.08097	
3004	0.003003	-1.31863	-2.70136	
3005	0.003004	-1.03475	-3.02329	
3006	0.003005	-1.20392	-2.81478	
3007	0.003006	-1.11414	-3.1832	
3008	0.003007	-1.15071	-2.95458	
3009	0.003008	-1.33178	-2.69278	
3010	0.003009	-1.29248	-2.69383	
3011	0.00301	-1.1273	-2.88698	
3012	0.003011	-1.09745	-2.83572	
3013	0.003012	-1.07535	-2.83263	
3014	0.003013	-0.942589	-2.92281	
3015	0.003014	-1.23269	-2.70173	
3016	0.003015	-1.19074	-2.73908	
3017	0.003016	-0.931123	-2.9107	
3018	0.003017	-1.42813	-2.44347	
3019	0.003018	-1.08595	-2.82518	
3020	0.003019	-1.3427	-2.67073	
3021	0.00302	-1.17532	-2.76191	
3022	0.003021	-1.02794	-2.89955	
3023	0.003022	-1.06171	-2.81223	
3024	0.003023	-1.10848	-2.87701	
3025	0.003024	-1.38481	-2.56488	
3026	0.003025	-1.39015	-2.61585	
3027	0.003026	-1.29898	-2.70925	
3028	0.003027	-1.26811	-2.77165	
3029	0.003028	-1.0044	-3.06493	
3030	0.003029	-1.15783	-3.01382	
3031	0.00303	-1.52079	-2.74975	
3032	0.003031	-1.2759	-2.99814	
3033	0.003032	-1.36624	-2.8141	
3034	0.003033	-1.16451	-2.88313	
3035	0.003034	-1.4	-2.70761	
3036	0.003035	-1.23164	-2.87083	
3037	0.003036	-1.1845	-2.93351	
3038	0.003037	-1.33653	-2.79355	
3039	0.003038	-1.26581	-2.93849	
3040	0.003039	-1.26476	-2.88305	
3041	0.00304	-1.27061	-2.78769	
3042	0.003041	-1.14104	-2.99627	
3043	0.003042	-1.3963	-2.71434	
3044	0.003043	-1.24014	-2.83983	
3045	0.003044	-1.32277	-2.79166	
3046	0.003045	-1.46399	-2.63654	
3047	0.003046	-1.34026	-2.74416	
3048	0.003047	-1.25508	-2.751	
3049	0.003048	-1.04389	-2.93696	
3050	0.003049	-1.36691	-2.65631	
3051	0.00305	-1.21188	-2.87778	
3052	0.003051	-1.44593	-2.7088	
3053	0.003052	-1.13385	-3.25038	
3054	0.003053	-1.25143	-3.0266	
3055	0.003054	-1.33368	-2.89209	
3056	0.003055	-1.23734	-2.99186	
3057	0.003056	-1.43181	-2.82858	
3058	0.003057	-1.25686	-3.04514	
3059	0.003058	-1.38795	-2.8268	
3060	0.003059	-1.29823	-2.90825	
3061	0.00306	-1.24726	-2.95252	
3062	0.003061	-1.23077	-2.97323	
3063	0.003062	-1.135	-3.09974	
3064	0.003063	-1.28852	-2.89828	
3065	0.003064	-1.25468	-2.89459	
3066	0.003065	-1.26217	-2.92713	
3067	0.003066	-1.212	-2.94339	
3068	0.003067	-1.20927	-2.91273	
3069	0.003068	-1.2841	-2.89508	
3070	0.003069	-1.31691	-2.85806	
3071	0.00307	-1.0562	-3.10323	
3072	0.003071	-1.29745	-2.92998	
3073	0.003072	-1.21866	-3.00928	
3074	0.003073	-1.20686	-2.98636	
3075	0.003074	-1.12427	-3.12291	
3076	0.003075	-1.35077	-3.12091	
3077	0.003076	-1.25964	-3.22354	
3078	0.003077	-1.37578	-3.14519	
3079	0.003078	-1.31437	-3.168	
3080	0.003079	-1.34286	-3.13235	
3081	0.00308	-1.37387	-3.02605	
3082	0.003081	-1.09175	-3.17267	
3083	0.003082	-1.18794	-3.1246	
3084	0.003083	-1.28942	-2.95841	
3085	0.003084	-1.22046	-3.04657	
3086	0.003085	-1.29731	-3.20512	
3087	0.003086	-1.20656	-3.37934	
3088	0.003087	-1.29417	-3.22564	
3089	0.003088	-1.44683	-3.04434	
3090	0.003089	-1.24277	-3.27804	
3091	0.00309	-1.09976	-3.35434	
3092	0.003091	-1.20837	-3.2026	
3093	0.003092	-1.15035	-3.27702	
3094	0.003093	-1.23595	-3.21823	
3095	0.003094	-1.46776	-3.00351	
3096	0.003095	-1.21484	-3.25008	
3097	0.003096	-1.40139	-3.10597	
3098	0.003097	-1.37459	-3.15004	
3099	0.003098	-1.21142	-3.31925	
3100	0.003099	-1.54255	-3.01783	
3101	0.0031	-1.18472	-3.4218	
3102	0.003101	-1.32415	-3.26646	
3103	0.003102	-1.40278	-3.3386	
3104	0.003103	-1.5701	-3.04735	
3105	0.003104	-1.61635	-3.34342	
3106	0.003105	-1.57991	-3.50246	
3107	0.003106	-1.3551	-3.55915	
3108	0.003107	-1.40287	-3.47261	
3109	0.003108	-1.22338	-3.59717	
3110	0.003109	-1.25551	-3.52083	
3111	0.00311	-1.4094	-3.42673	
3112	0.003111	-1.26635	-3.65807	
3113	0.003112	-1.19593	-3.72389	
3114	0.003113	-1.47395	-3.43383	
3115	0.003114	-1.47408	-3.47498	
3116	0.003115	-1.31762	-3.48059	
3117	0.003116	-1.45769	-3.47107	
3118	0.003117	-1.6469	-3.27141	
3119	0.003118	-1.32196	-3.52991	
3120	0.003119	-1.32284	-3.56301	
3121	0.00312	-1.61525	-3.36417	
3122	0.003121	-1.23805	-3.68558	
3123	0.003122	-1.31724	-3.54089	
3124	0.003123	-1.38342	-3.50647	
3125	0.003124	-1.39536	-3.49137	
3126	0.003125	-1.04732	-3.90696	
3127	0.003126	-1.4855	-3.44684	
3128	0.003127	-1.40531	-3.41805	
3129	0.003128	-1.37651	-3.48925	
3130	0.003129	-1.78335	-3.38339	
3131	0.00313	-1.4738	-3.6561	
3132	0.003131	-1.62072	-3.56106	
3133	0.003132	-1.56796	-3.74702	
3134	0.003133	-1.38865	-3.75227	
3135	0.003134	-1.41193	-3.69912	
3136	0.003135	-1.58693	-3.56386	
3137	0.003136	-1.727	-3.53464	
3138	0.003137	-1.62843	-3.57012	
3139	0.003138	-1.73158	-3.43309	
3140	0.003139	-1.82907	-3.42324	
3141	0.00314	-1.79742	-3.38885	
3142	0.003141	-1.25715	-3.88446	
3143	0.003142	-1.26104	-3.89405	
3144	0.003143	-1.41182	-3.65296	
3145	0.003144	-1.51116	-3.57214	
3146	0.003145	-1.59471	-3.45181	
3147	0.003146	-1.62051	-3.50239	
3148	0.003147	-1.62005	-3.51143	
3149	0.003148	-1.78501	-3.5322	
3150	0.003149	-1.60955	-3.73227	
3151	0.00315	-1.71585	-3.60796	
3152	0.003151	-1.76349	-3.64307	
3153	0.003152	-1.57163	-3.82439	
3154	0.003153	-1.4754	-3.85987	
3155	0.003154	-1.73961	-3.49285	
3156	0.003155	-1.54971	-3.79923	
3157	0.003156	-1.54733	-3.84487	
3158	0.003157	-1.66119	-3.67727	
3159	0.003158	-1.48819	-3.83935	
3160	0.003159	-1.59022	-3.73506	
3161	0.00316	-1.59226	-3.83106	
3162	0.003161	-1.4249	-3.93597	
3163	0.003162	-1.70678	-3.63814	
3164	0.003163	-1.43079	-3.93482	
3165	0.003164	-1.63674	-3.71615	
3166	0.003165	-1.72059	-3.70173	
3167	0.003166	-1.74743	-3.79773	
3168	0.003167	-1.61478	-3.93526	
3169	0.003168	-1.58468	-3.91018	
3170	0.003169	-1.88608	-3.72478	
3171	0.00317	-1.45668	-4.18998	
3172	0.003171	-1.45225	-3.98734	
3173	0.003172	-1.43919	-3.90527	
3174	0.003173	-1.45148	-3.83901	
3175	0.003174	-1.65768	-3.73979	
3176	0.003175	-1.53593	-3.97337	
3177	0.003176	-1.75322	-3.94611	
3178	0.003177	-1.48712	-4.03991	
3179	0.003178	-1.7098	-3.73573	
3180	0.003179	-2.02177	-3.45774	
3181	0.00318	-1.75444	-3.72066	
3182	0.003181	-1.50589	-4.03363	
3183	0.003182	-1.79428	-3.75315	
3184	0.003183	-1.6261	-4.03001	
3185	0.003184	-1.59709	-4.17047	
3186	0.003185	-1.75165	-4.02654	
3187	0.003186	-1.96641	-3.80486	
3188	0.003187	-1.66511	-4.03847	
3189	0.003188	-1.684	-4.03621	
3190	0.003189	-1.62341	-3.92155	
3191	0.00319	-1.57527	-3.92531	
3192	0.003191	-1.73425	-3.69977	
3193	0.003192	-1.70213	-3.97746	
3194	0.003193	-1.42569	-4.34579	
3195	0.003194	-1.781	-3.91725	
3196	0.003195	-1.76861	-3.87911	
3197	0.003196	-1.70863	-3.90641	
3198	0.003197	-1.95891	-3.8686	
3199	0.003198	-2.14396	-3.70043	
3200	0.003199	-1.61485	-4.0352	
3201	0.0032	-2.17966	-3.6052	
3202	0.003201	-1.77575	-3.83744	
3203	0.003202	-1.8975	-3.82467	
3204	0.003203	-1.61538	-4.15977	
3205	0.003204	-1.50169	-4.18687	
3206	0.003205	-1.61637	-4.02881	
3207	0.003206	-1.6206	-4.02607	
3208	0.003207	-1.56003	-4.0788	
3209	0.003208	-1.68488	-4.08873	
3210	0.003209	-1.59948	-4.20291	
3211	0.00321	-1.76393	-3.93567	
3212	0.003211	-1.64463	-4.02233	
3213	0.003212	-1.62091	-3.91964	
3214	0.003213	-1.66482	-3.93126	
3215	0.003214	-1.73094	-3.8805	
3216	0.003215	-1.75608	-3.94779	
3217	0.003216	-1.8211	-3.91149	
3218	0.003217	-1.95357	-3.63416	
3219	0.003218	-1.73571	-4.08149	
3220	0.003219	-1.91267	-4.12264	
3221	0.00322	-2.10097	-3.88733	
3222	0.003221	-1.82969	-4.06653	
3223	0.003222	-1.61268	-4.06096	
3224	0.003223	-1.84614	-3.85029	
3225	0.003224	-1.61904	-4.08569	
3226	0.003225	-1.62266	-3.9916	
3227	0.003226	-1.62387	-3.99811	
3228	0.003227	-2.00215	-3.84061	
3229	0.003228	-1.63688	-4.29389	
3230	0.003229	-1.93452	-3.99862	
3231	0.00323	-1.673	-4.17092	
3232	0.003231	-1.92513	-3.96434	
3233	0.003232	-1.74313	-4.17587	
3234	0.003233	-1.51233	-4.38057	
3235	0.003234	-1.66578	-4.10878	
3236	0.003235	-1.66398	-4.28087	
3237	0.003236	-1.72186	-3.89505	
3238	0.003237	-1.72322	-4.12229	
3239	0.003238	-1.75482	-4.17929	
3240	0.003239	-1.66139	-4.23922	
3241	0.00324	-1.35845	-4.4218	
3242	0.003241	-1.51572	-4.22982	
3243	0.003242	-1.70622	-4.0003	
3244	0.003243	-1.57112	-4.12347	
3245	0.003244	-1.45182	-4.23138	
3246	0.003245	-1.48622	-4.07995	
3247	0.003246	-1.39838	-4.14287	
3248	0.003247	-1.44424	-4.11628	
3249	0.003248	-2.13649	-3.56853	
3250	0.003249	-1.62054	-4.05777	
3251	0.00325	-1.55556	-4.18466	
3252	0.003251	-1.48662	-4.13206	
3253	0.003252	-1.65333	-4.00923	
3254	0.003253	-1.72116	-3.93845	
3255	0.003254	-1.8424	-3.91932	
3256	0.003255	-1.60024	-4.11609	
3257	0.003256	-1.67535	-3.81463	
3258	0.003257	-1.85119	-3.62951	
3259	0.003258	-1.93488	-3.92295	
3260	0.003259	-1.76868	-4.17265	
3261	0.00326	-1.81199	-4.27303	
3262	0.003261	-1.7661	-4.31462	
3263	0.003262	-1.52926	-4.49928	
3264	0.003263	-1.97111	-4.02484	
3265	0.003264	-1.83003	-4.11059	
3266	0.003265	-1.73377	-4.0953	
3267	0.003266	-1.72861	-4.20666	
3268	0.003267	-1.82491	-3.99794	
3269	0.003268	-1.54178	-4.07486	
3270	0.003269	-1.6794	-3.95221	
3271	0.00327	-1.75567	-3.9255	
3272	0.003271	-1.91728	-3.96381	
3273	0.003272	-2.00756	-4.05482	
3274	0.003273	-2.05309	-3.84041	
3275	0.003274	-1.82977	-3.92225	
3276	0.003275	-1.62534	-4.03833	
3277	0.003276	-1.64062	-4.02039	
3278	0.003277	-1.68813	-4.01325	
3279	0.003278	-1.5166	-4.07008	
3280	0.003279	-1.59789	-3.95883	
3281	0.00328	-1.94422	-3.89557	
3282	0.003281	-1.72645	-4.13817	
3283	0.003282	-1.8244	-4.0124	
3284	0.003283	-1.57867	-4.19991	
3285	0.003284	-1.47415	-4.2053	
3286	0.003285	-1.53833	-4.17236	
3287	0.003286	-1.62188	-4.16474	
3288	0.003287	-1.52668	-4.17229	
3289	0.003288	-1.40924	-4.38922	
3290	0.003289	-1.82497	-4.01332	
3291	0.00329	-1.61267	-4.23363	
3292	0.003291	-1.76187	-4.14216	
3293	0.003292	-1.67606	-3.97221	
3294	0.003293	-1.74941	-3.85	
3295	0.003294	-1.42099	-4.11906	
3296	0.003295	-1.84595	-3.72925	
3297	0.003296	-1.80466	-3.58176	
3298	0.003297	-1.86152	-4.16019	
3299	0.003298	-1.88966	-4.18411	
3300	0.003299	-1.75557	-4.16945	
3301	0.0033	-1.71539	-4.16454	
3302	0.003301	-1.78187	-4.04475	
3303	0.003302	-1.75282	-4.08151	
3304	0.003303	-1.52619	-4.27379	
3305	0.003304	-1.73635	-4.10923	
3306	0.003305	-1.68647	-4.07343	
3307	0.003306	-1.8037	-4.03357	
3308	0.003307	-1.90971	-4.14813	
3309	0.003308	-1.97034	-4.12018	
3310	0.003309	-1.93521	-4.18625	
3311	0.00331	-1.60039	-4.40589	
3312	0.003311	-1.80061	-4.39835	
3313	0.003312	-1.43351	-4.3934	
3314	0.003313	-1.87784	-4.11618	
3315	0.003314	-1.84891	-4.31018	
3316	0.003315	-1.52802	-4.2634	
3317	0.003316	-2.14989	-3.83631	
3318	0.003317	-1.94492	-4.03491	
3319	0.003318	-1.82107	-4.1352	
3320	0.003319	-1.92849	-4.13378	
3321	0.00332	-1.5127	-4.39128	
3322	0.003321	-1.87551	-4.22579	
3323	0.003322	-1.69291	-4.297	
3324	0.003323	-1.41339	-4.39178	
3325	0.003324	-1.69933	-4.12444	
3326	0.003325	-1.58464	-4.09299	
3327	0.003326	-1.5862	-4.18179	
3328	0.003327	-1.63325	-4.24224	
3329	0.003328	-1.65742	-4.18522	
3330	0.003329	-1.78574	-4.10405	
3331	0.00333	-1.72994	-4.14513	
3332	0.003331	-1.96099	-4.05969	
3333	0.003332	-1.51458	-4.27026	
3334	0.003333	-1.63748	-4.02713	
3335	0.003334	-1.98464	-3.83812	
3336	0.003335	-1.98266	-3.89931	
3337	0.003336	-2.05707	-3.89002	
3338	0.003337	-1.74963	-4.247	
3339	0.003338	-1.69193	-4.25377	
3340	0.003339	-1.86943	-4.16099	
3341	0.00334	-1.6791	-4.25799	
3342	0.003341	-1.52081	-4.33173	
3343	0.003342	-1.70187	-4.17754	
3344	0.003343	-1.73472	-4.16969	
3345	0.003344	-1.69787	-4.12328	
3346	0.003345	-1.64764	-4.31311	
3347	0.003346	-1.54712	-4.26708	
3348	0.003347	-1.8203	-4.20036	
3349	0.003348	-1.56421	-4.53864	
3350	0.003349	-1.69206	-4.30876	
3351	0.00335	-1.76614	-4.26334	
3352	0.003351	-1.72734	-4.17083	
3353	0.003352	-1.74877	-4.19777	
3354	0.003353	-1.78386	-4.24079	
3355	0.003354	-1.95346	-4.08817	
3356	0.003355	-1.91674	-4.20331	
3357	0.003356	-1.87604	-4.16139	
3358	0.003357	-1.77564	-4.35629	
3359	0.003358	-1.84807	-4.17686	
3360	0.003359	-2.1361	-3.99157	
3361	0.00336	-1.80027	-4.44084	
3362	0.003361	-1.97336	-4.3643	
3363	0.003362	-2.02205	-4.23477	
3364	0.003363	-1.92021	-4.37827	
3365	0.003364	-1.92275	-4.4582	
3366	0.003365	-2.19654	-4.17881	
3367	0.003366	-1.95314	-4.47902	
3368	0.003367	-1.69544	-4.6178	
