CompteurTemps	Temps	Cx0	Cy0	
2703	0.002702	-2.16956	-4.03166	
2704	0.002703	-2.60488	-3.90538	
2705	0.002704	-2.41913	-4.16011	
2706	0.002705	-2.17246	-4.27974	
2707	0.002706	-2.80491	-3.71907	
2708	0.002707	-2.42422	-4.04879	
2709	0.002708	-2.20185	-4.23842	
2710	0.002709	-2.20414	-4.17575	
2711	0.00271	-2.44415	-4.04533	
2712	0.002711	-2.38485	-4.10362	
2713	0.002712	-2.22932	-4.15695	
2714	0.002713	-2.102	-4.25905	
2715	0.002714	-1.95576	-4.36499	
2716	0.002715	-2.06324	-4.20399	
2717	0.002716	-1.96663	-4.24061	
2718	0.002717	-2.17469	-3.94399	
2719	0.002718	-1.79072	-4.19655	
2720	0.002719	-1.97282	-4.01936	
2721	0.00272	-1.91831	-4.00339	
2722	0.002721	-1.94822	-4.13969	
2723	0.002722	-2.00706	-3.99822	
2724	0.002723	-1.79937	-4.07902	
2725	0.002724	-2.12341	-3.60393	
2726	0.002725	-2.23336	-3.68528	
2727	0.002726	-1.91052	-4.00588	
2728	0.002727	-1.87788	-4.02772	
2729	0.002728	-2.11907	-3.86079	
2730	0.002729	-2.18293	-3.86609	
2731	0.00273	-2.19063	-3.81867	
2732	0.002731	-1.95111	-3.94539	
2733	0.002732	-1.98329	-4.01197	
2734	0.002733	-2.00011	-3.90702	
2735	0.002734	-2.04488	-3.87599	
2736	0.002735	-2.15371	-3.78402	
2737	0.002736	-1.97384	-3.9273	
2738	0.002737	-2.10284	-3.83357	
2739	0.002738	-2.11971	-3.80403	
2740	0.002739	-2.02399	-3.8259	
2741	0.00274	-2.34809	-3.62913	
2742	0.002741	-2.10846	-3.93076	
2743	0.002742	-2.09458	-3.91928	
2744	0.002743	-2.01685	-3.96367	
2745	0.002744	-1.94364	-4.05776	
2746	0.002745	-1.97698	-4.09476	
2747	0.002746	-1.96823	-4.07663	
2748	0.002747	-2.2683	-3.88189	
2749	0.002748	-2.29218	-3.89064	
2750	0.002749	-2.01263	-4.02336	
2751	0.00275	-2.22467	-3.91024	
2752	0.002751	-2.08534	-4.05279	
2753	0.002752	-1.95789	-4.10038	
2754	0.002753	-2.15402	-4.01901	
2755	0.002754	-2.17758	-3.95527	
2756	0.002755	-2.28495	-3.9423	
2757	0.002756	-2.16682	-3.98909	
2758	0.002757	-2.48062	-3.78954	
2759	0.002758	-2.14502	-4.18833	
2760	0.002759	-1.96155	-4.33785	
2761	0.00276	-2.01819	-4.23281	
2762	0.002761	-2.04036	-4.16534	
2763	0.002762	-1.91698	-4.24768	
2764	0.002763	-1.94221	-4.19835	
2765	0.002764	-2.05047	-4.0626	
2766	0.002765	-1.97172	-4.26089	
2767	0.002766	-2.10101	-4.09374	
2768	0.002767	-2.04834	-4.12451	
2769	0.002768	-2.14059	-4.11813	
2770	0.002769	-2.56922	-3.79159	
2771	0.00277	-2.0925	-4.28314	
2772	0.002771	-2.1169	-4.2613	
2773	0.002772	-2.30811	-4.12039	
2774	0.002773	-1.97847	-4.30366	
2775	0.002774	-2.0644	-4.31315	
2776	0.002775	-2.15914	-4.14835	
2777	0.002776	-1.83655	-4.38472	
2778	0.002777	-2.19734	-4.08567	
2779	0.002778	-2.66334	-3.70893	
2780	0.002779	-2.44088	-4.39184	
2781	0.00278	-2.54517	-4.37829	
2782	0.002781	-2.08525	-4.44137	
2783	0.002782	-2.03732	-4.39493	
2784	0.002783	-2.66519	-3.8918	
2785	0.002784	-2.51228	-4.16349	
2786	0.002785	-2.08484	-4.6871	
2787	0.002786	-2.21697	-4.32687	
2788	0.002787	-1.94415	-4.5778	
2789	0.002788	-1.95736	-4.40979	
2790	0.002789	-1.88982	-4.35201	
2791	0.00279	-2.02505	-4.17138	
2792	0.002791	-2.06107	-4.24664	
2793	0.002792	-2.11757	-4.25099	
2794	0.002793	-2.02898	-4.16293	
2795	0.002794	-2.20923	-4.01828	
2796	0.002795	-2.0785	-4.09172	
2797	0.002796	-2.24891	-3.94494	
2798	0.002797	-2.02221	-4.18924	
2799	0.002798	-2.0706	-4.10519	
2800	0.002799	-2.31555	-4.02797	
2801	0.0028	-2.18371	-4.29656	
2802	0.002801	-2.07758	-4.20554	
2803	0.002802	-2.25886	-4.11224	
2804	0.002803	-2.1531	-4.11956	
2805	0.002804	-2.35382	-3.96183	
2806	0.002805	-2.09708	-4.14246	
2807	0.002806	-2.18385	-4.08754	
2808	0.002807	-2.21288	-4.05071	
2809	0.002808	-1.8358	-4.39007	
2810	0.002809	-2.07261	-4.08188	
2811	0.00281	-2.22181	-4.04195	
2812	0.002811	-1.8971	-4.2132	
2813	0.002812	-1.90647	-4.24276	
2814	0.002813	-2.03035	-4.13566	
2815	0.002814	-1.70113	-4.4102	
2816	0.002815	-2.06291	-4.039	
2817	0.002816	-2.0702	-4.11195	
2818	0.002817	-1.86542	-4.32576	
2819	0.002818	-1.88427	-4.22806	
2820	0.002819	-2.25423	-4.00483	
2821	0.00282	-2.3281	-4.06724	
2822	0.002821	-1.96582	-4.43732	
2823	0.002822	-1.99436	-4.30006	
2824	0.002823	-2.23679	-4.03296	
2825	0.002824	-1.99894	-4.30085	
2826	0.002825	-2.31932	-4.48487	
2827	0.002826	-2.04114	-4.84557	
2828	0.002827	-2.155	-4.8083	
2829	0.002828	-2.5419	-4.14452	
2830	0.002829	-2.46272	-4.33419	
2831	0.00283	-2.26291	-4.36308	
2832	0.002831	-2.26734	-4.46495	
2833	0.002832	-2.05137	-4.47652	
2834	0.002833	-2.02359	-4.56075	
2835	0.002834	-2.24398	-4.30407	
2836	0.002835	-2.30954	-4.21731	
2837	0.002836	-2.22371	-4.1423	
2838	0.002837	-2.18373	-4.46262	
2839	0.002838	-1.97298	-4.56223	
2840	0.002839	-2.12794	-4.45387	
2841	0.00284	-2.0488	-4.51432	
2842	0.002841	-2.16425	-4.39983	
2843	0.002842	-2.34886	-4.43849	
2844	0.002843	-2.40123	-4.5379	
2845	0.002844	-2.74579	-4.32069	
2846	0.002845	-2.30269	-4.72827	
2847	0.002846	-2.202	-4.87221	
2848	0.002847	-2.36321	-4.73197	
2849	0.002848	-2.55806	-4.70688	
2850	0.002849	-2.28105	-4.8909	
2851	0.00285	-2.41766	-4.95107	
2852	0.002851	-2.27575	-4.96683	
2853	0.002852	-2.14113	-5.17846	
2854	0.002853	-2.30166	-4.93656	
2855	0.002854	-2.22669	-4.93689	
2856	0.002855	-2.47557	-4.62158	
2857	0.002856	-2.46342	-4.82574	
2858	0.002857	-2.70512	-4.75741	
2859	0.002858	-2.47589	-5.06865	
2860	0.002859	-2.45728	-5.0863	
2861	0.00286	-2.41177	-5.11289	
2862	0.002861	-2.16507	-5.17977	
2863	0.002862	-2.16815	-4.96494	
2864	0.002863	-2.49311	-4.63673	
2865	0.002864	-2.31332	-4.84805	
2866	0.002865	-2.21233	-4.92584	
2867	0.002866	-2.14465	-4.88568	
2868	0.002867	-2.15601	-4.8336	
2869	0.002868	-2.23445	-4.70103	
2870	0.002869	-2.19335	-4.76376	
2871	0.00287	-2.18834	-4.77283	
2872	0.002871	-2.32261	-4.80912	
2873	0.002872	-1.93546	-5.23315	
2874	0.002873	-2.14941	-5.06159	
2875	0.002874	-2.03887	-5.17823	
2876	0.002875	-2.3302	-4.85924	
2877	0.002876	-2.40835	-4.9478	
2878	0.002877	-2.37784	-4.94253	
2879	0.002878	-2.08298	-5.05968	
2880	0.002879	-2.58555	-4.68097	
2881	0.00288	-2.54546	-4.7596	
2882	0.002881	-2.27946	-4.96783	
2883	0.002882	-2.56987	-4.66161	
2884	0.002883	-2.39279	-4.92573	
2885	0.002884	-2.44881	-4.83817	
2886	0.002885	-2.32659	-4.88942	
2887	0.002886	-2.14784	-5.13954	
2888	0.002887	-2.34772	-4.92746	
2889	0.002888	-2.12977	-5.09618	
2890	0.002889	-2.17819	-5.01741	
2891	0.00289	-2.20727	-4.99889	
2892	0.002891	-2.41968	-4.79804	
2893	0.002892	-2.35377	-5.10064	
2894	0.002893	-2.45191	-4.95695	
2895	0.002894	-2.42448	-4.90376	
2896	0.002895	-2.22323	-5.15726	
2897	0.002896	-2.33826	-5.03369	
2898	0.002897	-2.33099	-5.02916	
2899	0.002898	-2.58936	-4.95901	
2900	0.002899	-2.64834	-4.95526	
2901	0.0029	-2.44863	-5.11278	
2902	0.002901	-2.41805	-5.19186	
2903	0.002902	-2.28363	-5.28811	
2904	0.002903	-2.41057	-5.1515	
2905	0.002904	-2.28522	-5.34537	
2906	0.002905	-2.37328	-5.16897	
2907	0.002906	-2.28092	-5.24991	
2908	0.002907	-2.3265	-5.3323	
2909	0.002908	-2.44829	-5.25862	
2910	0.002909	-2.29556	-5.31613	
2911	0.00291	-2.44838	-5.40294	
2912	0.002911	-2.22579	-5.44839	
2913	0.002912	-2.30759	-5.49184	
2914	0.002913	-2.23258	-5.46639	
2915	0.002914	-2.34882	-5.28234	
2916	0.002915	-2.33535	-5.3249	
2917	0.002916	-2.42258	-5.25688	
2918	0.002917	-2.39756	-5.26658	
2919	0.002918	-2.51447	-5.16173	
2920	0.002919	-2.29722	-5.29305	
2921	0.00292	-2.38596	-5.29995	
2922	0.002921	-2.44117	-5.33222	
2923	0.002922	-2.32699	-5.35989	
2924	0.002923	-2.81358	-4.96245	
2925	0.002924	-2.39904	-5.36816	
2926	0.002925	-2.27694	-5.41725	
2927	0.002926	-2.47054	-5.30571	
2928	0.002927	-2.48162	-5.22449	
2929	0.002928	-2.51194	-5.15847	
2930	0.002929	-2.40511	-5.19209	
2931	0.00293	-2.44827	-5.35315	
2932	0.002931	-2.41987	-5.39829	
2933	0.002932	-2.50739	-5.4039	
2934	0.002933	-2.37212	-5.61001	
2935	0.002934	-2.70273	-5.38845	
2936	0.002935	-2.63043	-5.47196	
2937	0.002936	-2.54914	-5.48003	
2938	0.002937	-2.64944	-5.31759	
2939	0.002938	-2.3536	-5.5507	
2940	0.002939	-2.5097	-5.30868	
2941	0.00294	-2.44211	-5.53655	
2942	0.002941	-2.40623	-5.57923	
2943	0.002942	-2.40889	-5.56126	
2944	0.002943	-2.60388	-5.59006	
2945	0.002944	-2.6705	-5.54706	
2946	0.002945	-2.2666	-5.75529	
2947	0.002946	-2.52292	-6.1194	
2948	0.002947	-2.52946	-5.81564	
2949	0.002948	-2.46955	-5.7417	
2950	0.002949	-2.36944	-5.71663	
2951	0.00295	-2.27887	-5.68533	
2952	0.002951	-2.46144	-5.59355	
2953	0.002952	-2.25698	-5.69255	
2954	0.002953	-2.4696	-5.50373	
2955	0.002954	-2.50826	-5.45881	
2956	0.002955	-2.33177	-5.70731	
2957	0.002956	-2.33942	-5.66626	
2958	0.002957	-2.28	-5.78914	
2959	0.002958	-2.39429	-5.56871	
2960	0.002959	-2.60859	-5.48843	
2961	0.00296	-2.55353	-5.64887	
2962	0.002961	-2.47449	-5.68054	
2963	0.002962	-2.36899	-5.83873	
2964	0.002963	-2.45773	-6.00263	
2965	0.002964	-2.47822	-5.99379	
2966	0.002965	-2.67494	-5.78631	
2967	0.002966	-2.52516	-5.7766	
2968	0.002967	-2.54573	-5.62565	
2969	0.002968	-2.57627	-5.57891	
2970	0.002969	-2.53425	-5.69269	
2971	0.00297	-2.51027	-5.71675	
2972	0.002971	-2.43104	-5.83164	
2973	0.002972	-2.32745	-5.84077	
2974	0.002973	-2.63644	-5.6524	
2975	0.002974	-2.45939	-5.74409	
2976	0.002975	-2.60545	-5.65256	
2977	0.002976	-2.49056	-5.76149	
2978	0.002977	-2.45731	-5.77375	
2979	0.002978	-2.61624	-5.50711	
2980	0.002979	-2.58814	-5.66172	
2981	0.00298	-2.37103	-5.89328	
2982	0.002981	-2.46202	-5.79832	
2983	0.002982	-2.71652	-5.50554	
2984	0.002983	-2.62161	-5.67157	
2985	0.002984	-2.4673	-5.78119	
2986	0.002985	-2.6628	-5.65349	
2987	0.002986	-2.53763	-5.79144	
2988	0.002987	-2.43876	-5.93419	
2989	0.002988	-2.47048	-5.79389	
2990	0.002989	-2.58829	-5.7336	
2991	0.00299	-2.68799	-5.52141	
2992	0.002991	-2.71328	-5.67302	
2993	0.002992	-2.49085	-5.87165	
2994	0.002993	-2.55987	-5.78856	
2995	0.002994	-2.34317	-5.9712	
2996	0.002995	-2.23875	-6.00824	
2997	0.002996	-2.40403	-5.9019	
2998	0.002997	-2.90752	-5.466	
2999	0.002998	-2.66765	-5.85266	
3000	0.002999	-2.95044	-5.64239	
3001	0.003	-2.82289	-5.83599	
3002	0.003001	-2.63133	-5.88084	
3003	0.003002	-2.77711	-5.79873	
3004	0.003003	-2.69544	-5.97528	
3005	0.003004	-2.72952	-5.92332	
3006	0.003005	-2.63839	-5.8612	
3007	0.003006	-2.86143	-5.94988	
3008	0.003007	-2.72417	-5.88158	
3009	0.003008	-2.75086	-5.94764	
3010	0.003009	-2.67542	-5.92764	
3011	0.00301	-2.70204	-5.80445	
3012	0.003011	-2.84751	-5.93461	
3013	0.003012	-2.92911	-5.8283	
3014	0.003013	-2.75203	-5.98873	
3015	0.003014	-2.77692	-5.92512	
3016	0.003015	-2.63557	-5.99085	
3017	0.003016	-2.42653	-6.15177	
3018	0.003017	-2.60429	-6.10912	
3019	0.003018	-2.46206	-6.07103	
3020	0.003019	-2.77573	-5.81858	
3021	0.00302	-3.05215	-5.57635	
3022	0.003021	-2.50493	-6.04162	
3023	0.003022	-2.90795	-5.80692	
3024	0.003023	-2.59153	-6.01101	
3025	0.003024	-2.66182	-5.86987	
3026	0.003025	-2.74932	-5.70052	
3027	0.003026	-2.65303	-5.90751	
3028	0.003027	-2.60411	-6.08003	
3029	0.003028	-2.77475	-5.73034	
3030	0.003029	-2.56823	-5.93862	
3031	0.00303	-2.66333	-5.77079	
3032	0.003031	-2.38225	-6.07112	
3033	0.003032	-2.55872	-5.90675	
3034	0.003033	-2.47615	-5.94302	
3035	0.003034	-2.47618	-5.81117	
3036	0.003035	-2.4526	-5.88548	
3037	0.003036	-2.58038	-5.82975	
3038	0.003037	-2.62916	-5.80817	
3039	0.003038	-2.67797	-5.71648	
3040	0.003039	-2.65601	-5.71055	
3041	0.00304	-2.51748	-6.00649	
3042	0.003041	-2.43667	-5.99891	
3043	0.003042	-2.57073	-5.85879	
3044	0.003043	-2.40205	-5.96539	
3045	0.003044	-2.67465	-5.75706	
3046	0.003045	-2.66568	-5.88886	
3047	0.003046	-2.57084	-6.07805	
3048	0.003047	-2.65337	-5.96388	
3049	0.003048	-2.52719	-6.05033	
3050	0.003049	-2.72056	-6.00279	
3051	0.00305	-2.40189	-6.0959	
3052	0.003051	-2.77489	-5.77165	
3053	0.003052	-2.7458	-5.74096	
3054	0.003053	-2.66762	-5.79438	
3055	0.003054	-2.70416	-5.78142	
3056	0.003055	-2.56142	-5.81858	
3057	0.003056	-2.78512	-5.74419	
3058	0.003057	-2.58848	-5.88706	
3059	0.003058	-2.49843	-5.86593	
3060	0.003059	-2.54307	-5.96254	
3061	0.00306	-2.60538	-5.93709	
3062	0.003061	-2.61431	-5.98895	
3063	0.003062	-2.57071	-6.12922	
3064	0.003063	-2.90604	-6.04066	
3065	0.003064	-2.80235	-6.10732	
3066	0.003065	-2.86535	-6.21184	
3067	0.003066	-2.5634	-6.39399	
3068	0.003067	-2.68121	-6.2127	
3069	0.003068	-2.75645	-6.13946	
3070	0.003069	-2.53841	-6.25374	
3071	0.00307	-2.40464	-6.18873	
3072	0.003071	-2.51791	-6.07229	
3073	0.003072	-2.37156	-6.11046	
3074	0.003073	-2.496	-6.01341	
3075	0.003074	-2.36249	-5.99266	
3076	0.003075	-2.43694	-5.9041	
3077	0.003076	-2.40419	-5.79762	
3078	0.003077	-2.61772	-5.5604	
3079	0.003078	-2.58713	-5.76806	
3080	0.003079	-2.50646	-5.67655	
3081	0.00308	-2.55811	-5.75775	
3082	0.003081	-2.6578	-5.79509	
3083	0.003082	-2.56211	-5.9851	
3084	0.003083	-2.40475	-5.83072	
3085	0.003084	-2.32375	-5.74342	
3086	0.003085	-2.39773	-5.63188	
3087	0.003086	-2.51344	-5.63251	
3088	0.003087	-2.45322	-5.77639	
3089	0.003088	-2.55586	-5.7201	
3090	0.003089	-2.42018	-5.8419	
3091	0.00309	-2.46917	-5.69401	
3092	0.003091	-2.239	-5.97412	
3093	0.003092	-2.55735	-5.63933	
3094	0.003093	-2.63297	-5.69529	
3095	0.003094	-2.39666	-6.04451	
3096	0.003095	-2.43027	-5.87095	
3097	0.003096	-2.48475	-5.8109	
3098	0.003097	-2.43872	-5.82867	
3099	0.003098	-2.47265	-5.77905	
3100	0.003099	-2.65216	-5.67258	
3101	0.0031	-2.36739	-5.85793	
3102	0.003101	-2.51441	-5.70761	
3103	0.003102	-2.69257	-5.65171	
3104	0.003103	-2.61593	-5.65873	
3105	0.003104	-2.63116	-5.65236	
3106	0.003105	-2.4584	-5.75768	
3107	0.003106	-2.43295	-5.63385	
3108	0.003107	-2.65033	-5.67597	
3109	0.003108	-2.51384	-5.86151	
3110	0.003109	-2.61289	-5.90944	
3111	0.00311	-2.69438	-6.08334	
3112	0.003111	-2.64233	-6.02059	
3113	0.003112	-2.57432	-6.00409	
3114	0.003113	-2.85255	-5.78836	
3115	0.003114	-2.70986	-5.78087	
3116	0.003115	-2.83261	-5.87683	
3117	0.003116	-2.80168	-5.83	
3118	0.003117	-2.69765	-5.88653	
3119	0.003118	-2.75407	-5.92547	
3120	0.003119	-2.75198	-5.78902	
3121	0.00312	-2.44318	-6.16204	
3122	0.003121	-2.61609	-6.05932	
3123	0.003122	-2.87411	-5.77866	
3124	0.003123	-2.62978	-5.9007	
3125	0.003124	-2.62579	-5.8023	
3126	0.003125	-2.64668	-5.81949	
3127	0.003126	-2.42756	-6.04907	
3128	0.003127	-2.56755	-5.94046	
3129	0.003128	-2.43253	-5.99546	
3130	0.003129	-2.39315	-6.01151	
3131	0.00313	-2.54536	-5.82062	
3132	0.003131	-2.58859	-5.78939	
3133	0.003132	-2.38917	-5.97122	
3134	0.003133	-2.30949	-5.96678	
3135	0.003134	-2.64874	-5.57977	
3136	0.003135	-2.44935	-5.72176	
3137	0.003136	-2.59285	-5.63364	
3138	0.003137	-2.91046	-5.37232	
3139	0.003138	-2.71498	-5.67872	
3140	0.003139	-2.36838	-5.79958	
3141	0.00314	-2.80447	-5.38065	
3142	0.003141	-2.54817	-5.6858	
3143	0.003142	-2.47606	-5.82412	
3144	0.003143	-2.70526	-5.61888	
3145	0.003144	-2.4794	-5.71826	
3146	0.003145	-2.65733	-5.95549	
3147	0.003146	-2.54813	-5.83598	
3148	0.003147	-2.53325	-5.7348	
3149	0.003148	-2.59546	-5.62169	
3150	0.003149	-2.70928	-5.55049	
3151	0.00315	-2.55276	-5.68105	
3152	0.003151	-2.5098	-6.06897	
3153	0.003152	-2.58559	-5.74037	
3154	0.003153	-2.74923	-5.57366	
3155	0.003154	-2.6392	-5.67193	
3156	0.003155	-2.55407	-5.63846	
3157	0.003156	-2.53768	-5.66513	
3158	0.003157	-2.38666	-5.8086	
3159	0.003158	-2.42151	-5.73186	
3160	0.003159	-2.522	-5.61364	
3161	0.00316	-2.52736	-5.54749	
3162	0.003161	-2.57267	-5.58566	
3163	0.003162	-2.26577	-5.82821	
3164	0.003163	-2.37318	-5.86766	
3165	0.003164	-2.26589	-5.89989	
3166	0.003165	-2.62451	-5.56413	
3167	0.003166	-2.24394	-5.66026	
3168	0.003167	-2.38359	-5.49367	
3169	0.003168	-2.33203	-5.56873	
3170	0.003169	-2.19755	-5.67705	
3171	0.00317	-2.12859	-5.68774	
3172	0.003171	-2.20032	-5.65452	
3173	0.003172	-2.114	-5.70304	
3174	0.003173	-2.09591	-5.59615	
3175	0.003174	-2.15998	-5.64223	
3176	0.003175	-2.37012	-5.47952	
3177	0.003176	-2.25997	-5.55071	
3178	0.003177	-2.58517	-5.33436	
3179	0.003178	-2.58079	-5.30402	
3180	0.003179	-2.44738	-5.47334	
3181	0.00318	-2.44638	-5.39458	
3182	0.003181	-2.20547	-5.51088	
3183	0.003182	-2.1238	-5.57683	
3184	0.003183	-2.12577	-5.58833	
3185	0.003184	-2.35911	-5.36369	
3186	0.003185	-2.2814	-5.3023	
3187	0.003186	-2.18622	-5.35946	
3188	0.003187	-2.57485	-5.23742	
3189	0.003188	-2.53069	-5.42353	
3190	0.003189	-2.23542	-5.40419	
3191	0.00319	-2.36132	-5.35557	
3192	0.003191	-2.23706	-5.44189	
3193	0.003192	-2.0657	-5.44646	
3194	0.003193	-2.20038	-5.46068	
3195	0.003194	-2.27134	-5.41609	
3196	0.003195	-2.27681	-5.52971	
3197	0.003196	-2.29744	-5.49657	
3198	0.003197	-2.27101	-5.4815	
3199	0.003198	-2.32926	-5.33976	
3200	0.003199	-2.17707	-5.36732	
3201	0.0032	-2.25249	-5.32246	
3202	0.003201	-1.99527	-5.45609	
3203	0.003202	-1.89589	-5.51989	
3204	0.003203	-1.98469	-5.44009	
3205	0.003204	-2.11983	-5.279	
3206	0.003205	-2.06925	-5.30678	
3207	0.003206	-2.19104	-5.23587	
3208	0.003207	-2.1517	-5.30366	
3209	0.003208	-2.05923	-5.34564	
3210	0.003209	-2.24327	-5.16169	
3211	0.00321	-2.32186	-5.15888	
3212	0.003211	-2.11001	-5.30035	
3213	0.003212	-2.23284	-5.29417	
3214	0.003213	-2.17534	-5.27646	
3215	0.003214	-2.24606	-5.54776	
3216	0.003215	-2.34223	-5.44889	
3217	0.003216	-2.42865	-5.28137	
3218	0.003217	-2.38001	-5.15024	
3219	0.003218	-2.34933	-5.04834	
3220	0.003219	-2.27102	-5.40932	
3221	0.00322	-2.19346	-5.40114	
3222	0.003221	-2.16703	-5.24939	
3223	0.003222	-2.37843	-5.18101	
3224	0.003223	-2.44826	-5.08036	
3225	0.003224	-2.24944	-5.20778	
3226	0.003225	-2.66231	-4.97146	
3227	0.003226	-2.61569	-4.90821	
3228	0.003227	-2.43235	-5.10205	
3229	0.003228	-2.31722	-5.12684	
3230	0.003229	-2.35055	-4.98184	
3231	0.00323	-2.13091	-5.08233	
3232	0.003231	-2.08266	-4.98049	
3233	0.003232	-2.18193	-5.21955	
3234	0.003233	-2.21274	-5.15473	
3235	0.003234	-2.09433	-5.20464	
3236	0.003235	-2.13577	-4.98493	
3237	0.003236	-2.34894	-4.93466	
3238	0.003237	-2.27993	-4.89151	
3239	0.003238	-2.45697	-4.77807	
3240	0.003239	-2.31421	-4.91153	
3241	0.00324	-2.18394	-4.92111	
3242	0.003241	-2.44029	-4.80976	
3243	0.003242	-2.1006	-5.07741	
3244	0.003243	-2.13943	-4.99845	
3245	0.003244	-2.33025	-5.04203	
3246	0.003245	-2.14677	-5.10164	
3247	0.003246	-2.23939	-4.8657	
3248	0.003247	-2.08978	-5.10582	
3249	0.003248	-2.53149	-4.77706	
3250	0.003249	-2.6682	-4.6106	
3251	0.00325	-2.10032	-5.03611	
3252	0.003251	-2.14543	-4.87632	
3253	0.003252	-2.06838	-4.88334	
3254	0.003253	-2.02803	-4.81559	
3255	0.003254	-1.92998	-4.87702	
3256	0.003255	-2.12722	-4.69312	
3257	0.003256	-2.12881	-4.67228	
3258	0.003257	-2.14822	-4.88174	
3259	0.003258	-2.00766	-4.92574	
3260	0.003259	-2.28548	-4.57187	
3261	0.00326	-2.09102	-4.69873	
3262	0.003261	-2.01883	-4.62865	
3263	0.003262	-2.13812	-4.51905	
3264	0.003263	-1.95813	-4.84985	
3265	0.003264	-2.15118	-4.50735	
3266	0.003265	-2.14153	-4.58092	
3267	0.003266	-2.05687	-4.61757	
3268	0.003267	-1.92947	-4.5564	
3269	0.003268	-2.07779	-4.41334	
3270	0.003269	-2.29801	-4.27832	
3271	0.00327	-1.94224	-4.59547	
3272	0.003271	-2.23262	-4.39356	
3273	0.003272	-2.13767	-4.51796	
3274	0.003273	-2.21613	-4.75836	
3275	0.003274	-2.26073	-4.61193	
3276	0.003275	-2.21438	-4.53869	
3277	0.003276	-2.02396	-4.62528	
3278	0.003277	-1.90308	-4.56556	
3279	0.003278	-1.91783	-4.4998	
3280	0.003279	-2.09551	-4.57753	
3281	0.00328	-2.06242	-4.92763	
3282	0.003281	-2.11747	-4.81926	
3283	0.003282	-2.27258	-4.60024	
3284	0.003283	-2.05758	-4.74743	
3285	0.003284	-2.18333	-4.44736	
3286	0.003285	-2.07602	-4.50007	
3287	0.003286	-2.26456	-4.18283	
3288	0.003287	-1.87722	-4.35794	
3289	0.003288	-1.86072	-4.31891	
3290	0.003289	-2.00035	-4.19214	
3291	0.00329	-1.89428	-4.28423	
3292	0.003291	-2.11266	-4.11537	
3293	0.003292	-2.05036	-4.29723	
3294	0.003293	-1.89779	-4.34327	
3295	0.003294	-2.2076	-4.01795	
3296	0.003295	-2.04135	-4.17597	
3297	0.003296	-2.22224	-4.26575	
3298	0.003297	-2.2838	-4.43385	
3299	0.003298	-2.16143	-4.31638	
3300	0.003299	-2.15718	-4.21393	
3301	0.0033	-2.19794	-4.01041	
3302	0.003301	-2.22319	-4.05252	
3303	0.003302	-1.87359	-4.29811	
3304	0.003303	-1.96767	-4.02674	
3305	0.003304	-2.22238	-3.90802	
3306	0.003305	-1.90646	-4.16848	
3307	0.003306	-2.22647	-3.8618	
3308	0.003307	-1.97249	-4.07948	
3309	0.003308	-2.15656	-3.89098	
3310	0.003309	-1.89709	-4.03604	
3311	0.00331	-2.18014	-3.75417	
3312	0.003311	-2.14595	-3.836	
3313	0.003312	-2.10729	-3.86665	
3314	0.003313	-2.07539	-3.87662	
3315	0.003314	-1.89761	-4.09887	
3316	0.003315	-1.97944	-4.11297	
3317	0.003316	-1.79997	-4.22479	
3318	0.003317	-1.63674	-4.27745	
3319	0.003318	-2.05801	-4.0358	
3320	0.003319	-2.02174	-3.91924	
3321	0.00332	-1.89835	-4.0042	
3322	0.003321	-1.95693	-3.91079	
3323	0.003322	-1.9473	-4.0124	
3324	0.003323	-1.82568	-3.9739	
3325	0.003324	-1.91269	-3.95193	
3326	0.003325	-1.88597	-3.86957	
3327	0.003326	-1.92442	-3.84764	
3328	0.003327	-2.11085	-3.68779	
3329	0.003328	-1.76994	-3.96003	
3330	0.003329	-1.84063	-3.86977	
3331	0.00333	-1.78458	-3.8992	
3332	0.003331	-2.01667	-3.77044	
3333	0.003332	-1.81994	-3.90826	
3334	0.003333	-2.12808	-3.46355	
3335	0.003334	-2.02246	-3.67579	
3336	0.003335	-1.74801	-3.89469	
3337	0.003336	-1.71267	-3.86276	
3338	0.003337	-1.63729	-3.9119	
3339	0.003338	-1.77222	-3.8045	
3340	0.003339	-1.638	-3.86307	
3341	0.00334	-1.61303	-3.83531	
3342	0.003341	-1.62612	-3.79735	
3343	0.003342	-1.61933	-3.69868	
3344	0.003343	-1.85002	-3.47421	
3345	0.003344	-1.79511	-3.74677	
3346	0.003345	-1.80977	-3.80878	
3347	0.003346	-1.85315	-3.87234	
3348	0.003347	-1.81081	-3.77278	
3349	0.003348	-1.64098	-3.87087	
3350	0.003349	-1.64299	-3.78473	
3351	0.00335	-1.69517	-3.71789	
3352	0.003351	-1.65912	-3.64959	
3353	0.003352	-1.64402	-3.66895	
3354	0.003353	-1.58094	-3.71478	
3355	0.003354	-1.68284	-3.66245	
3356	0.003355	-1.61934	-3.68006	
3357	0.003356	-1.68343	-3.58301	
3358	0.003357	-1.76939	-3.5476	
3359	0.003358	-1.85354	-3.48338	
3360	0.003359	-1.81814	-3.50822	
3361	0.00336	-1.92756	-3.56741	
3362	0.003361	-1.8282	-3.76519	
3363	0.003362	-2.01207	-3.70052	
3364	0.003363	-1.93081	-3.7793	
3365	0.003364	-1.90863	-3.69988	
3366	0.003365	-1.94251	-3.63114	
3367	0.003366	-1.86592	-4.0667	
3368	0.003367	-2.13459	-4.00921	
