CompteurTemps	Temps	Cx0	Cy0	
2704	0.002703	-2.00111	-4.9673	
2705	0.002704	-1.96101	-4.96623	
2706	0.002705	-2.28819	-4.7507	
2707	0.002706	-2.16131	-4.78097	
2708	0.002707	-2.02645	-4.93594	
2709	0.002708	-1.88586	-4.96966	
2710	0.002709	-2.13155	-4.80687	
2711	0.00271	-2.12887	-4.86983	
2712	0.002711	-2.32508	-4.73421	
2713	0.002712	-2.14026	-4.86766	
2714	0.002713	-2.0507	-4.94374	
2715	0.002714	-2.03826	-4.88754	
2716	0.002715	-1.90863	-5.04146	
2717	0.002716	-1.76558	-5.09919	
2718	0.002717	-1.83333	-4.97749	
2719	0.002718	-1.94597	-4.8707	
2720	0.002719	-1.88089	-4.92909	
2721	0.00272	-1.92618	-4.91773	
2722	0.002721	-1.78509	-5.00831	
2723	0.002722	-1.97257	-4.8633	
2724	0.002723	-2.12515	-4.94581	
2725	0.002724	-1.85933	-4.92805	
2726	0.002725	-2.26057	-4.70396	
2727	0.002726	-2.29085	-4.65834	
2728	0.002727	-2.24496	-4.81205	
2729	0.002728	-2.09624	-5.08899	
2730	0.002729	-2.01613	-5.10096	
2731	0.00273	-1.96613	-5.1205	
2732	0.002731	-2.07605	-5.04531	
2733	0.002732	-1.99649	-4.94353	
2734	0.002733	-2.28934	-4.82374	
2735	0.002734	-2.1143	-4.97564	
2736	0.002735	-2.37825	-4.64298	
2737	0.002736	-2.22039	-4.70399	
2738	0.002737	-2.14007	-4.81394	
2739	0.002738	-2.00124	-4.75412	
2740	0.002739	-1.98623	-4.6427	
2741	0.00274	-2.0627	-4.5686	
2742	0.002741	-2.14891	-4.55101	
2743	0.002742	-2.11868	-4.78129	
2744	0.002743	-2.10993	-4.86107	
2745	0.002744	-2.27227	-4.62205	
2746	0.002745	-2.25983	-4.64317	
2747	0.002746	-1.98311	-5.10996	
2748	0.002747	-2.22216	-5.19678	
2749	0.002748	-2.12751	-5.0842	
2750	0.002749	-2.14888	-4.8267	
2751	0.00275	-2.13475	-4.78391	
2752	0.002751	-2.40006	-4.58285	
2753	0.002752	-2.174	-4.64774	
2754	0.002753	-2.04923	-4.8974	
2755	0.002754	-2.20164	-5.22971	
2756	0.002755	-2.21538	-5.17491	
2757	0.002756	-2.03578	-5.16265	
2758	0.002757	-1.91853	-5.11408	
2759	0.002758	-2.15958	-4.92331	
2760	0.002759	-2.21729	-4.90177	
2761	0.00276	-2.12314	-4.93882	
2762	0.002761	-2.0468	-4.96347	
2763	0.002762	-2.50135	-4.62322	
2764	0.002763	-2.1775	-4.9294	
2765	0.002764	-1.97486	-5.0309	
2766	0.002765	-1.9795	-4.95008	
2767	0.002766	-1.95531	-4.85506	
2768	0.002767	-2.10473	-4.83806	
2769	0.002768	-2.01919	-4.91649	
2770	0.002769	-2.09119	-4.8326	
2771	0.00277	-2.33519	-4.78073	
2772	0.002771	-2.11701	-4.84299	
2773	0.002772	-1.99448	-4.87461	
2774	0.002773	-2.00804	-4.87474	
2775	0.002774	-1.93727	-4.88154	
2776	0.002775	-2.2492	-4.53722	
2777	0.002776	-2.12296	-4.70449	
2778	0.002777	-2.22864	-4.62594	
2779	0.002778	-2.04854	-4.82651	
2780	0.002779	-2.26944	-4.73284	
2781	0.00278	-2.1535	-4.79564	
2782	0.002781	-1.95568	-4.87805	
2783	0.002782	-2.16642	-4.68186	
2784	0.002783	-2.22653	-4.5799	
2785	0.002784	-2.17274	-4.66969	
2786	0.002785	-1.97606	-4.76522	
2787	0.002786	-2.52785	-4.64036	
2788	0.002787	-2.52099	-4.87746	
2789	0.002788	-2.15792	-5.11679	
2790	0.002789	-2.14609	-5.01671	
2791	0.00279	-2.1419	-5.02316	
2792	0.002791	-2.12269	-5.06691	
2793	0.002792	-2.26474	-4.77207	
2794	0.002793	-2.25956	-4.72773	
2795	0.002794	-2.19513	-4.81454	
2796	0.002795	-2.18108	-4.84536	
2797	0.002796	-2.25377	-4.81429	
2798	0.002797	-2.31767	-4.74368	
2799	0.002798	-2.02594	-4.95588	
2800	0.002799	-2.1425	-4.74162	
2801	0.0028	-2.34205	-4.52852	
2802	0.002801	-2.18871	-4.54643	
2803	0.002802	-2.39917	-4.48571	
2804	0.002803	-2.07939	-4.7964	
2805	0.002804	-1.98747	-4.88028	
2806	0.002805	-2.08171	-4.80151	
2807	0.002806	-2.0689	-4.8104	
2808	0.002807	-2.30896	-4.95533	
2809	0.002808	-2.20729	-4.91664	
2810	0.002809	-2.33938	-4.67404	
2811	0.00281	-2.02067	-4.92729	
2812	0.002811	-2.31325	-4.74021	
2813	0.002812	-2.0968	-4.8512	
2814	0.002813	-2.16332	-4.74643	
2815	0.002814	-2.09233	-4.79056	
2816	0.002815	-2.06343	-4.76384	
2817	0.002816	-2.05394	-4.7435	
2818	0.002817	-1.93356	-4.81305	
2819	0.002818	-1.86201	-4.8322	
2820	0.002819	-1.88029	-4.64652	
2821	0.00282	-1.97834	-4.59226	
2822	0.002821	-1.95406	-4.60947	
2823	0.002822	-1.95045	-4.68241	
2824	0.002823	-2.08991	-4.72733	
2825	0.002824	-2.31661	-4.64169	
2826	0.002825	-2.20535	-4.66539	
2827	0.002826	-2.01171	-4.78219	
2828	0.002827	-1.88824	-4.68798	
2829	0.002828	-1.85241	-4.66917	
2830	0.002829	-1.99521	-4.52953	
2831	0.00283	-1.88136	-4.70765	
2832	0.002831	-1.79769	-4.73703	
2833	0.002832	-1.91736	-4.65368	
2834	0.002833	-1.9722	-4.60601	
2835	0.002834	-1.98506	-4.5841	
2836	0.002835	-1.85677	-4.68185	
2837	0.002836	-1.8069	-4.68501	
2838	0.002837	-1.91853	-4.6965	
2839	0.002838	-1.75573	-5.08025	
2840	0.002839	-1.98097	-4.81453	
2841	0.00284	-2.22935	-4.64125	
2842	0.002841	-2.19603	-4.85257	
2843	0.002842	-2.00559	-4.86934	
2844	0.002843	-2.05964	-4.75613	
2845	0.002844	-2.00014	-4.68517	
2846	0.002845	-1.90316	-4.72162	
2847	0.002846	-2.08482	-4.54715	
2848	0.002847	-2.01447	-4.48234	
2849	0.002848	-1.92517	-4.49426	
2850	0.002849	-1.90138	-4.5351	
2851	0.00285	-1.78486	-4.55242	
2852	0.002851	-1.76096	-4.55201	
2853	0.002852	-1.8206	-4.54898	
2854	0.002853	-1.81027	-4.56768	
2855	0.002854	-1.93132	-4.45446	
2856	0.002855	-2.06019	-4.41525	
2857	0.002856	-1.99212	-4.47892	
2858	0.002857	-2.31762	-4.29121	
2859	0.002858	-2.17324	-4.45152	
2860	0.002859	-2.3055	-4.51526	
2861	0.00286	-2.0893	-4.75042	
2862	0.002861	-2.2511	-4.44635	
2863	0.002862	-2.27854	-4.50453	
2864	0.002863	-2.09599	-4.69492	
2865	0.002864	-2.067	-4.66294	
2866	0.002865	-2.01159	-4.74143	
2867	0.002866	-1.91614	-4.80426	
2868	0.002867	-2.17761	-4.68288	
2869	0.002868	-2.07348	-4.77413	
2870	0.002869	-2.18999	-4.58699	
2871	0.00287	-2.02037	-4.56512	
2872	0.002871	-2.14559	-4.38865	
2873	0.002872	-2.25953	-4.30543	
2874	0.002873	-2.11278	-4.53473	
2875	0.002874	-2.01199	-4.55971	
2876	0.002875	-2.02492	-4.55772	
2877	0.002876	-2.142	-4.43928	
2878	0.002877	-2.05142	-4.49748	
2879	0.002878	-2.01969	-4.52708	
2880	0.002879	-2.1558	-4.39927	
2881	0.00288	-2.30085	-4.45042	
2882	0.002881	-2.25226	-4.57011	
2883	0.002882	-2.21268	-4.63521	
2884	0.002883	-2.34325	-4.56465	
2885	0.002884	-2.18559	-4.63891	
2886	0.002885	-2.13182	-4.68327	
2887	0.002886	-2.19719	-4.66496	
2888	0.002887	-2.07117	-4.61835	
2889	0.002888	-2.34703	-4.45603	
2890	0.002889	-2.1413	-4.58283	
2891	0.00289	-2.30347	-4.34873	
2892	0.002891	-2.17644	-4.42543	
2893	0.002892	-2.32509	-4.29603	
2894	0.002893	-2.28153	-4.44369	
2895	0.002894	-2.1802	-4.5501	
2896	0.002895	-2.10678	-4.58716	
2897	0.002896	-2.06793	-4.59839	
2898	0.002897	-2.27656	-4.41865	
2899	0.002898	-1.88614	-4.73997	
2900	0.002899	-2.04306	-4.60142	
2901	0.0029	-2.30775	-4.40423	
2902	0.002901	-2.03178	-4.54126	
2903	0.002902	-2.26981	-4.50969	
2904	0.002903	-2.25308	-4.50898	
2905	0.002904	-2.03693	-4.62732	
2906	0.002905	-2.24454	-4.47834	
2907	0.002906	-2.1257	-4.48764	
2908	0.002907	-2.25091	-4.48231	
2909	0.002908	-2.11914	-4.60988	
2910	0.002909	-2.07955	-4.61424	
2911	0.00291	-2.02611	-4.5019	
2912	0.002911	-2.03994	-4.47428	
2913	0.002912	-1.91601	-4.54063	
2914	0.002913	-2.09176	-4.3949	
2915	0.002914	-2.23361	-4.363	
2916	0.002915	-2.2215	-4.21698	
2917	0.002916	-2.11134	-4.38809	
2918	0.002917	-1.95092	-4.5488	
2919	0.002918	-1.92629	-4.48759	
2920	0.002919	-2.0515	-4.49202	
2921	0.00292	-2.02674	-4.50049	
2922	0.002921	-2.28436	-4.23581	
2923	0.002922	-1.97031	-4.44331	
2924	0.002923	-2.09665	-4.30843	
2925	0.002924	-2.12003	-4.27531	
2926	0.002925	-2.01161	-4.41227	
2927	0.002926	-2.17603	-4.17507	
2928	0.002927	-2.13986	-4.22939	
2929	0.002928	-2.00003	-4.28542	
2930	0.002929	-2.08142	-4.32304	
2931	0.00293	-2.09695	-4.3742	
2932	0.002931	-2.0824	-4.36042	
2933	0.002932	-1.94133	-4.45257	
2934	0.002933	-1.95563	-4.39389	
2935	0.002934	-2.1036	-4.26621	
2936	0.002935	-1.77218	-4.52361	
2937	0.002936	-1.93871	-4.30565	
2938	0.002937	-2.03897	-4.22745	
2939	0.002938	-2.06831	-4.2189	
2940	0.002939	-2.06825	-4.24089	
2941	0.00294	-2.19391	-4.16825	
2942	0.002941	-2.17348	-4.23589	
2943	0.002942	-2.01629	-4.27479	
2944	0.002943	-2.12786	-4.4103	
2945	0.002944	-2.02774	-4.46734	
2946	0.002945	-2.20486	-4.21102	
2947	0.002946	-2.03156	-4.38214	
2948	0.002947	-2.39572	-4.08789	
2949	0.002948	-2.15409	-4.28379	
2950	0.002949	-2.18587	-4.19118	
2951	0.00295	-2.02235	-4.28729	
2952	0.002951	-2.08526	-4.23716	
2953	0.002952	-2.00978	-4.25788	
2954	0.002953	-1.93461	-4.37428	
2955	0.002954	-1.9723	-4.31878	
2956	0.002955	-2.04677	-4.24352	
2957	0.002956	-2.00896	-4.38305	
2958	0.002957	-1.96913	-4.34488	
2959	0.002958	-2.05157	-4.23959	
2960	0.002959	-1.98638	-4.3319	
2961	0.00296	-2.26191	-4.07569	
2962	0.002961	-1.88001	-4.40122	
2963	0.002962	-2.15472	-4.17195	
2964	0.002963	-2.17248	-4.21392	
2965	0.002964	-2.14998	-4.22254	
2966	0.002965	-2.12451	-4.26305	
2967	0.002966	-2.24656	-4.11416	
2968	0.002967	-1.99619	-4.30125	
2969	0.002968	-1.89568	-4.32684	
2970	0.002969	-1.9616	-4.25455	
2971	0.00297	-2.22172	-4.03821	
2972	0.002971	-1.91457	-4.33775	
2973	0.002972	-2.13354	-4.15142	
2974	0.002973	-2.00398	-4.28018	
2975	0.002974	-1.9033	-4.38938	
2976	0.002975	-1.99798	-4.25016	
2977	0.002976	-1.95605	-4.29633	
2978	0.002977	-1.89848	-4.34711	
2979	0.002978	-2.03348	-4.19286	
2980	0.002979	-2.03812	-4.18825	
2981	0.00298	-2.04998	-4.21985	
2982	0.002981	-2.21162	-4.17168	
2983	0.002982	-2.16863	-4.19931	
2984	0.002983	-2.25018	-4.19175	
2985	0.002984	-2.11986	-4.22345	
2986	0.002985	-2.02153	-4.34119	
2987	0.002986	-2.29125	-4.05824	
2988	0.002987	-2.03467	-4.24662	
2989	0.002988	-2.12243	-4.17643	
2990	0.002989	-2.02721	-4.24188	
2991	0.00299	-2.10606	-4.15654	
2992	0.002991	-2.0915	-4.15562	
2993	0.002992	-1.94368	-4.21147	
2994	0.002993	-2.02978	-4.24236	
2995	0.002994	-2.0465	-4.2709	
2996	0.002995	-2.36604	-3.917	
2997	0.002996	-2.11439	-4.09144	
2998	0.002997	-2.16128	-4.05709	
2999	0.002998	-2.08944	-4.1033	
3000	0.002999	-2.40359	-3.89701	
3001	0.003	-2.25346	-4.01489	
3002	0.003001	-2.12952	-4.0774	
3003	0.003002	-2.24923	-4.10548	
3004	0.003003	-2.40678	-4.10987	
3005	0.003004	-2.13803	-4.36892	
3006	0.003005	-2.0248	-4.40209	
3007	0.003006	-2.15112	-4.23518	
3008	0.003007	-2.12246	-4.17295	
3009	0.003008	-2.42525	-4.01944	
3010	0.003009	-2.4661	-4.12333	
3011	0.00301	-2.16491	-4.33469	
3012	0.003011	-2.20717	-4.10296	
3013	0.003012	-2.42012	-3.95935	
3014	0.003013	-2.17496	-4.14488	
3015	0.003014	-2.34233	-4.20179	
3016	0.003015	-2.14689	-4.44604	
3017	0.003016	-1.98733	-4.45495	
3018	0.003017	-2.07363	-4.32899	
3019	0.003018	-1.97371	-4.39735	
3020	0.003019	-1.91219	-4.41338	
3021	0.00302	-2.02154	-4.29296	
3022	0.003021	-1.93014	-4.29442	
3023	0.003022	-1.86897	-4.28971	
3024	0.003023	-2.2111	-4.06164	
3025	0.003024	-2.09641	-4.07034	
3026	0.003025	-1.90038	-4.2066	
3027	0.003026	-1.88655	-4.17648	
3028	0.003027	-2.04731	-3.96577	
3029	0.003028	-2.24126	-4.02271	
3030	0.003029	-2.36912	-3.76528	
3031	0.00303	-2.07976	-4.26201	
3032	0.003031	-1.94481	-4.23247	
3033	0.003032	-1.86568	-4.33794	
3034	0.003033	-2.35377	-3.9235	
3035	0.003034	-2.08492	-4.19024	
3036	0.003035	-2.06795	-4.23754	
3037	0.003036	-2.0857	-4.10548	
3038	0.003037	-1.91941	-4.17322	
3039	0.003038	-2.32561	-3.82569	
3040	0.003039	-2.21495	-3.93886	
3041	0.00304	-2.11851	-4.02215	
3042	0.003041	-2.13371	-4.07465	
3043	0.003042	-2.3025	-4.22686	
3044	0.003043	-2.44699	-4.12101	
3045	0.003044	-2.35306	-4.08669	
3046	0.003045	-2.1894	-4.12241	
3047	0.003046	-2.23024	-3.93512	
3048	0.003047	-1.99184	-4.01963	
3049	0.003048	-2.30057	-3.80268	
3050	0.003049	-2.14074	-3.9479	
3051	0.00305	-2.1429	-4.00928	
3052	0.003051	-1.97335	-4.0472	
3053	0.003052	-2.35155	-3.76367	
3054	0.003053	-2.54942	-3.63157	
3055	0.003054	-2.30227	-3.89	
3056	0.003055	-2.04082	-4.03702	
3057	0.003056	-2.11233	-3.98558	
3058	0.003057	-1.91907	-4.16377	
3059	0.003058	-2.34941	-3.80302	
3060	0.003059	-1.9391	-4.15799	
3061	0.00306	-1.90139	-4.09832	
3062	0.003061	-1.97444	-4.12893	
3063	0.003062	-1.95619	-4.14086	
3064	0.003063	-1.95382	-4.12228	
3065	0.003064	-1.78354	-4.27234	
3066	0.003065	-2.33074	-3.91617	
3067	0.003066	-2.10419	-4.11041	
3068	0.003067	-1.97361	-4.14065	
3069	0.003068	-1.88982	-4.1652	
3070	0.003069	-2.19973	-4.02485	
3071	0.00307	-2.10645	-4.07137	
3072	0.003071	-2.06717	-4.10533	
3073	0.003072	-1.9768	-4.12263	
3074	0.003073	-2.07062	-3.98998	
3075	0.003074	-2.208	-3.90165	
3076	0.003075	-1.99492	-4.08835	
3077	0.003076	-2.16758	-3.8751	
3078	0.003077	-2.09048	-3.86233	
3079	0.003078	-1.84916	-4.03179	
3080	0.003079	-2.08225	-3.8684	
3081	0.00308	-2.17072	-3.83209	
3082	0.003081	-2.09037	-3.89062	
3083	0.003082	-2.18225	-3.83135	
3084	0.003083	-1.98415	-3.91774	
3085	0.003084	-1.87192	-3.96963	
3086	0.003085	-1.95251	-3.90795	
3087	0.003086	-1.8525	-3.98018	
3088	0.003087	-1.88092	-3.92514	
3089	0.003088	-2.06302	-4.05506	
3090	0.003089	-2.08745	-4.15858	
3091	0.00309	-2.07186	-4.01294	
3092	0.003091	-2.00535	-4.28798	
3093	0.003092	-1.91776	-4.34005	
3094	0.003093	-2.08311	-4.19384	
3095	0.003094	-2.07952	-3.9708	
3096	0.003095	-2.10629	-3.85966	
3097	0.003096	-1.97201	-3.92168	
3098	0.003097	-2.01221	-3.88382	
3099	0.003098	-1.85832	-4.02491	
3100	0.003099	-2.29123	-3.69554	
3101	0.0031	-1.99181	-4.14468	
3102	0.003101	-2.12699	-4.08663	
3103	0.003102	-2.12712	-4.10481	
3104	0.003103	-2.14645	-4.17663	
3105	0.003104	-1.91376	-4.28811	
3106	0.003105	-2.07716	-4.27722	
3107	0.003106	-2.13222	-4.326	
3108	0.003107	-1.91054	-4.3447	
3109	0.003108	-2.14725	-4.06399	
3110	0.003109	-2.0447	-4.10976	
3111	0.00311	-1.95397	-4.15457	
3112	0.003111	-2.24634	-3.93387	
3113	0.003112	-2.03432	-4.13056	
3114	0.003113	-2.13022	-4.01849	
3115	0.003114	-1.92894	-4.11786	
3116	0.003115	-2.01475	-4.01672	
3117	0.003116	-1.87252	-4.17927	
3118	0.003117	-2.06541	-4.03969	
3119	0.003118	-2.03844	-3.97126	
3120	0.003119	-1.74264	-4.12244	
3121	0.00312	-2.11434	-4.07381	
3122	0.003121	-2.00465	-4.15962	
3123	0.003122	-1.83927	-4.14969	
3124	0.003123	-2.13044	-4.01672	
3125	0.003124	-1.94706	-4.17693	
3126	0.003125	-2.05614	-3.96743	
3127	0.003126	-1.91503	-4.11342	
3128	0.003127	-1.91445	-4.07659	
3129	0.003128	-1.82802	-4.08	
3130	0.003129	-1.89329	-3.98343	
3131	0.00313	-1.99497	-3.92966	
3132	0.003131	-2.05156	-4.02581	
3133	0.003132	-1.97427	-3.71477	
3134	0.003133	-2.07523	-4.27701	
3135	0.003134	-2.1547	-4.22079	
3136	0.003135	-2.02981	-4.29725	
3137	0.003136	-2.28417	-3.83364	
3138	0.003137	-1.87229	-4.2354	
3139	0.003138	-1.90739	-4.06113	
3140	0.003139	-2.08295	-4.12297	
3141	0.00314	-1.87604	-4.1831	
3142	0.003141	-1.99814	-4.05873	
3143	0.003142	-2.07326	-4.02991	
3144	0.003143	-2.10303	-3.9762	
3145	0.003144	-2.02185	-4.04332	
3146	0.003145	-2.27366	-3.71472	
3147	0.003146	-2.18309	-3.93381	
3148	0.003147	-2.13853	-3.96851	
3149	0.003148	-1.9181	-4.09986	
3150	0.003149	-2.05997	-3.94393	
3151	0.00315	-1.98625	-4.01119	
3152	0.003151	-1.98957	-4.09366	
3153	0.003152	-2.25109	-4.05633	
3154	0.003153	-1.97593	-4.44727	
3155	0.003154	-2.21481	-4.01669	
3156	0.003155	-2.03852	-4.08181	
3157	0.003156	-1.91601	-4.15658	
3158	0.003157	-1.81434	-4.34115	
3159	0.003158	-1.81668	-4.29085	
3160	0.003159	-2.06284	-4.04068	
3161	0.00316	-2.00452	-4.10122	
3162	0.003161	-1.78476	-4.25547	
3163	0.003162	-2.00169	-4.04925	
3164	0.003163	-1.78585	-4.17885	
3165	0.003164	-1.86491	-4.06226	
3166	0.003165	-1.82753	-4.07317	
3167	0.003166	-1.82446	-4.08736	
3168	0.003167	-2.12778	-3.76794	
3169	0.003168	-1.85544	-4.11416	
3170	0.003169	-1.83913	-4.00865	
3171	0.00317	-1.98747	-3.92657	
3172	0.003171	-2.16765	-3.96392	
3173	0.003172	-1.84851	-4.1221	
3174	0.003173	-2.03719	-3.86404	
3175	0.003174	-2.09507	-3.82274	
3176	0.003175	-1.94249	-3.93109	
3177	0.003176	-2.3431	-3.73571	
3178	0.003177	-1.95821	-4.15521	
3179	0.003178	-2.10066	-4.041	
3180	0.003179	-2.33065	-3.96885	
3181	0.00318	-2.00073	-4.24713	
3182	0.003181	-2.21451	-4.02853	
3183	0.003182	-1.88732	-4.2197	
3184	0.003183	-1.92999	-4.25785	
3185	0.003184	-1.78056	-4.3249	
3186	0.003185	-1.91043	-4.09032	
3187	0.003186	-1.9804	-3.96224	
3188	0.003187	-2.11996	-3.8524	
3189	0.003188	-2.27725	-3.90909	
3190	0.003189	-1.82351	-4.39202	
3191	0.00319	-1.98097	-4.05961	
3192	0.003191	-1.92485	-4.08211	
3193	0.003192	-1.96049	-4.06242	
3194	0.003193	-2.06334	-3.94359	
3195	0.003194	-1.89477	-4.12311	
3196	0.003195	-1.77802	-4.21597	
3197	0.003196	-1.759	-4.1576	
3198	0.003197	-1.71112	-4.13639	
3199	0.003198	-1.87568	-4.09598	
3200	0.003199	-1.72882	-4.17537	
3201	0.0032	-1.77845	-4.18148	
3202	0.003201	-2.00742	-4.13817	
3203	0.003202	-1.63491	-4.45846	
3204	0.003203	-1.92424	-4.30997	
3205	0.003204	-2.17905	-4.0188	
3206	0.003205	-1.95011	-4.1102	
3207	0.003206	-1.95856	-4.07563	
3208	0.003207	-1.81055	-4.02114	
3209	0.003208	-2.05	-3.87651	
3210	0.003209	-1.73489	-4.21833	
3211	0.00321	-1.82989	-4.08032	
3212	0.003211	-1.66073	-4.17586	
3213	0.003212	-1.626	-4.28821	
3214	0.003213	-1.80937	-4.16388	
3215	0.003214	-1.65471	-4.25871	
3216	0.003215	-1.81013	-4.08942	
3217	0.003216	-1.84232	-4.0191	
3218	0.003217	-1.67767	-4.26296	
3219	0.003218	-1.73398	-4.2091	
3220	0.003219	-1.83948	-4.06861	
3221	0.00322	-2.065	-4.05501	
3222	0.003221	-1.69588	-4.21577	
3223	0.003222	-1.70705	-4.19806	
3224	0.003223	-1.81976	-4.04607	
3225	0.003224	-1.83365	-4.11911	
3226	0.003225	-1.82176	-3.99504	
3227	0.003226	-1.7149	-4.19373	
3228	0.003227	-1.86845	-4.02233	
3229	0.003228	-2.1011	-4.02927	
3230	0.003229	-1.78288	-4.30731	
3231	0.00323	-1.65089	-4.29233	
3232	0.003231	-1.81522	-4.14427	
3233	0.003232	-1.72725	-4.2255	
3234	0.003233	-1.68608	-4.12836	
3235	0.003234	-1.80733	-4.15696	
3236	0.003235	-1.63883	-4.16658	
3237	0.003236	-1.78122	-4.04237	
3238	0.003237	-1.98668	-3.9701	
3239	0.003238	-2.01466	-4.23167	
3240	0.003239	-1.91266	-4.26423	
3241	0.00324	-2.03697	-4.07825	
3242	0.003241	-2.25612	-4.18509	
3243	0.003242	-1.85194	-4.39128	
3244	0.003243	-1.72658	-4.42136	
3245	0.003244	-1.89698	-4.24499	
3246	0.003245	-1.73458	-4.32874	
3247	0.003246	-1.85197	-4.25355	
3248	0.003247	-1.73031	-4.35954	
3249	0.003248	-1.89159	-4.3057	
3250	0.003249	-1.94315	-4.17908	
3251	0.00325	-1.99195	-4.37522	
3252	0.003251	-1.86156	-4.35046	
3253	0.003252	-1.82383	-4.3497	
3254	0.003253	-1.84743	-4.24424	
3255	0.003254	-1.98079	-4.14245	
3256	0.003255	-2.09232	-4.1703	
3257	0.003256	-2.033	-4.16828	
3258	0.003257	-2.05435	-4.1597	
3259	0.003258	-2.07681	-4.16434	
3260	0.003259	-1.77013	-4.37219	
3261	0.00326	-2.04088	-4.29883	
3262	0.003261	-2.11927	-4.23144	
3263	0.003262	-1.98008	-4.34855	
3264	0.003263	-1.76334	-4.45549	
3265	0.003264	-1.81776	-4.38734	
3266	0.003265	-1.75124	-4.28333	
3267	0.003266	-1.88623	-4.2991	
3268	0.003267	-1.93327	-4.30023	
3269	0.003268	-1.90242	-4.35938	
3270	0.003269	-1.71397	-4.50927	
3271	0.00327	-1.75069	-4.48435	
3272	0.003271	-1.88846	-4.38111	
3273	0.003272	-1.76997	-4.43346	
3274	0.003273	-2.09369	-4.22348	
3275	0.003274	-1.97331	-4.26748	
3276	0.003275	-1.91776	-4.3249	
3277	0.003276	-2.01969	-4.28467	
3278	0.003277	-1.85059	-4.54782	
3279	0.003278	-2.1033	-4.3844	
3280	0.003279	-2.13061	-4.57669	
3281	0.00328	-2.151	-4.64972	
3282	0.003281	-2.21789	-4.46796	
3283	0.003282	-2.174	-4.44541	
3284	0.003283	-1.96598	-4.54115	
3285	0.003284	-2.06322	-4.46353	
3286	0.003285	-2.18425	-4.45195	
3287	0.003286	-2.12563	-4.44487	
3288	0.003287	-1.93103	-4.66411	
3289	0.003288	-1.99456	-4.5746	
3290	0.003289	-1.89888	-4.65231	
3291	0.00329	-2.05858	-4.5219	
3292	0.003291	-2.1674	-4.99392	
3293	0.003292	-1.98776	-4.79054	
3294	0.003293	-2.16673	-4.72941	
3295	0.003294	-2.42237	-4.43251	
3296	0.003295	-2.20665	-4.56282	
3297	0.003296	-2.16469	-4.74175	
3298	0.003297	-2.17562	-4.61999	
3299	0.003298	-2.14337	-4.48455	
3300	0.003299	-2.08997	-4.68403	
3301	0.0033	-2.17179	-4.84031	
3302	0.003301	-2.17569	-4.80051	
3303	0.003302	-1.96884	-4.99152	
3304	0.003303	-2.1555	-4.64722	
3305	0.003304	-2.17466	-4.76072	
3306	0.003305	-2.00469	-4.84722	
3307	0.003306	-2.59234	-4.12411	
3308	0.003307	-2.01134	-4.75241	
3309	0.003308	-1.93375	-4.78332	
3310	0.003309	-1.93516	-4.69179	
3311	0.00331	-2.10315	-4.52439	
3312	0.003311	-2.05934	-4.5602	
3313	0.003312	-1.95586	-4.63607	
3314	0.003313	-1.75628	-4.71204	
3315	0.003314	-1.90309	-4.61342	
3316	0.003315	-1.92408	-4.52224	
3317	0.003316	-1.98503	-4.54032	
3318	0.003317	-2.1339	-4.46054	
3319	0.003318	-2.13316	-4.53545	
3320	0.003319	-2.04642	-4.7235	
3321	0.00332	-2.03716	-4.6404	
3322	0.003321	-1.98814	-4.65128	
3323	0.003322	-1.86051	-4.80256	
3324	0.003323	-2.0122	-4.71217	
3325	0.003324	-1.99319	-4.62965	
3326	0.003325	-2.2667	-4.4344	
3327	0.003326	-1.89903	-4.85228	
3328	0.003327	-1.89973	-4.71263	
3329	0.003328	-1.96648	-4.6296	
3330	0.003329	-1.92755	-4.60115	
3331	0.00333	-1.86559	-4.67119	
3332	0.003331	-2.06124	-4.44028	
3333	0.003332	-2.02552	-4.47915	
3334	0.003333	-2.164	-4.37511	
3335	0.003334	-2.04394	-4.52847	
3336	0.003335	-1.99183	-4.44113	
3337	0.003336	-1.83947	-4.56183	
3338	0.003337	-2.06908	-4.50659	
3339	0.003338	-1.93421	-4.55334	
3340	0.003339	-1.91873	-4.57599	
3341	0.00334	-1.84399	-4.61044	
3342	0.003341	-1.95628	-4.55694	
3343	0.003342	-1.88709	-4.56219	
3344	0.003343	-1.97753	-4.42163	
3345	0.003344	-2.44567	-4.17842	
3346	0.003345	-2.23608	-4.43401	
3347	0.003346	-2.4211	-4.4345	
3348	0.003347	-2.33006	-4.52394	
3349	0.003348	-2.02249	-4.7367	
3350	0.003349	-2.02789	-4.72357	
3351	0.00335	-2.01218	-4.80754	
3352	0.003351	-2.08741	-4.71703	
3353	0.003352	-2.06332	-4.71793	
3354	0.003353	-2.04499	-4.80425	
3355	0.003354	-2.1447	-4.70446	
3356	0.003355	-2.25325	-4.60544	
3357	0.003356	-2.08201	-4.71884	
3358	0.003357	-2.22629	-4.59149	
3359	0.003358	-2.07031	-4.77724	
3360	0.003359	-2.1575	-4.75556	
3361	0.00336	-2.03778	-4.87442	
3362	0.003361	-1.98939	-4.58907	
3363	0.003362	-2.13113	-4.53702	
3364	0.003363	-2.21053	-4.63774	
3365	0.003364	-2.19916	-4.69371	
3366	0.003365	-2.36701	-4.49816	
3367	0.003366	-2.40702	-4.35489	
3368	0.003367	-1.91611	-4.59391	
3369	0.003368	-2.16335	-4.33402	
