CompteurTemps	Temps	Cx0	Cy0	
2704	0.002703	-1.96909	-3.98582	
2705	0.002704	-1.78878	-4.07955	
2706	0.002705	-1.75441	-4.0434	
2707	0.002706	-1.954	-3.90734	
2708	0.002707	-2.10254	-3.73457	
2709	0.002708	-1.694	-4.08094	
2710	0.002709	-1.66896	-4.09906	
2711	0.00271	-1.59252	-4.0585	
2712	0.002711	-2.05249	-3.73614	
2713	0.002712	-1.72895	-4.01988	
2714	0.002713	-2.23179	-3.77284	
2715	0.002714	-1.68858	-4.20952	
2716	0.002715	-1.62632	-4.07533	
2717	0.002716	-1.75544	-3.88273	
2718	0.002717	-1.61754	-3.94668	
2719	0.002718	-1.69226	-3.8217	
2720	0.002719	-1.58266	-3.85206	
2721	0.00272	-1.47934	-3.83537	
2722	0.002721	-1.72484	-3.78795	
2723	0.002722	-1.93138	-4.03418	
2724	0.002723	-1.95127	-4.09135	
2725	0.002724	-1.55587	-4.40437	
2726	0.002725	-1.54192	-4.27469	
2727	0.002726	-1.71685	-4.12059	
2728	0.002727	-1.69356	-4.08225	
2729	0.002728	-1.55575	-4.23604	
2730	0.002729	-1.39963	-4.28405	
2731	0.00273	-1.50055	-4.16099	
2732	0.002731	-1.61399	-4.02059	
2733	0.002732	-1.85288	-3.75923	
2734	0.002733	-1.57689	-3.90187	
2735	0.002734	-1.61964	-3.90518	
2736	0.002735	-1.40086	-4.04764	
2737	0.002736	-1.47092	-3.91527	
2738	0.002737	-1.40027	-3.99795	
2739	0.002738	-1.62539	-3.84136	
2740	0.002739	-1.61975	-3.83313	
2741	0.00274	-1.41168	-3.96002	
2742	0.002741	-1.44509	-4.02093	
2743	0.002742	-1.57287	-3.8751	
2744	0.002743	-1.4671	-3.972	
2745	0.002744	-1.47716	-3.90334	
2746	0.002745	-1.50716	-3.96682	
2747	0.002746	-1.72535	-3.78901	
2748	0.002747	-1.3802	-4.04265	
2749	0.002748	-1.45501	-3.9612	
2750	0.002749	-1.41392	-3.76057	
2751	0.00275	-1.41226	-3.84223	
2752	0.002751	-1.42874	-3.76293	
2753	0.002752	-1.66729	-3.56069	
2754	0.002753	-1.47323	-3.84593	
2755	0.002754	-1.83126	-3.52993	
2756	0.002755	-1.64366	-3.69853	
2757	0.002756	-1.55298	-3.81743	
2758	0.002757	-1.5865	-3.71017	
2759	0.002758	-1.50055	-3.90953	
2760	0.002759	-1.40659	-3.93033	
2761	0.00276	-1.6108	-3.73682	
2762	0.002761	-1.6455	-3.74321	
2763	0.002762	-1.73554	-3.76067	
2764	0.002763	-1.59888	-3.92627	
2765	0.002764	-1.56713	-3.92027	
2766	0.002765	-1.53634	-3.86437	
2767	0.002766	-1.42205	-3.87902	
2768	0.002767	-1.54914	-3.79503	
2769	0.002768	-1.76311	-3.53601	
2770	0.002769	-1.87801	-3.38599	
2771	0.00277	-1.76234	-3.59604	
2772	0.002771	-1.54299	-3.85004	
2773	0.002772	-1.79658	-3.65788	
2774	0.002773	-1.7682	-3.68084	
2775	0.002774	-1.64815	-3.86567	
2776	0.002775	-1.69266	-3.72283	
2777	0.002776	-1.74157	-3.67477	
2778	0.002777	-1.62555	-3.77682	
2779	0.002778	-1.63458	-3.77315	
2780	0.002779	-1.39979	-3.90787	
2781	0.00278	-1.49405	-3.77259	
2782	0.002781	-1.71417	-3.57415	
2783	0.002782	-1.58777	-3.70061	
2784	0.002783	-1.68815	-3.64264	
2785	0.002784	-1.46476	-3.90873	
2786	0.002785	-1.44882	-3.84735	
2787	0.002786	-1.5721	-3.7481	
2788	0.002787	-1.79909	-3.60803	
2789	0.002788	-1.64688	-3.76709	
2790	0.002789	-1.51015	-3.83382	
2791	0.00279	-1.85843	-3.59609	
2792	0.002791	-1.49525	-3.90319	
2793	0.002792	-1.45374	-3.8394	
2794	0.002793	-1.67548	-3.59137	
2795	0.002794	-1.62561	-3.79096	
2796	0.002795	-1.88786	-3.62613	
2797	0.002796	-1.52537	-3.99294	
2798	0.002797	-1.6899	-3.75144	
2799	0.002798	-1.57117	-3.96689	
2800	0.002799	-1.69609	-3.7665	
2801	0.0028	-1.75703	-3.73735	
2802	0.002801	-1.65942	-3.83039	
2803	0.002802	-1.53177	-3.93094	
2804	0.002803	-1.52992	-3.84969	
2805	0.002804	-1.54026	-3.87379	
2806	0.002805	-1.61293	-3.79603	
2807	0.002806	-1.39893	-3.96474	
2808	0.002807	-1.79216	-3.56856	
2809	0.002808	-1.57571	-3.71362	
2810	0.002809	-1.51166	-3.72511	
2811	0.00281	-1.56635	-3.62599	
2812	0.002811	-1.55848	-3.67721	
2813	0.002812	-1.52673	-3.74713	
2814	0.002813	-1.7025	-3.54058	
2815	0.002814	-1.60875	-3.64555	
2816	0.002815	-1.54113	-3.73299	
2817	0.002816	-1.41207	-3.85054	
2818	0.002817	-1.67522	-3.61465	
2819	0.002818	-1.77207	-3.70817	
2820	0.002819	-1.77764	-3.72667	
2821	0.00282	-1.58963	-3.83045	
2822	0.002821	-1.71819	-3.85637	
2823	0.002822	-1.68174	-3.71746	
2824	0.002823	-1.83545	-3.67952	
2825	0.002824	-1.62932	-3.9371	
2826	0.002825	-1.61581	-3.90669	
2827	0.002826	-1.69431	-3.852	
2828	0.002827	-1.83074	-4.11237	
2829	0.002828	-1.55376	-4.0006	
2830	0.002829	-1.60933	-3.78078	
2831	0.00283	-1.62722	-3.81903	
2832	0.002831	-1.65484	-3.85129	
2833	0.002832	-1.59838	-3.75643	
2834	0.002833	-1.42458	-3.94651	
2835	0.002834	-1.5574	-3.84538	
2836	0.002835	-1.70264	-3.90242	
2837	0.002836	-1.53123	-3.78031	
2838	0.002837	-1.56265	-3.76515	
2839	0.002838	-1.56671	-3.89538	
2840	0.002839	-1.39995	-3.97822	
2841	0.00284	-1.31423	-3.85706	
2842	0.002841	-1.39457	-3.8287	
2843	0.002842	-1.48528	-3.78038	
2844	0.002843	-1.43688	-3.73037	
2845	0.002844	-1.41606	-3.63035	
2846	0.002845	-1.36801	-3.84768	
2847	0.002846	-1.33935	-3.8264	
2848	0.002847	-1.37246	-3.84378	
2849	0.002848	-1.45226	-3.76617	
2850	0.002849	-1.55277	-3.6663	
2851	0.00285	-1.33656	-3.84671	
2852	0.002851	-1.34794	-3.78955	
2853	0.002852	-1.40276	-3.76265	
2854	0.002853	-1.51144	-3.65764	
2855	0.002854	-1.35095	-3.7776	
2856	0.002855	-1.40365	-3.72415	
2857	0.002856	-1.45106	-3.68454	
2858	0.002857	-1.32955	-3.87446	
2859	0.002858	-1.52148	-3.69018	
2860	0.002859	-1.48763	-3.70934	
2861	0.00286	-1.63786	-3.63403	
2862	0.002861	-1.64365	-3.68273	
2863	0.002862	-1.69854	-3.68024	
2864	0.002863	-1.45814	-3.85353	
2865	0.002864	-1.62341	-3.72595	
2866	0.002865	-1.62184	-3.9803	
2867	0.002866	-1.69551	-3.89699	
2868	0.002867	-1.65557	-3.87387	
2869	0.002868	-1.69683	-3.86879	
2870	0.002869	-1.77908	-3.77088	
2871	0.00287	-1.90636	-3.76658	
2872	0.002871	-1.74893	-3.75336	
2873	0.002872	-1.72404	-3.92892	
2874	0.002873	-1.58105	-3.92011	
2875	0.002874	-1.61769	-3.98996	
2876	0.002875	-1.96425	-3.66825	
2877	0.002876	-1.7243	-3.87657	
2878	0.002877	-1.77793	-3.83679	
2879	0.002878	-1.63954	-3.95666	
2880	0.002879	-1.59166	-3.95747	
2881	0.00288	-1.74332	-3.83451	
2882	0.002881	-1.90593	-3.75731	
2883	0.002882	-1.72087	-3.92686	
2884	0.002883	-1.89674	-3.70952	
2885	0.002884	-1.81806	-3.70474	
2886	0.002885	-1.79889	-3.75745	
2887	0.002886	-1.79953	-3.68803	
2888	0.002887	-1.72628	-3.7904	
2889	0.002888	-2.04178	-3.51484	
2890	0.002889	-2.10857	-3.49637	
2891	0.00289	-1.91845	-3.61424	
2892	0.002891	-1.6814	-3.8568	
2893	0.002892	-1.81712	-3.72918	
2894	0.002893	-1.58887	-3.89745	
2895	0.002894	-1.45547	-4.03498	
2896	0.002895	-1.70009	-3.90766	
2897	0.002896	-1.73186	-3.93042	
2898	0.002897	-1.58646	-4.07345	
2899	0.002898	-1.46365	-4.13526	
2900	0.002899	-1.6599	-4.09878	
2901	0.0029	-1.58507	-4.2347	
2902	0.002901	-1.98879	-3.90349	
2903	0.002902	-1.68395	-4.20746	
2904	0.002903	-1.85559	-3.89366	
2905	0.002904	-1.86205	-3.86768	
2906	0.002905	-1.7054	-3.92367	
2907	0.002906	-1.63131	-3.92648	
2908	0.002907	-1.72061	-3.89949	
2909	0.002908	-1.82834	-3.84418	
2910	0.002909	-1.5813	-4.04346	
2911	0.00291	-1.94223	-3.75197	
2912	0.002911	-1.77772	-3.91946	
2913	0.002912	-1.81575	-3.90795	
2914	0.002913	-1.93306	-3.8296	
2915	0.002914	-1.78583	-4.02372	
2916	0.002915	-1.85775	-3.98314	
2917	0.002916	-1.79829	-4.00219	
2918	0.002917	-1.88299	-3.95096	
2919	0.002918	-1.6872	-4.06649	
2920	0.002919	-1.7919	-3.9471	
2921	0.00292	-1.77379	-3.87082	
2922	0.002921	-1.84442	-4.02656	
2923	0.002922	-1.62484	-4.29364	
2924	0.002923	-1.75519	-4.11559	
2925	0.002924	-1.71481	-4.17835	
2926	0.002925	-1.91765	-4.00592	
2927	0.002926	-1.8959	-3.93439	
2928	0.002927	-1.84375	-3.90317	
2929	0.002928	-1.87592	-3.94071	
2930	0.002929	-2.18271	-3.68025	
2931	0.00293	-1.70505	-4.13045	
2932	0.002931	-2.0511	-3.77571	
2933	0.002932	-2.06613	-3.83269	
2934	0.002933	-1.71575	-4.07092	
2935	0.002934	-1.7659	-4.01808	
2936	0.002935	-1.66348	-4.16926	
2937	0.002936	-1.75858	-4.11821	
2938	0.002937	-1.9712	-3.97667	
2939	0.002938	-1.89784	-4.04527	
2940	0.002939	-1.55995	-4.25495	
2941	0.00294	-1.67646	-4.10108	
2942	0.002941	-1.7275	-4.10049	
2943	0.002942	-1.70942	-4.16264	
2944	0.002943	-1.79076	-4.12763	
2945	0.002944	-1.91546	-4.29015	
2946	0.002945	-2.18961	-4.17225	
2947	0.002946	-1.84868	-4.4268	
2948	0.002947	-1.91951	-4.14996	
2949	0.002948	-1.80571	-4.2267	
2950	0.002949	-1.73404	-4.3211	
2951	0.00295	-2.0206	-3.99462	
2952	0.002951	-1.91904	-4.36822	
2953	0.002952	-1.69772	-4.54533	
2954	0.002953	-2.15043	-4.22139	
2955	0.002954	-2.23116	-4.12279	
2956	0.002955	-1.68496	-4.50385	
2957	0.002956	-1.69026	-4.34362	
2958	0.002957	-1.82766	-4.19663	
2959	0.002958	-1.88012	-4.08305	
2960	0.002959	-1.79759	-4.15707	
2961	0.00296	-1.7917	-4.17561	
2962	0.002961	-1.78047	-4.16239	
2963	0.002962	-1.67541	-4.20086	
2964	0.002963	-1.71273	-4.15289	
2965	0.002964	-1.62081	-4.12785	
2966	0.002965	-1.80774	-3.98409	
2967	0.002966	-1.61591	-4.34611	
2968	0.002967	-1.9771	-4.08571	
2969	0.002968	-1.86053	-4.09872	
2970	0.002969	-1.67142	-4.35699	
2971	0.00297	-1.65469	-4.29741	
2972	0.002971	-1.66793	-4.23918	
2973	0.002972	-1.59845	-4.31415	
2974	0.002973	-1.66196	-4.20026	
2975	0.002974	-1.65815	-4.20901	
2976	0.002975	-1.56831	-4.33458	
2977	0.002976	-1.84117	-4.07456	
2978	0.002977	-1.81733	-4.07091	
2979	0.002978	-1.72287	-4.04469	
2980	0.002979	-1.89606	-4.0365	
2981	0.00298	-1.61426	-4.49267	
2982	0.002981	-1.7639	-4.16819	
2983	0.002982	-1.72169	-4.24191	
2984	0.002983	-2.01031	-3.77999	
2985	0.002984	-2.08877	-4.01502	
2986	0.002985	-1.66593	-4.43577	
2987	0.002986	-1.9724	-4.13114	
2988	0.002987	-1.8216	-4.20282	
2989	0.002988	-2.18447	-3.93913	
2990	0.002989	-1.96147	-4.17764	
2991	0.00299	-1.83253	-4.2035	
2992	0.002991	-1.88061	-4.10669	
2993	0.002992	-1.84291	-4.13812	
2994	0.002993	-1.90208	-4.04069	
2995	0.002994	-2.04594	-4.01355	
2996	0.002995	-1.75148	-4.19946	
2997	0.002996	-1.93047	-4.12257	
2998	0.002997	-1.93112	-4.2493	
2999	0.002998	-1.69797	-4.4044	
3000	0.002999	-2.06459	-4.09048	
3001	0.003	-1.81946	-4.25422	
3002	0.003001	-1.65486	-4.25928	
3003	0.003002	-1.61317	-4.22152	
3004	0.003003	-1.83278	-4.2908	
3005	0.003004	-1.94077	-4.26587	
3006	0.003005	-2.07781	-4.36518	
3007	0.003006	-2.11455	-4.30471	
3008	0.003007	-2.15325	-4.19139	
3009	0.003008	-2.19056	-4.18666	
3010	0.003009	-1.95941	-4.32579	
3011	0.00301	-1.85296	-4.32507	
3012	0.003011	-1.82033	-4.19647	
3013	0.003012	-1.84996	-4.17964	
3014	0.003013	-1.80524	-4.22376	
3015	0.003014	-1.83699	-4.15935	
3016	0.003015	-1.89182	-4.11882	
3017	0.003016	-1.87564	-4.18631	
3018	0.003017	-1.86001	-4.36296	
3019	0.003018	-1.95697	-4.27447	
3020	0.003019	-1.83564	-4.3177	
3021	0.00302	-1.84754	-4.30603	
3022	0.003021	-1.8271	-4.38106	
3023	0.003022	-1.7711	-4.48896	
3024	0.003023	-1.75195	-4.48832	
3025	0.003024	-1.92339	-4.21473	
3026	0.003025	-1.83713	-4.33515	
3027	0.003026	-2.08067	-4.1029	
3028	0.003027	-1.70212	-4.36361	
3029	0.003028	-2.08711	-4.11641	
3030	0.003029	-1.83607	-4.34948	
3031	0.00303	-2.1883	-4.02351	
3032	0.003031	-2.12231	-4.12463	
3033	0.003032	-2.00922	-4.39756	
3034	0.003033	-1.80365	-4.53725	
3035	0.003034	-1.65465	-4.57054	
3036	0.003035	-2.09053	-4.29559	
3037	0.003036	-2.13307	-4.3857	
3038	0.003037	-1.8057	-4.4188	
3039	0.003038	-1.81477	-4.33745	
3040	0.003039	-1.73883	-4.2047	
3041	0.00304	-1.68112	-4.28001	
3042	0.003041	-1.88424	-4.02102	
3043	0.003042	-1.74077	-4.14944	
3044	0.003043	-1.80819	-4.17318	
3045	0.003044	-1.7566	-4.36974	
3046	0.003045	-1.87889	-4.19881	
3047	0.003046	-1.66702	-4.43896	
3048	0.003047	-1.62457	-4.36851	
3049	0.003048	-1.72577	-4.17261	
3050	0.003049	-1.649	-4.2748	
3051	0.00305	-1.8506	-4.17659	
3052	0.003051	-1.77506	-4.10887	
3053	0.003052	-1.58592	-4.25464	
3054	0.003053	-1.80758	-4.03155	
3055	0.003054	-1.62587	-4.31262	
3056	0.003055	-1.73027	-4.20779	
3057	0.003056	-1.78261	-4.21455	
3058	0.003057	-1.7118	-4.39076	
3059	0.003058	-1.74326	-4.386	
3060	0.003059	-1.66773	-4.51086	
3061	0.00306	-1.7237	-4.37897	
3062	0.003061	-1.66729	-4.30553	
3063	0.003062	-1.72021	-4.17513	
3064	0.003063	-1.90136	-4.08271	
3065	0.003064	-1.76628	-4.2726	
3066	0.003065	-1.82856	-4.11875	
3067	0.003066	-2.01089	-3.98096	
3068	0.003067	-1.61821	-4.41099	
3069	0.003068	-1.75465	-4.26493	
3070	0.003069	-1.95531	-4.2543	
3071	0.00307	-2.08993	-4.24281	
3072	0.003071	-1.86137	-4.43907	
3073	0.003072	-1.74871	-4.59764	
3074	0.003073	-1.6262	-4.66162	
3075	0.003074	-1.58141	-4.59166	
3076	0.003075	-1.87761	-4.26537	
3077	0.003076	-1.6367	-4.46238	
3078	0.003077	-1.95624	-4.1887	
3079	0.003078	-1.76034	-4.29719	
3080	0.003079	-2.1835	-4.03729	
3081	0.00308	-1.66457	-4.38475	
3082	0.003081	-1.89269	-4.18767	
3083	0.003082	-1.76667	-4.29271	
3084	0.003083	-1.59912	-4.5044	
3085	0.003084	-1.95274	-4.13768	
3086	0.003085	-1.49222	-4.4469	
3087	0.003086	-1.96577	-4.11827	
3088	0.003087	-1.85148	-4.45912	
3089	0.003088	-1.75609	-4.36941	
3090	0.003089	-1.77915	-4.38764	
3091	0.00309	-1.84056	-4.43389	
3092	0.003091	-1.93112	-4.25942	
3093	0.003092	-2.03551	-4.10134	
3094	0.003093	-2.02161	-4.14316	
3095	0.003094	-1.75351	-4.47856	
3096	0.003095	-1.8305	-4.34991	
3097	0.003096	-1.66971	-4.5162	
3098	0.003097	-1.69778	-4.41392	
3099	0.003098	-1.93286	-4.20884	
3100	0.003099	-1.76073	-4.49631	
3101	0.0031	-2.1473	-4.27893	
3102	0.003101	-1.92813	-4.57022	
3103	0.003102	-2.22931	-4.27159	
3104	0.003103	-1.99246	-4.56319	
3105	0.003104	-2.32364	-4.25533	
3106	0.003105	-1.74609	-4.76053	
3107	0.003106	-2.09883	-4.38584	
3108	0.003107	-1.99723	-4.39531	
3109	0.003108	-1.96886	-4.283	
3110	0.003109	-1.80967	-4.44324	
3111	0.00311	-1.828	-4.37274	
3112	0.003111	-1.95008	-4.35381	
3113	0.003112	-1.70671	-4.49449	
3114	0.003113	-1.63158	-4.41045	
3115	0.003114	-1.65116	-4.43634	
3116	0.003115	-1.64574	-4.44144	
3117	0.003116	-1.5205	-4.41482	
3118	0.003117	-1.78069	-4.13991	
3119	0.003118	-1.67127	-4.21926	
3120	0.003119	-1.67372	-4.53947	
3121	0.00312	-1.73676	-4.5355	
3122	0.003121	-1.68765	-4.35772	
3123	0.003122	-1.76275	-4.32171	
3124	0.003123	-1.62842	-4.50061	
3125	0.003124	-1.60147	-4.49515	
3126	0.003125	-1.61571	-4.49338	
3127	0.003126	-1.54621	-4.46428	
3128	0.003127	-1.45037	-4.5392	
3129	0.003128	-1.63431	-4.33307	
3130	0.003129	-1.77558	-4.32454	
3131	0.00313	-1.76811	-4.20824	
3132	0.003131	-1.60225	-4.4963	
3133	0.003132	-1.6388	-4.38114	
3134	0.003133	-1.58128	-4.46671	
3135	0.003134	-1.65096	-4.34093	
3136	0.003135	-1.73729	-4.33429	
3137	0.003136	-1.61494	-4.3208	
3138	0.003137	-1.5736	-4.21829	
3139	0.003138	-1.49353	-4.34728	
3140	0.003139	-1.56632	-4.21962	
3141	0.00314	-1.73404	-4.07492	
3142	0.003141	-1.62786	-4.13585	
3143	0.003142	-1.50771	-4.26716	
3144	0.003143	-1.65536	-4.2145	
3145	0.003144	-1.46077	-4.42118	
3146	0.003145	-1.76608	-4.09172	
3147	0.003146	-1.62044	-4.22817	
3148	0.003147	-1.9073	-4.05202	
3149	0.003148	-1.65249	-4.26977	
3150	0.003149	-1.68462	-4.2299	
3151	0.00315	-1.70991	-4.09973	
3152	0.003151	-1.68191	-4.00376	
3153	0.003152	-1.90855	-3.72309	
3154	0.003153	-1.67081	-4.22518	
3155	0.003154	-1.73184	-4.27083	
3156	0.003155	-1.59092	-4.346	
3157	0.003156	-1.72263	-4.20205	
3158	0.003157	-1.81597	-4.03457	
3159	0.003158	-1.65487	-4.21868	
3160	0.003159	-1.59181	-4.28844	
3161	0.00316	-1.73818	-4.11735	
3162	0.003161	-1.80368	-4.18664	
3163	0.003162	-1.71182	-4.28362	
3164	0.003163	-1.78909	-4.19443	
3165	0.003164	-1.91704	-3.92943	
3166	0.003165	-2.11602	-3.99737	
3167	0.003166	-2.01686	-4.11418	
3168	0.003167	-1.72811	-4.51689	
3169	0.003168	-1.95694	-4.26992	
3170	0.003169	-1.94979	-4.3747	
3171	0.00317	-1.83159	-4.35424	
3172	0.003171	-1.91089	-4.17577	
3173	0.003172	-1.88056	-4.3522	
3174	0.003173	-1.90468	-4.38769	
3175	0.003174	-2.2582	-4.29897	
3176	0.003175	-1.9014	-4.65898	
3177	0.003176	-2.09513	-4.35464	
3178	0.003177	-1.63549	-4.65647	
3179	0.003178	-1.71989	-4.47933	
3180	0.003179	-1.74334	-4.4261	
3181	0.00318	-1.64957	-4.48169	
3182	0.003181	-1.83913	-4.30048	
3183	0.003182	-1.8052	-4.33677	
3184	0.003183	-1.74997	-4.42872	
3185	0.003184	-1.95266	-4.32946	
3186	0.003185	-1.79509	-4.42716	
3187	0.003186	-1.90583	-4.28192	
3188	0.003187	-1.998	-4.2934	
3189	0.003188	-1.79878	-4.5045	
3190	0.003189	-1.58283	-4.50591	
3191	0.00319	-1.74993	-4.29309	
3192	0.003191	-2.01835	-4.18473	
3193	0.003192	-2.05369	-4.26637	
3194	0.003193	-2.01163	-4.11513	
3195	0.003194	-1.65592	-4.30623	
3196	0.003195	-1.73422	-4.27611	
3197	0.003196	-1.64107	-4.15953	
3198	0.003197	-1.54706	-4.22134	
3199	0.003198	-1.94299	-4.21016	
3200	0.003199	-1.83682	-4.36975	
3201	0.0032	-1.79844	-4.37828	
3202	0.003201	-1.73681	-4.30745	
3203	0.003202	-1.57017	-4.39007	
3204	0.003203	-1.66627	-4.30666	
3205	0.003204	-1.70109	-4.28856	
3206	0.003205	-1.57086	-4.33913	
3207	0.003206	-1.69509	-4.16392	
3208	0.003207	-1.5586	-4.26714	
3209	0.003208	-1.70971	-4.24411	
3210	0.003209	-1.48967	-4.52876	
3211	0.00321	-1.65521	-4.40946	
3212	0.003211	-1.80801	-4.19001	
3213	0.003212	-2.01728	-4.09778	
3214	0.003213	-1.80156	-4.16256	
3215	0.003214	-1.6278	-4.1693	
3216	0.003215	-1.73649	-3.96582	
3217	0.003216	-1.78404	-3.91313	
3218	0.003217	-1.66378	-4.06639	
3219	0.003218	-1.78167	-3.82832	
3220	0.003219	-1.95644	-3.59223	
3221	0.00322	-1.80452	-3.82869	
3222	0.003221	-1.7784	-3.87756	
3223	0.003222	-1.7169	-3.87153	
3224	0.003223	-1.57033	-4.076	
3225	0.003224	-1.66666	-4.03264	
3226	0.003225	-1.84386	-3.87537	
3227	0.003226	-1.59773	-4.0404	
3228	0.003227	-1.99047	-3.82477	
3229	0.003228	-1.81564	-4.14299	
3230	0.003229	-1.61472	-4.09859	
3231	0.00323	-1.89303	-4.29075	
3232	0.003231	-1.68871	-4.51279	
3233	0.003232	-1.87949	-4.28619	
3234	0.003233	-1.69114	-4.29893	
3235	0.003234	-1.66145	-4.34543	
3236	0.003235	-1.67455	-4.25643	
3237	0.003236	-1.77215	-4.25155	
3238	0.003237	-1.91801	-4.07179	
3239	0.003238	-1.5988	-4.36402	
3240	0.003239	-2.04828	-3.90475	
3241	0.00324	-1.88795	-4.02889	
3242	0.003241	-1.92306	-3.82592	
3243	0.003242	-1.5533	-4.31322	
3244	0.003243	-1.99035	-4.07285	
3245	0.003244	-1.88304	-4.20121	
3246	0.003245	-1.84086	-4.48804	
3247	0.003246	-1.91864	-4.26504	
3248	0.003247	-2.00228	-4.18733	
3249	0.003248	-1.73915	-4.22122	
3250	0.003249	-1.78113	-4.1581	
3251	0.00325	-1.57639	-4.32732	
3252	0.003251	-1.91482	-4.00805	
3253	0.003252	-1.73013	-4.10819	
3254	0.003253	-1.7384	-4.1096	
3255	0.003254	-1.66702	-4.06478	
3256	0.003255	-1.73195	-3.9616	
3257	0.003256	-1.54998	-4.13955	
3258	0.003257	-1.58121	-4.0408	
3259	0.003258	-1.72982	-3.86863	
3260	0.003259	-1.57508	-4.24165	
3261	0.00326	-1.6669	-4.20524	
3262	0.003261	-1.78744	-4.16178	
3263	0.003262	-1.60171	-4.17555	
3264	0.003263	-1.6964	-4.10572	
3265	0.003264	-1.79768	-4.07748	
3266	0.003265	-1.6144	-4.06997	
3267	0.003266	-1.51234	-4.03518	
3268	0.003267	-1.78202	-3.83229	
3269	0.003268	-1.82437	-3.87328	
3270	0.003269	-1.85403	-3.96048	
3271	0.00327	-1.84191	-4.01727	
3272	0.003271	-1.90248	-3.92237	
3273	0.003272	-1.7679	-3.99885	
3274	0.003273	-1.62479	-4.08978	
3275	0.003274	-1.60477	-4.05115	
3276	0.003275	-1.4765	-4.06955	
3277	0.003276	-1.62634	-4.12805	
3278	0.003277	-1.58082	-4.21323	
3279	0.003278	-1.80942	-4.24041	
3280	0.003279	-1.70514	-4.45781	
3281	0.00328	-1.72278	-4.44544	
3282	0.003281	-1.62228	-4.44596	
3283	0.003282	-1.77694	-4.30771	
3284	0.003283	-1.70101	-4.29838	
3285	0.003284	-1.6013	-4.39239	
3286	0.003285	-1.58614	-4.32945	
3287	0.003286	-1.78031	-4.19199	
3288	0.003287	-1.74999	-4.03141	
3289	0.003288	-1.55384	-4.13438	
3290	0.003289	-1.48878	-4.06812	
3291	0.00329	-1.43133	-4.07591	
3292	0.003291	-1.57444	-3.89739	
3293	0.003292	-1.58678	-3.97481	
3294	0.003293	-1.5109	-4.00391	
3295	0.003294	-1.50044	-3.95842	
3296	0.003295	-1.45152	-3.97773	
3297	0.003296	-1.44824	-3.97823	
3298	0.003297	-1.49033	-3.90948	
3299	0.003298	-1.35406	-4.01774	
3300	0.003299	-1.33941	-4.01803	
3301	0.0033	-1.56399	-4.21017	
3302	0.003301	-1.56017	-4.10029	
3303	0.003302	-1.514	-4.33847	
3304	0.003303	-1.57887	-4.17111	
3305	0.003304	-1.55423	-4.07094	
3306	0.003305	-1.59355	-3.97996	
3307	0.003306	-1.76124	-4.03376	
3308	0.003307	-2.02479	-3.92707	
3309	0.003308	-1.60028	-4.23946	
3310	0.003309	-1.73438	-4.18884	
3311	0.00331	-1.86823	-4.10123	
3312	0.003311	-1.81314	-4.16071	
3313	0.003312	-1.69564	-4.23073	
3314	0.003313	-1.7669	-4.0719	
3315	0.003314	-1.62248	-4.09595	
3316	0.003315	-1.6067	-4.10282	
3317	0.003316	-1.78777	-4.0203	
3318	0.003317	-1.74825	-4.17866	
3319	0.003318	-1.69046	-4.12585	
3320	0.003319	-1.77433	-4.03588	
3321	0.00332	-1.76218	-4.00005	
3322	0.003321	-1.70844	-4.11289	
3323	0.003322	-1.8293	-4.03847	
3324	0.003323	-1.59231	-4.20723	
3325	0.003324	-1.88347	-3.70635	
3326	0.003325	-1.81433	-3.94899	
3327	0.003326	-1.52261	-4.17239	
3328	0.003327	-1.64618	-4.04295	
3329	0.003328	-1.5535	-4.17967	
3330	0.003329	-1.76418	-3.9947	
3331	0.00333	-1.85807	-3.90718	
3332	0.003331	-1.8466	-3.88488	
3333	0.003332	-1.69703	-3.87776	
3334	0.003333	-1.90282	-3.81138	
3335	0.003334	-1.88931	-3.91446	
3336	0.003335	-1.87285	-3.85594	
3337	0.003336	-1.74553	-3.94702	
3338	0.003337	-1.64114	-3.98112	
3339	0.003338	-1.70155	-3.981	
3340	0.003339	-1.68605	-4.0065	
3341	0.00334	-1.72429	-4.0629	
3342	0.003341	-1.71763	-4.02751	
3343	0.003342	-1.74332	-4.01463	
3344	0.003343	-1.77815	-3.91475	
3345	0.003344	-1.79066	-3.98782	
3346	0.003345	-1.62839	-4.15498	
3347	0.003346	-1.79002	-3.97352	
3348	0.003347	-1.8288	-4.00668	
3349	0.003348	-1.51551	-4.12015	
3350	0.003349	-1.72034	-4.17024	
3351	0.00335	-1.73283	-4.08435	
3352	0.003351	-1.69611	-4.1411	
3353	0.003352	-1.7579	-4.08304	
3354	0.003353	-1.66585	-4.12623	
3355	0.003354	-1.668	-4.10429	
3356	0.003355	-1.65804	-4.04745	
3357	0.003356	-1.69411	-4.02725	
3358	0.003357	-1.73597	-3.96431	
3359	0.003358	-1.552	-4.03593	
3360	0.003359	-1.64376	-3.98033	
3361	0.00336	-1.73988	-3.79037	
3362	0.003361	-1.69545	-3.96586	
3363	0.003362	-1.75312	-4.11265	
3364	0.003363	-1.74192	-4.13373	
3365	0.003364	-1.86635	-3.99529	
3366	0.003365	-1.61354	-4.10271	
3367	0.003366	-1.63039	-4.07257	
3368	0.003367	-1.58923	-4.1852	
3369	0.003368	-1.76496	-3.92204	
