CompteurTemps	Temps	Cx0	Cy0	
2704	0.002703	-1.86291	-5.06877	
2705	0.002704	-2.29332	-4.93591	
2706	0.002705	-1.93669	-4.97723	
2707	0.002706	-2.07701	-5.00495	
2708	0.002707	-1.98071	-4.93826	
2709	0.002708	-2.14578	-4.86322	
2710	0.002709	-2.05268	-4.83992	
2711	0.00271	-2.08831	-4.68823	
2712	0.002711	-2.02506	-4.87697	
2713	0.002712	-2.01618	-4.86597	
2714	0.002713	-2.22261	-4.76075	
2715	0.002714	-2.08126	-4.91128	
2716	0.002715	-2.01176	-4.98501	
2717	0.002716	-1.94204	-5.0002	
2718	0.002717	-1.87529	-5.0706	
2719	0.002718	-1.91253	-5.03922	
2720	0.002719	-2.1771	-4.96964	
2721	0.00272	-2.20829	-5.0342	
2722	0.002721	-1.91796	-5.20895	
2723	0.002722	-2.02424	-5.10139	
2724	0.002723	-1.98454	-5.34844	
2725	0.002724	-1.93112	-5.32941	
2726	0.002725	-2.24464	-5.02832	
2727	0.002726	-2.15294	-5.06868	
2728	0.002727	-2.20326	-4.96799	
2729	0.002728	-2.31003	-4.81235	
2730	0.002729	-1.99918	-5.15519	
2731	0.00273	-2.15181	-4.94093	
2732	0.002731	-1.98538	-5.11501	
2733	0.002732	-2.04756	-5.13445	
2734	0.002733	-2.1504	-4.84072	
2735	0.002734	-2.32549	-4.70041	
2736	0.002735	-2.11013	-4.85454	
2737	0.002736	-2.18522	-4.8439	
2738	0.002737	-2.17444	-4.85199	
2739	0.002738	-2.02062	-4.94388	
2740	0.002739	-2.16009	-4.99783	
2741	0.00274	-2.19029	-5.15305	
2742	0.002741	-2.22342	-5.06105	
2743	0.002742	-2.13411	-5.16824	
2744	0.002743	-2.38708	-5.05449	
2745	0.002744	-2.36652	-5.21432	
2746	0.002745	-2.06349	-5.53339	
2747	0.002746	-2.0369	-5.35427	
2748	0.002747	-2.33188	-5.05887	
2749	0.002748	-2.22939	-5.14901	
2750	0.002749	-2.3555	-5.15068	
2751	0.00275	-2.45612	-5.17992	
2752	0.002751	-2.11794	-5.42223	
2753	0.002752	-2.15233	-5.38086	
2754	0.002753	-2.19339	-5.27508	
2755	0.002754	-2.24289	-5.23292	
2756	0.002755	-1.98969	-5.47842	
2757	0.002756	-1.96184	-5.23682	
2758	0.002757	-2.28509	-4.92967	
2759	0.002758	-2.12659	-5.19898	
2760	0.002759	-2.28601	-5.01401	
2761	0.00276	-2.16304	-5.11895	
2762	0.002761	-1.88649	-5.21543	
2763	0.002762	-2.00275	-5.30748	
2764	0.002763	-2.17124	-5.10689	
2765	0.002764	-2.38103	-4.83137	
2766	0.002765	-2.13443	-4.99334	
2767	0.002766	-2.20903	-5.13424	
2768	0.002767	-2.44156	-4.92287	
2769	0.002768	-2.28421	-5.13148	
2770	0.002769	-2.15631	-5.13436	
2771	0.00277	-2.43065	-4.87992	
2772	0.002771	-2.30457	-5.00238	
2773	0.002772	-2.18043	-5.17359	
2774	0.002773	-2.27983	-5.04298	
2775	0.002774	-2.35619	-4.94607	
2776	0.002775	-2.0918	-5.285	
2777	0.002776	-2.24903	-5.2497	
2778	0.002777	-2.12226	-5.34713	
2779	0.002778	-2.06125	-5.30306	
2780	0.002779	-2.20336	-5.09275	
2781	0.00278	-2.29935	-5.03413	
2782	0.002781	-2.44034	-4.872	
2783	0.002782	-2.13554	-5.31652	
2784	0.002783	-2.1136	-5.19801	
2785	0.002784	-2.25079	-5.08835	
2786	0.002785	-2.26984	-5.08333	
2787	0.002786	-2.11892	-5.24088	
2788	0.002787	-2.0113	-5.23819	
2789	0.002788	-1.94377	-5.2099	
2790	0.002789	-2.14145	-4.98408	
2791	0.00279	-2.31572	-4.91113	
2792	0.002791	-2.42441	-4.79431	
2793	0.002792	-2.70341	-4.74501	
2794	0.002793	-2.31201	-4.96506	
2795	0.002794	-2.48098	-4.76801	
2796	0.002795	-2.26222	-5.00749	
2797	0.002796	-2.27782	-5.08543	
2798	0.002797	-2.28954	-4.976	
2799	0.002798	-2.31034	-4.9688	
2800	0.002799	-2.29533	-5.00507	
2801	0.0028	-2.48051	-4.86399	
2802	0.002801	-2.35846	-5.18553	
2803	0.002802	-2.22182	-5.2482	
2804	0.002803	-2.38281	-5.16346	
2805	0.002804	-2.01781	-5.37653	
2806	0.002805	-2.07824	-5.3784	
2807	0.002806	-2.33726	-5.08245	
2808	0.002807	-2.4742	-4.898	
2809	0.002808	-2.21317	-5.13403	
2810	0.002809	-1.8297	-5.38557	
2811	0.00281	-2.33877	-4.77345	
2812	0.002811	-2.02756	-4.95957	
2813	0.002812	-2.10395	-4.93916	
2814	0.002813	-2.38928	-4.74952	
2815	0.002814	-2.16625	-4.96283	
2816	0.002815	-2.3254	-4.76157	
2817	0.002816	-2.38528	-4.73895	
2818	0.002817	-2.29951	-4.90685	
2819	0.002818	-2.2351	-4.93327	
2820	0.002819	-2.5503	-4.88919	
2821	0.00282	-2.01289	-5.25902	
2822	0.002821	-2.42377	-4.89729	
2823	0.002822	-2.34457	-5.01965	
2824	0.002823	-2.16361	-5.05504	
2825	0.002824	-2.21591	-5.00961	
2826	0.002825	-2.29537	-4.95486	
2827	0.002826	-2.13508	-5.12174	
2828	0.002827	-2.10785	-4.99031	
2829	0.002828	-2.23443	-5.12155	
2830	0.002829	-2.15284	-5.15081	
2831	0.00283	-2.22033	-5.14539	
2832	0.002831	-2.2659	-4.88933	
2833	0.002832	-1.8855	-5.11465	
2834	0.002833	-1.96038	-5.04573	
2835	0.002834	-2.15153	-4.95505	
2836	0.002835	-2.15614	-5.05958	
2837	0.002836	-2.26756	-4.96734	
2838	0.002837	-2.4612	-5.02532	
2839	0.002838	-2.06062	-5.1883	
2840	0.002839	-2.08624	-5.20088	
2841	0.00284	-2.359	-4.909	
2842	0.002841	-2.0041	-5.06575	
2843	0.002842	-2.36754	-4.87368	
2844	0.002843	-2.14081	-5.06583	
2845	0.002844	-1.88263	-5.19819	
2846	0.002845	-2.28831	-4.90066	
2847	0.002846	-2.10681	-5.01715	
2848	0.002847	-2.41742	-4.82117	
2849	0.002848	-2.26717	-4.86335	
2850	0.002849	-2.0567	-4.90476	
2851	0.00285	-1.98647	-5.0213	
2852	0.002851	-2.19349	-4.9124	
2853	0.002852	-2.38736	-4.72203	
2854	0.002853	-1.94853	-4.87994	
2855	0.002854	-2.08746	-4.8108	
2856	0.002855	-2.03925	-4.90117	
2857	0.002856	-1.80993	-4.9544	
2858	0.002857	-2.05317	-4.682	
2859	0.002858	-2.0495	-4.58935	
2860	0.002859	-1.91081	-4.6544	
2861	0.00286	-2.00455	-4.66612	
2862	0.002861	-2.15767	-4.53896	
2863	0.002862	-2.00653	-4.66749	
2864	0.002863	-2.24111	-4.62141	
2865	0.002864	-2.20792	-4.60264	
2866	0.002865	-2.11705	-4.90749	
2867	0.002866	-2.08955	-4.65041	
2868	0.002867	-2.14118	-4.87768	
2869	0.002868	-1.97323	-4.88176	
2870	0.002869	-2.17049	-4.75577	
2871	0.00287	-2.1337	-4.65994	
2872	0.002871	-2.063	-4.78905	
2873	0.002872	-2.04855	-4.85008	
2874	0.002873	-1.9988	-4.86937	
2875	0.002874	-1.89102	-4.79757	
2876	0.002875	-1.95662	-4.70838	
2877	0.002876	-2.14283	-4.6479	
2878	0.002877	-1.90728	-4.84235	
2879	0.002878	-1.81892	-4.72207	
2880	0.002879	-1.77389	-4.77485	
2881	0.00288	-1.8352	-4.77336	
2882	0.002881	-2.11514	-4.69389	
2883	0.002882	-1.8918	-4.91656	
2884	0.002883	-2.08344	-4.77301	
2885	0.002884	-2.09611	-4.59909	
2886	0.002885	-2.02305	-4.61767	
2887	0.002886	-2.0351	-4.61949	
2888	0.002887	-2.10405	-4.42593	
2889	0.002888	-2.0603	-4.56881	
2890	0.002889	-2.17853	-4.5676	
2891	0.00289	-1.90342	-4.87331	
2892	0.002891	-1.95566	-4.84797	
2893	0.002892	-1.79366	-4.83631	
2894	0.002893	-2.10467	-4.67695	
2895	0.002894	-2.08138	-4.6491	
2896	0.002895	-2.09486	-4.65363	
2897	0.002896	-2.02661	-4.75999	
2898	0.002897	-2.02401	-5.01687	
2899	0.002898	-2.04806	-5.02444	
2900	0.002899	-2.04982	-4.88422	
2901	0.0029	-2.38137	-4.54211	
2902	0.002901	-2.23227	-4.65519	
2903	0.002902	-2.07178	-4.73419	
2904	0.002903	-1.95395	-4.86802	
2905	0.002904	-1.95282	-4.81079	
2906	0.002905	-1.99086	-4.89687	
2907	0.002906	-2.04645	-4.59778	
2908	0.002907	-2.1125	-4.38776	
2909	0.002908	-2.18499	-4.56406	
2910	0.002909	-1.99193	-4.57618	
2911	0.00291	-1.82676	-4.7079	
2912	0.002911	-1.80896	-4.64326	
2913	0.002912	-1.87864	-4.5695	
2914	0.002913	-1.81142	-4.56667	
2915	0.002914	-1.94027	-4.48983	
2916	0.002915	-1.92961	-4.42367	
2917	0.002916	-1.85501	-4.5925	
2918	0.002917	-1.96105	-4.40403	
2919	0.002918	-1.9078	-4.42582	
2920	0.002919	-2.04884	-4.23504	
2921	0.00292	-1.9652	-4.54979	
2922	0.002921	-1.91034	-4.47778	
2923	0.002922	-1.90078	-4.34468	
2924	0.002923	-1.90708	-4.39025	
2925	0.002924	-1.8006	-4.40814	
2926	0.002925	-1.72853	-4.44428	
2927	0.002926	-1.71462	-4.34428	
2928	0.002927	-1.78774	-4.34196	
2929	0.002928	-1.87225	-4.33474	
2930	0.002929	-1.66473	-4.47565	
2931	0.00293	-1.81068	-4.22711	
2932	0.002931	-1.99321	-3.99947	
2933	0.002932	-1.90676	-4.27411	
2934	0.002933	-2.04392	-4.29924	
2935	0.002934	-1.94973	-4.22776	
2936	0.002935	-1.8868	-4.28342	
2937	0.002936	-2.17541	-3.97509	
2938	0.002937	-1.89279	-4.25165	
2939	0.002938	-1.76737	-4.24053	
2940	0.002939	-1.9763	-4.24928	
2941	0.00294	-1.91042	-4.32429	
2942	0.002941	-1.91822	-4.29889	
2943	0.002942	-1.95989	-4.37531	
2944	0.002943	-1.81044	-4.29837	
2945	0.002944	-1.61926	-4.40797	
2946	0.002945	-1.82133	-4.15014	
2947	0.002946	-1.78604	-4.15724	
2948	0.002947	-1.64347	-4.30519	
2949	0.002948	-1.65991	-4.48548	
2950	0.002949	-1.61192	-4.33889	
2951	0.00295	-1.68121	-4.30537	
2952	0.002951	-1.63711	-4.22597	
2953	0.002952	-1.74339	-4.15389	
2954	0.002953	-1.74085	-4.11412	
2955	0.002954	-1.63458	-4.2095	
2956	0.002955	-1.65676	-4.11756	
2957	0.002956	-1.63453	-4.0791	
2958	0.002957	-1.50682	-4.06404	
2959	0.002958	-1.40174	-4.0473	
2960	0.002959	-1.45757	-4.04115	
2961	0.00296	-1.65769	-3.86139	
2962	0.002961	-1.75197	-3.79814	
2963	0.002962	-1.74004	-3.92461	
2964	0.002963	-1.77609	-3.79317	
2965	0.002964	-1.85176	-3.88265	
2966	0.002965	-1.78862	-3.67083	
2967	0.002966	-2.01912	-3.86438	
2968	0.002967	-1.74637	-4.04876	
2969	0.002968	-1.78677	-3.9163	
2970	0.002969	-2.06315	-3.53962	
2971	0.00297	-1.80763	-3.81897	
2972	0.002971	-1.87345	-3.51347	
2973	0.002972	-1.88629	-3.56305	
2974	0.002973	-1.61138	-3.83441	
2975	0.002974	-1.71929	-3.68335	
2976	0.002975	-1.69964	-3.66876	
2977	0.002976	-1.77831	-3.81012	
2978	0.002977	-2.18818	-3.8045	
2979	0.002978	-1.65241	-4.16041	
2980	0.002979	-1.72471	-3.95638	
2981	0.00298	-1.47553	-3.94805	
2982	0.002981	-1.59625	-3.78637	
2983	0.002982	-1.62269	-3.78053	
2984	0.002983	-1.65895	-3.70375	
2985	0.002984	-1.52819	-3.8267	
2986	0.002985	-1.74402	-3.58553	
2987	0.002986	-1.52949	-3.69578	
2988	0.002987	-1.48988	-3.72819	
2989	0.002988	-1.70924	-3.55962	
2990	0.002989	-1.53953	-3.71458	
2991	0.00299	-1.59431	-3.57616	
2992	0.002991	-1.45732	-3.67089	
2993	0.002992	-1.45107	-3.55578	
2994	0.002993	-1.50757	-3.51127	
2995	0.002994	-1.31314	-3.60543	
2996	0.002995	-1.50785	-3.37612	
2997	0.002996	-1.19244	-3.58343	
2998	0.002997	-1.28281	-3.46015	
2999	0.002998	-1.4147	-3.31999	
3000	0.002999	-1.41179	-3.34065	
3001	0.003	-1.50001	-3.27566	
3002	0.003001	-1.86071	-3.03536	
3003	0.003002	-1.61546	-3.31452	
3004	0.003003	-1.5118	-3.45726	
3005	0.003004	-1.72653	-3.29054	
3006	0.003005	-1.54782	-3.52187	
3007	0.003006	-1.36754	-3.44473	
3008	0.003007	-1.51296	-3.20085	
3009	0.003008	-1.40899	-3.4117	
3010	0.003009	-1.60213	-3.17258	
3011	0.00301	-1.29031	-3.44261	
3012	0.003011	-1.39117	-3.28722	
3013	0.003012	-1.55497	-3.2523	
3014	0.003013	-1.54299	-3.18566	
3015	0.003014	-1.66513	-3.04311	
3016	0.003015	-1.6063	-3.18526	
3017	0.003016	-1.87733	-2.97138	
3018	0.003017	-1.37703	-3.24637	
3019	0.003018	-1.51058	-3.06631	
3020	0.003019	-1.51659	-3.11555	
3021	0.00302	-1.43933	-3.13935	
3022	0.003021	-1.39095	-3.07842	
3023	0.003022	-1.50144	-2.92844	
3024	0.003023	-1.57601	-2.87534	
3025	0.003024	-1.48209	-2.91312	
3026	0.003025	-1.65494	-2.81367	
3027	0.003026	-1.58925	-2.82037	
3028	0.003027	-1.35898	-3.00797	
3029	0.003028	-1.28277	-3.09938	
3030	0.003029	-1.28304	-2.95012	
3031	0.00303	-1.45915	-2.8086	
3032	0.003031	-1.31589	-3.01405	
3033	0.003032	-1.26304	-2.942	
3034	0.003033	-1.35892	-3.05717	
3035	0.003034	-1.5224	-2.96521	
3036	0.003035	-1.71143	-2.84296	
3037	0.003036	-1.48743	-3.12196	
3038	0.003037	-1.21153	-3.23992	
3039	0.003038	-1.31798	-3.01797	
3040	0.003039	-1.31098	-2.94099	
3041	0.00304	-1.52034	-2.87764	
3042	0.003041	-1.52309	-2.83911	
3043	0.003042	-1.38798	-3.05369	
3044	0.003043	-1.65657	-2.80753	
3045	0.003044	-1.53436	-2.92591	
3046	0.003045	-1.57411	-2.90435	
3047	0.003046	-1.35958	-3.02165	
3048	0.003047	-1.40963	-2.99627	
3049	0.003048	-1.22335	-3.12536	
3050	0.003049	-1.49213	-2.90721	
3051	0.00305	-1.38425	-2.87456	
3052	0.003051	-1.43353	-2.83923	
3053	0.003052	-1.37816	-2.78976	
3054	0.003053	-1.3413	-2.77877	
3055	0.003054	-1.27921	-2.84589	
3056	0.003055	-1.25014	-2.85783	
3057	0.003056	-1.4945	-2.81045	
3058	0.003057	-1.51771	-2.74816	
3059	0.003058	-1.30095	-2.81748	
3060	0.003059	-1.24349	-2.78611	
3061	0.00306	-1.34281	-2.71333	
3062	0.003061	-1.28744	-2.74429	
3063	0.003062	-1.20526	-2.77047	
3064	0.003063	-1.10143	-2.80619	
3065	0.003064	-1.1053	-2.75807	
3066	0.003065	-1.01269	-2.78683	
3067	0.003066	-1.04795	-2.71055	
3068	0.003067	-0.981592	-2.74843	
3069	0.003068	-0.991564	-2.70236	
3070	0.003069	-1.14514	-2.58167	
3071	0.00307	-1.18153	-2.6746	
3072	0.003071	-1.06549	-2.69206	
3073	0.003072	-1.30183	-2.43627	
3074	0.003073	-1.41255	-2.32182	
3075	0.003074	-1.32557	-2.32131	
3076	0.003075	-1.35944	-2.38778	
3077	0.003076	-1.36072	-2.20147	
3078	0.003077	-1.44542	-2.3745	
3079	0.003078	-1.41673	-2.43465	
3080	0.003079	-1.20755	-2.59552	
3081	0.00308	-1.20544	-2.73598	
3082	0.003081	-1.07407	-2.6671	
3083	0.003082	-1.07395	-2.59377	
3084	0.003083	-1.44201	-2.54556	
3085	0.003084	-1.28018	-2.717	
3086	0.003085	-1.36684	-2.72173	
3087	0.003086	-1.2987	-2.7532	
3088	0.003087	-1.09866	-2.86157	
3089	0.003088	-1.09027	-2.79604	
3090	0.003089	-1.10093	-2.74344	
3091	0.00309	-1.30458	-2.54644	
3092	0.003091	-1.18793	-2.6614	
3093	0.003092	-1.14927	-2.59469	
3094	0.003093	-1.10473	-2.57624	
3095	0.003094	-1.15281	-2.46974	
3096	0.003095	-1.0297	-2.52002	
3097	0.003096	-1.31767	-2.32408	
3098	0.003097	-1.13183	-2.53884	
3099	0.003098	-1.24985	-2.41232	
3100	0.003099	-0.941721	-2.73303	
3101	0.0031	-1.21933	-2.47621	
3102	0.003101	-1.26312	-2.4313	
3103	0.003102	-1.13118	-2.53723	
3104	0.003103	-0.957037	-2.64621	
3105	0.003104	-1.14052	-2.43138	
3106	0.003105	-1.17909	-2.41763	
3107	0.003106	-1.31467	-2.30202	
3108	0.003107	-1.34527	-2.43465	
3109	0.003108	-1.10737	-2.59939	
3110	0.003109	-1.12889	-2.55097	
3111	0.00311	-1.20884	-2.4758	
3112	0.003111	-1.18981	-2.54198	
3113	0.003112	-1.17836	-2.49974	
3114	0.003113	-1.28496	-2.41798	
3115	0.003114	-1.09787	-2.54724	
3116	0.003115	-1.16164	-2.48482	
3117	0.003116	-1.4411	-2.19003	
3118	0.003117	-1.40244	-2.34855	
3119	0.003118	-1.25059	-2.46341	
3120	0.003119	-1.11457	-2.58563	
3121	0.00312	-1.23777	-2.25576	
3122	0.003121	-1.11483	-2.55209	
3123	0.003122	-1.37636	-2.36233	
3124	0.003123	-1.34061	-2.46498	
3125	0.003124	-1.19624	-2.52951	
3126	0.003125	-1.61069	-2.12333	
3127	0.003126	-1.41278	-2.46835	
3128	0.003127	-1.35533	-2.57641	
3129	0.003128	-1.40676	-2.50647	
3130	0.003129	-1.18598	-2.64933	
3131	0.00313	-1.37777	-2.50037	
3132	0.003131	-1.20386	-2.61085	
3133	0.003132	-1.40309	-2.44496	
3134	0.003133	-1.33775	-2.35619	
3135	0.003134	-1.5156	-2.31336	
3136	0.003135	-1.43253	-2.40061	
3137	0.003136	-1.27073	-2.42909	
3138	0.003137	-1.30781	-2.37817	
3139	0.003138	-1.20717	-2.5458	
3140	0.003139	-1.40129	-2.4358	
3141	0.00314	-1.38375	-2.4328	
3142	0.003141	-1.39823	-2.43822	
3143	0.003142	-1.39167	-2.46104	
3144	0.003143	-1.22229	-2.65538	
3145	0.003144	-1.46201	-2.31497	
3146	0.003145	-1.18722	-2.64657	
3147	0.003146	-1.18643	-2.66395	
3148	0.003147	-1.04156	-2.92818	
3149	0.003148	-1.36669	-2.66812	
3150	0.003149	-1.19065	-2.77513	
3151	0.00315	-1.11677	-2.85509	
3152	0.003151	-1.04771	-2.87026	
3153	0.003152	-1.45191	-2.62402	
3154	0.003153	-1.15533	-2.95488	
3155	0.003154	-1.32758	-2.58231	
3156	0.003155	-1.23372	-2.67614	
3157	0.003156	-1.05001	-2.77258	
3158	0.003157	-1.47806	-2.39862	
3159	0.003158	-1.55226	-2.38088	
3160	0.003159	-1.79944	-2.31227	
3161	0.00316	-1.43351	-2.55908	
3162	0.003161	-1.17735	-2.91667	
3163	0.003162	-1.12721	-2.97029	
3164	0.003163	-1.4586	-2.58563	
3165	0.003164	-1.56487	-2.50751	
3166	0.003165	-1.25042	-2.76048	
3167	0.003166	-1.24783	-2.73684	
3168	0.003167	-1.7128	-2.41116	
3169	0.003168	-1.53094	-2.73379	
3170	0.003169	-1.48146	-2.81759	
3171	0.00317	-1.38195	-2.81191	
3172	0.003171	-1.21259	-3.00774	
3173	0.003172	-1.29078	-2.92645	
3174	0.003173	-1.543	-2.71004	
3175	0.003174	-1.31662	-2.94038	
3176	0.003175	-1.77903	-2.50263	
3177	0.003176	-1.28306	-3.0323	
3178	0.003177	-1.47304	-2.91495	
3179	0.003178	-1.69566	-2.76727	
3180	0.003179	-1.85683	-2.75423	
3181	0.00318	-1.57717	-3.11251	
3182	0.003181	-1.68457	-2.9919	
3183	0.003182	-1.27942	-3.36685	
3184	0.003183	-1.32377	-3.34148	
3185	0.003184	-1.73776	-2.97534	
3186	0.003185	-1.67012	-3.04946	
3187	0.003186	-1.60642	-3.04507	
3188	0.003187	-1.42303	-3.29483	
3189	0.003188	-1.46811	-3.17699	
3190	0.003189	-1.52805	-3.11211	
3191	0.00319	-1.60597	-3.21073	
3192	0.003191	-1.41266	-3.4002	
3193	0.003192	-1.52149	-3.14685	
3194	0.003193	-1.63565	-3.06266	
3195	0.003194	-1.44677	-3.19277	
3196	0.003195	-1.51064	-3.23169	
3197	0.003196	-1.38003	-3.23371	
3198	0.003197	-1.48147	-3.15376	
3199	0.003198	-1.53653	-3.1745	
3200	0.003199	-1.38626	-3.33242	
3201	0.0032	-1.6103	-3.1817	
3202	0.003201	-1.49102	-3.16841	
3203	0.003202	-1.64891	-3.06724	
3204	0.003203	-1.37814	-3.32574	
3205	0.003204	-1.66167	-3.0118	
3206	0.003205	-1.41753	-3.31624	
3207	0.003206	-1.5207	-3.17037	
3208	0.003207	-1.34064	-3.24918	
3209	0.003208	-1.35667	-3.34265	
3210	0.003209	-1.22345	-3.39794	
3211	0.00321	-1.38974	-3.21652	
3212	0.003211	-1.39265	-3.22606	
3213	0.003212	-1.42852	-3.17177	
3214	0.003213	-1.44116	-3.15368	
3215	0.003214	-1.24339	-3.25544	
3216	0.003215	-1.6382	-2.96961	
3217	0.003216	-1.74743	-2.87881	
3218	0.003217	-1.56242	-3.08271	
3219	0.003218	-1.5076	-3.09757	
3220	0.003219	-1.5304	-3.04127	
3221	0.00322	-1.42754	-3.10234	
3222	0.003221	-1.26966	-3.25607	
3223	0.003222	-1.347	-3.1203	
3224	0.003223	-1.59654	-2.95989	
3225	0.003224	-1.57608	-2.9892	
3226	0.003225	-1.64961	-3.11032	
3227	0.003226	-1.7577	-3.17731	
3228	0.003227	-1.62349	-3.31807	
3229	0.003228	-2.1867	-2.74116	
3230	0.003229	-1.44318	-3.36804	
3231	0.00323	-1.47212	-3.10427	
3232	0.003231	-1.6726	-3.29459	
3233	0.003232	-1.52512	-3.36484	
3234	0.003233	-1.6092	-3.22332	
3235	0.003234	-1.52109	-3.28715	
3236	0.003235	-1.52863	-3.26411	
3237	0.003236	-1.39464	-3.44111	
3238	0.003237	-1.43513	-3.36091	
3239	0.003238	-1.41683	-3.27337	
3240	0.003239	-1.17006	-3.53677	
3241	0.00324	-1.61586	-3.18505	
3242	0.003241	-1.41902	-3.34981	
3243	0.003242	-1.44524	-3.34658	
3244	0.003243	-1.47853	-3.2921	
3245	0.003244	-1.21809	-3.40111	
3246	0.003245	-1.60067	-3.03644	
3247	0.003246	-1.95674	-2.76299	
3248	0.003247	-1.66054	-3.23617	
3249	0.003248	-1.45536	-3.4442	
3250	0.003249	-1.49555	-3.32939	
3251	0.00325	-1.61045	-3.26356	
3252	0.003251	-1.32669	-3.535	
3253	0.003252	-1.64077	-3.15139	
3254	0.003253	-1.61301	-3.29945	
3255	0.003254	-1.50556	-3.32507	
3256	0.003255	-1.68896	-3.14745	
3257	0.003256	-1.78279	-3.31724	
3258	0.003257	-1.83025	-3.58348	
3259	0.003258	-1.37141	-3.9399	
3260	0.003259	-1.49822	-3.65447	
3261	0.00326	-1.85077	-3.29191	
3262	0.003261	-1.536	-3.57888	
3263	0.003262	-1.50551	-3.57803	
3264	0.003263	-1.56154	-3.49783	
3265	0.003264	-1.42823	-3.57406	
3266	0.003265	-1.61696	-3.27833	
3267	0.003266	-1.69789	-3.26837	
3268	0.003267	-1.50431	-3.4486	
3269	0.003268	-1.63858	-3.25735	
3270	0.003269	-1.51443	-3.34412	
3271	0.00327	-1.30119	-3.51128	
3272	0.003271	-1.47315	-3.30738	
3273	0.003272	-1.4437	-3.37119	
3274	0.003273	-1.78741	-3.0463	
3275	0.003274	-1.9581	-3.13639	
3276	0.003275	-1.95638	-3.28234	
3277	0.003276	-1.61889	-3.54938	
3278	0.003277	-1.5157	-3.65906	
3279	0.003278	-1.58865	-3.61426	
3280	0.003279	-1.86658	-3.44561	
3281	0.00328	-1.88858	-3.40045	
3282	0.003281	-1.60985	-3.66306	
3283	0.003282	-1.7062	-3.51717	
3284	0.003283	-1.65309	-3.49428	
3285	0.003284	-1.90433	-3.43304	
3286	0.003285	-1.59951	-3.68534	
3287	0.003286	-1.91555	-3.53531	
3288	0.003287	-1.73275	-3.60651	
3289	0.003288	-1.78373	-3.4458	
3290	0.003289	-1.7061	-3.35943	
3291	0.00329	-1.30903	-3.80296	
3292	0.003291	-1.2887	-3.75386	
3293	0.003292	-1.33066	-3.62042	
3294	0.003293	-1.46579	-3.51806	
3295	0.003294	-1.24342	-3.72361	
3296	0.003295	-1.45183	-3.58396	
3297	0.003296	-1.76474	-3.29628	
3298	0.003297	-1.52752	-3.50356	
3299	0.003298	-1.52889	-3.56619	
3300	0.003299	-1.48078	-3.52852	
3301	0.0033	-1.40218	-3.58181	
3302	0.003301	-1.5387	-3.70322	
3303	0.003302	-1.46178	-3.7308	
3304	0.003303	-1.40228	-3.69711	
3305	0.003304	-1.50328	-3.56173	
3306	0.003305	-1.39693	-3.73169	
3307	0.003306	-1.47993	-3.73591	
3308	0.003307	-1.41443	-3.83202	
3309	0.003308	-1.62537	-3.6603	
3310	0.003309	-1.90823	-3.44357	
3311	0.00331	-1.64884	-3.73662	
3312	0.003311	-1.89357	-4.00452	
3313	0.003312	-1.61943	-4.314	
3314	0.003313	-1.76805	-4.11328	
3315	0.003314	-1.45729	-4.28348	
3316	0.003315	-1.57364	-4.10836	
3317	0.003316	-1.44725	-4.21724	
3318	0.003317	-1.4325	-4.14091	
3319	0.003318	-1.83953	-3.70919	
3320	0.003319	-1.42344	-4.02577	
3321	0.00332	-1.73963	-3.73873	
3322	0.003321	-1.71452	-3.88022	
3323	0.003322	-1.57167	-3.94598	
3324	0.003323	-1.69727	-3.75131	
3325	0.003324	-1.66797	-3.78053	
3326	0.003325	-1.7995	-3.69382	
3327	0.003326	-2.03992	-3.63507	
3328	0.003327	-1.84036	-4.03359	
3329	0.003328	-1.70462	-4.13202	
3330	0.003329	-1.67003	-4.15089	
3331	0.00333	-1.73825	-3.93288	
3332	0.003331	-1.64596	-4.12517	
3333	0.003332	-1.9978	-3.85616	
3334	0.003333	-1.72755	-4.15454	
3335	0.003334	-1.81015	-4.08704	
3336	0.003335	-1.71732	-4.10611	
3337	0.003336	-1.72011	-4.10741	
3338	0.003337	-1.75561	-4.03348	
3339	0.003338	-1.54942	-4.24028	
3340	0.003339	-1.40364	-4.25479	
3341	0.00334	-1.77686	-3.78629	
3342	0.003341	-1.75813	-3.86305	
3343	0.003342	-1.67529	-3.92912	
3344	0.003343	-2.0174	-3.86212	
3345	0.003344	-1.76068	-4.03721	
3346	0.003345	-1.81508	-4.13667	
3347	0.003346	-1.83428	-4.10357	
3348	0.003347	-1.98337	-4.13344	
3349	0.003348	-1.86092	-4.37374	
3350	0.003349	-1.91349	-4.04456	
3351	0.00335	-1.84418	-4.2686	
3352	0.003351	-1.60203	-4.42233	
3353	0.003352	-1.71051	-4.17115	
3354	0.003353	-1.72582	-4.28798	
3355	0.003354	-1.65942	-4.36749	
3356	0.003355	-1.72593	-4.51789	
3357	0.003356	-1.76656	-4.61924	
3358	0.003357	-1.72878	-4.67879	
3359	0.003358	-1.86071	-4.47423	
3360	0.003359	-1.71416	-4.5181	
3361	0.00336	-1.89044	-4.60982	
3362	0.003361	-1.55597	-4.77339	
3363	0.003362	-1.62689	-4.54202	
3364	0.003363	-1.79646	-4.15065	
3365	0.003364	-2.05278	-4.09009	
3366	0.003365	-1.64606	-4.376	
3367	0.003366	-1.6819	-4.2614	
3368	0.003367	-1.7803	-4.19578	
3369	0.003368	-1.69883	-4.41739	
