CompteurTemps	Temps	Cx0	Cy0	
2703	0.002702	-1.24598	-2.88224	
2704	0.002703	-1.2694	-2.90794	
2705	0.002704	-1.25341	-2.88397	
2706	0.002705	-1.24025	-2.89788	
2707	0.002706	-1.19097	-2.94539	
2708	0.002707	-1.11737	-3.01694	
2709	0.002708	-1.07321	-3.0763	
2710	0.002709	-1.07985	-3.09629	
2711	0.00271	-1.17039	-2.92218	
2712	0.002711	-1.25723	-2.84693	
2713	0.002712	-1.08528	-3.01626	
2714	0.002713	-1.09317	-3.03843	
2715	0.002714	-1.32544	-2.94975	
2716	0.002715	-1.44335	-2.92057	
2717	0.002716	-1.1548	-3.08039	
2718	0.002717	-1.20582	-3.00798	
2719	0.002718	-1.11127	-3.03315	
2720	0.002719	-1.10312	-3.01929	
2721	0.00272	-1.20764	-2.92336	
2722	0.002721	-1.22579	-2.99681	
2723	0.002722	-1.27636	-2.98115	
2724	0.002723	-1.31315	-2.98834	
2725	0.002724	-1.14724	-3.14042	
2726	0.002725	-1.20421	-3.1066	
2727	0.002726	-1.14618	-3.15165	
2728	0.002727	-1.12524	-3.17875	
2729	0.002728	-1.1326	-3.12495	
2730	0.002729	-1.17077	-3.16603	
2731	0.00273	-1.273	-3.06124	
2732	0.002731	-1.38995	-2.96567	
2733	0.002732	-1.3455	-3.1096	
2734	0.002733	-1.32309	-3.23938	
2735	0.002734	-1.29001	-3.16892	
2736	0.002735	-1.2798	-3.1721	
2737	0.002736	-1.28609	-3.15422	
2738	0.002737	-1.3551	-3.05211	
2739	0.002738	-1.345	-3.14635	
2740	0.002739	-1.37175	-3.25991	
2741	0.00274	-1.37711	-3.31267	
2742	0.002741	-1.3798	-3.16557	
2743	0.002742	-1.45873	-3.10603	
2744	0.002743	-1.44681	-3.10686	
2745	0.002744	-1.50824	-3.16241	
2746	0.002745	-1.48099	-3.19913	
2747	0.002746	-1.50979	-3.1295	
2748	0.002747	-1.59036	-3.13352	
2749	0.002748	-1.34581	-3.31765	
2750	0.002749	-1.56552	-3.1774	
2751	0.00275	-1.55358	-3.16287	
2752	0.002751	-1.35982	-3.37942	
2753	0.002752	-1.47116	-3.23431	
2754	0.002753	-1.33335	-3.34822	
2755	0.002754	-1.37883	-3.53363	
2756	0.002755	-1.36223	-3.45504	
2757	0.002756	-1.30689	-3.4671	
2758	0.002757	-1.33106	-3.4045	
2759	0.002758	-1.35394	-3.4412	
2760	0.002759	-1.67952	-3.05064	
2761	0.00276	-1.22528	-3.43788	
2762	0.002761	-1.31843	-3.29379	
2763	0.002762	-1.61085	-3.14359	
2764	0.002763	-1.41844	-3.2711	
2765	0.002764	-1.40397	-3.37543	
2766	0.002765	-1.44862	-3.37553	
2767	0.002766	-1.57649	-3.26019	
2768	0.002767	-1.27292	-3.35862	
2769	0.002768	-1.57568	-3.11273	
2770	0.002769	-1.4796	-3.1717	
2771	0.00277	-1.78341	-2.92637	
2772	0.002771	-1.48001	-3.23218	
2773	0.002772	-1.41409	-3.23002	
2774	0.002773	-1.33268	-3.25685	
2775	0.002774	-1.5541	-3.14292	
2776	0.002775	-1.46767	-3.29083	
2777	0.002776	-1.35115	-3.37461	
2778	0.002777	-1.40191	-3.32418	
2779	0.002778	-1.51258	-3.33718	
2780	0.002779	-1.62462	-3.37987	
2781	0.00278	-1.64736	-3.38663	
2782	0.002781	-1.63782	-3.44362	
2783	0.002782	-1.54529	-3.47789	
2784	0.002783	-1.62331	-3.39397	
2785	0.002784	-1.6163	-3.42789	
2786	0.002785	-1.39145	-3.65935	
2787	0.002786	-1.58836	-3.4012	
2788	0.002787	-1.66405	-3.2661	
2789	0.002788	-1.68616	-3.29709	
2790	0.002789	-1.59396	-3.34242	
2791	0.00279	-1.44243	-3.46912	
2792	0.002791	-1.80233	-3.18698	
2793	0.002792	-1.34918	-3.65924	
2794	0.002793	-1.3759	-3.57215	
2795	0.002794	-1.65821	-3.44427	
2796	0.002795	-1.42424	-3.63176	
2797	0.002796	-1.6859	-3.40493	
2798	0.002797	-1.62457	-3.41658	
2799	0.002798	-1.58343	-3.47327	
2800	0.002799	-1.7608	-3.29897	
2801	0.0028	-1.56607	-3.45726	
2802	0.002801	-1.77453	-3.10224	
2803	0.002802	-1.45746	-3.57029	
2804	0.002803	-1.66524	-3.48258	
2805	0.002804	-1.48861	-3.51483	
2806	0.002805	-1.37268	-3.54413	
2807	0.002806	-1.36563	-3.4542	
2808	0.002807	-1.43818	-3.51133	
2809	0.002808	-1.90383	-3.14137	
2810	0.002809	-1.64223	-3.45963	
2811	0.00281	-1.51509	-3.49645	
2812	0.002811	-1.5764	-3.51007	
2813	0.002812	-1.52056	-3.5506	
2814	0.002813	-1.45748	-3.59095	
2815	0.002814	-1.61734	-3.44107	
2816	0.002815	-1.75599	-3.36254	
2817	0.002816	-1.54466	-3.63146	
2818	0.002817	-1.58811	-3.63842	
2819	0.002818	-1.54546	-3.70523	
2820	0.002819	-1.60021	-3.57078	
2821	0.00282	-1.74968	-3.56452	
2822	0.002821	-1.55187	-3.71979	
2823	0.002822	-1.4071	-3.77346	
2824	0.002823	-1.63814	-3.56827	
2825	0.002824	-1.53822	-3.63791	
2826	0.002825	-1.56199	-3.56295	
2827	0.002826	-1.57862	-3.52179	
2828	0.002827	-1.46029	-3.64039	
2829	0.002828	-1.41258	-3.87357	
2830	0.002829	-1.25505	-3.77312	
2831	0.00283	-1.25334	-3.72713	
2832	0.002831	-1.49133	-3.41389	
2833	0.002832	-1.23779	-3.64409	
2834	0.002833	-1.25003	-3.666	
2835	0.002834	-1.3083	-3.59072	
2836	0.002835	-1.40271	-3.58122	
2837	0.002836	-1.2988	-3.84062	
2838	0.002837	-1.71824	-3.60293	
2839	0.002838	-1.43271	-3.93053	
2840	0.002839	-1.49355	-3.79792	
2841	0.00284	-1.6508	-3.53837	
2842	0.002841	-1.42055	-3.68079	
2843	0.002842	-1.29282	-3.76375	
2844	0.002843	-1.59048	-3.46691	
2845	0.002844	-1.56159	-3.51014	
2846	0.002845	-1.57504	-3.5098	
2847	0.002846	-1.60848	-3.52769	
2848	0.002847	-1.75316	-3.56293	
2849	0.002848	-1.27059	-3.82005	
2850	0.002849	-1.37046	-3.76885	
2851	0.00285	-1.45968	-3.64508	
2852	0.002851	-1.19104	-3.83606	
2853	0.002852	-1.31201	-3.75767	
2854	0.002853	-1.41235	-3.68065	
2855	0.002854	-1.39029	-3.68903	
2856	0.002855	-1.69487	-3.4501	
2857	0.002856	-1.48833	-3.75481	
2858	0.002857	-1.72696	-3.52919	
2859	0.002858	-1.48337	-3.78375	
2860	0.002859	-1.65109	-3.65715	
2861	0.00286	-1.60001	-3.58916	
2862	0.002861	-1.5881	-3.60603	
2863	0.002862	-1.56207	-3.74767	
2864	0.002863	-1.75815	-3.8241	
2865	0.002864	-1.70101	-3.83998	
2866	0.002865	-1.68843	-3.88275	
2867	0.002866	-1.50825	-4.05335	
2868	0.002867	-1.61837	-3.94571	
2869	0.002868	-1.38106	-4.06528	
2870	0.002869	-1.789	-3.74499	
2871	0.00287	-1.64256	-3.89179	
2872	0.002871	-1.60721	-3.92126	
2873	0.002872	-1.63828	-3.88158	
2874	0.002873	-2.01074	-3.83433	
2875	0.002874	-1.85968	-4.20554	
2876	0.002875	-1.74737	-4.24215	
2877	0.002876	-1.89105	-3.93333	
2878	0.002877	-1.76821	-4.04446	
2879	0.002878	-1.60125	-4.07596	
2880	0.002879	-1.72603	-3.93832	
2881	0.00288	-2.14266	-3.87804	
2882	0.002881	-1.75032	-4.19776	
2883	0.002882	-1.8295	-4.28124	
2884	0.002883	-1.72354	-4.22904	
2885	0.002884	-2.21766	-3.7902	
2886	0.002885	-1.94215	-4.13725	
2887	0.002886	-1.90402	-4.23669	
2888	0.002887	-1.79062	-4.23326	
2889	0.002888	-1.78086	-4.18749	
2890	0.002889	-1.75466	-4.20167	
2891	0.00289	-1.55084	-4.25382	
2892	0.002891	-1.73306	-4.20049	
2893	0.002892	-1.73581	-4.19627	
2894	0.002893	-1.61565	-4.19266	
2895	0.002894	-1.90321	-4.13673	
2896	0.002895	-1.77929	-4.13461	
2897	0.002896	-1.76754	-4.13805	
2898	0.002897	-1.74857	-4.24087	
2899	0.002898	-1.51114	-4.4661	
2900	0.002899	-1.78203	-4.35877	
2901	0.0029	-1.74203	-4.30765	
2902	0.002901	-1.8657	-4.31219	
2903	0.002902	-1.89762	-4.18774	
2904	0.002903	-1.6868	-4.42478	
2905	0.002904	-1.6154	-4.42114	
2906	0.002905	-1.90401	-4.18689	
2907	0.002906	-1.85099	-4.12428	
2908	0.002907	-1.94208	-4.17558	
2909	0.002908	-1.88057	-4.22938	
2910	0.002909	-1.69039	-4.4241	
2911	0.00291	-1.5448	-4.46902	
2912	0.002911	-1.98328	-4.21119	
2913	0.002912	-1.63869	-4.36838	
2914	0.002913	-1.63216	-4.31624	
2915	0.002914	-1.79458	-4.1733	
2916	0.002915	-1.85769	-4.33269	
2917	0.002916	-1.88745	-4.34841	
2918	0.002917	-2.06804	-4.25028	
2919	0.002918	-1.91685	-4.34762	
2920	0.002919	-1.71158	-4.52398	
2921	0.00292	-1.90435	-4.42821	
2922	0.002921	-1.91872	-4.37269	
2923	0.002922	-1.91821	-4.45557	
2924	0.002923	-1.59525	-4.72163	
2925	0.002924	-1.68304	-4.57639	
2926	0.002925	-1.89262	-4.48343	
2927	0.002926	-1.92538	-4.42197	
2928	0.002927	-2.07487	-4.33895	
2929	0.002928	-1.71992	-4.60139	
2930	0.002929	-1.9095	-4.54068	
2931	0.00293	-2.01463	-4.51409	
2932	0.002931	-1.66283	-4.70429	
2933	0.002932	-2.07246	-4.5621	
2934	0.002933	-1.88539	-4.80317	
2935	0.002934	-1.7238	-4.9868	
2936	0.002935	-1.83569	-4.93335	
2937	0.002936	-1.68623	-4.97922	
2938	0.002937	-2.04265	-4.74868	
2939	0.002938	-2.18093	-4.60343	
2940	0.002939	-2.01086	-4.77518	
2941	0.00294	-1.95553	-4.74158	
2942	0.002941	-1.99303	-4.71726	
2943	0.002942	-1.75106	-4.8063	
2944	0.002943	-2.07458	-4.51245	
2945	0.002944	-1.76706	-4.71805	
2946	0.002945	-1.82703	-4.66744	
2947	0.002946	-2.04108	-4.40878	
2948	0.002947	-1.72186	-4.70454	
2949	0.002948	-1.79423	-4.68999	
2950	0.002949	-1.73526	-4.75174	
2951	0.00295	-1.67378	-4.81647	
2952	0.002951	-1.72954	-4.70244	
2953	0.002952	-1.6653	-4.72186	
2954	0.002953	-1.7543	-4.63973	
2955	0.002954	-2.01558	-4.50137	
2956	0.002955	-2.13222	-4.42338	
2957	0.002956	-1.74321	-4.67505	
2958	0.002957	-2.08924	-4.26805	
2959	0.002958	-1.97361	-4.49998	
2960	0.002959	-1.94965	-4.54737	
2961	0.00296	-1.71142	-4.82766	
2962	0.002961	-1.76179	-4.68435	
2963	0.002962	-2.00363	-4.67867	
2964	0.002963	-2.06263	-4.76967	
2965	0.002964	-2.08487	-4.80142	
2966	0.002965	-2.27856	-4.96531	
2967	0.002966	-2.04358	-5.08651	
2968	0.002967	-1.87693	-5.11063	
2969	0.002968	-1.9954	-5.06366	
2970	0.002969	-1.8629	-5.09696	
2971	0.00297	-2.00646	-4.94228	
2972	0.002971	-1.9254	-5.03076	
2973	0.002972	-1.85449	-4.97865	
2974	0.002973	-1.98821	-4.94275	
2975	0.002974	-2.17469	-4.71674	
2976	0.002975	-1.78524	-5.17682	
2977	0.002976	-2.04602	-5.06222	
2978	0.002977	-2.0476	-4.96817	
2979	0.002978	-2.09629	-4.89104	
2980	0.002979	-1.98543	-5.02592	
2981	0.00298	-2.27382	-4.81478	
2982	0.002981	-2.03001	-4.98757	
2983	0.002982	-1.85242	-5.18665	
2984	0.002983	-1.87259	-5.04274	
2985	0.002984	-1.95554	-4.97926	
2986	0.002985	-1.91515	-5.00955	
2987	0.002986	-2.12674	-4.90108	
2988	0.002987	-1.96083	-4.93355	
2989	0.002988	-1.91408	-4.96413	
2990	0.002989	-1.97524	-4.81438	
2991	0.00299	-2.04447	-4.73541	
2992	0.002991	-1.81364	-4.88732	
2993	0.002992	-1.89909	-4.98759	
2994	0.002993	-1.88049	-4.98418	
2995	0.002994	-2.01358	-4.84207	
2996	0.002995	-1.96376	-4.99833	
2997	0.002996	-1.89315	-5.00428	
2998	0.002997	-2.0598	-5.05247	
2999	0.002998	-1.82795	-5.26081	
3000	0.002999	-1.74865	-5.07031	
3001	0.003	-1.89856	-4.89512	
3002	0.003001	-1.68853	-4.93597	
3003	0.003002	-1.72304	-4.85456	
3004	0.003003	-1.89119	-4.76403	
3005	0.003004	-1.8457	-4.82592	
3006	0.003005	-1.78966	-4.86604	
3007	0.003006	-1.75695	-4.93807	
3008	0.003007	-1.85102	-4.84867	
3009	0.003008	-1.90234	-4.88168	
3010	0.003009	-1.91794	-4.82755	
3011	0.00301	-1.84631	-4.86715	
3012	0.003011	-1.83699	-4.80156	
3013	0.003012	-1.66508	-4.98821	
3014	0.003013	-2.00386	-4.66373	
3015	0.003014	-1.94175	-4.73834	
3016	0.003015	-2.00484	-4.70871	
3017	0.003016	-2.12345	-4.63106	
3018	0.003017	-1.99742	-4.79789	
3019	0.003018	-1.64622	-5.0031	
3020	0.003019	-1.63028	-4.98385	
3021	0.00302	-1.88605	-4.76469	
3022	0.003021	-1.81356	-4.8589	
3023	0.003022	-1.9661	-4.86946	
3024	0.003023	-1.92502	-4.91837	
3025	0.003024	-2.01603	-4.82457	
3026	0.003025	-1.96024	-4.8679	
3027	0.003026	-2.01255	-4.92937	
3028	0.003027	-1.74754	-4.94754	
3029	0.003028	-1.88176	-4.79599	
3030	0.003029	-2.18825	-4.79914	
3031	0.00303	-1.97842	-4.94104	
3032	0.003031	-1.8395	-4.87079	
3033	0.003032	-2.0382	-4.78004	
3034	0.003033	-1.73752	-5.00026	
3035	0.003034	-1.81317	-4.93992	
3036	0.003035	-1.90494	-4.84952	
3037	0.003036	-2.08859	-5.00471	
3038	0.003037	-2.08942	-4.85955	
3039	0.003038	-2.22285	-4.66189	
3040	0.003039	-2.10631	-4.68752	
3041	0.00304	-2.00692	-4.83403	
3042	0.003041	-2.41492	-4.43944	
3043	0.003042	-2.32658	-4.45909	
3044	0.003043	-1.9544	-4.78534	
3045	0.003044	-1.9415	-4.85496	
3046	0.003045	-2.02582	-4.81773	
3047	0.003046	-1.83386	-4.79565	
3048	0.003047	-1.79677	-4.80807	
3049	0.003048	-1.79399	-4.82692	
3050	0.003049	-2.03365	-4.74001	
3051	0.00305	-2.11778	-4.87796	
3052	0.003051	-2.07076	-4.91776	
3053	0.003052	-2.07301	-4.87298	
3054	0.003053	-1.98947	-4.87116	
3055	0.003054	-2.21217	-4.76951	
3056	0.003055	-1.94617	-5.01324	
3057	0.003056	-2.01514	-4.84973	
3058	0.003057	-1.88416	-4.89997	
3059	0.003058	-1.96098	-4.88274	
3060	0.003059	-1.80829	-4.93021	
3061	0.00306	-1.90907	-4.80382	
3062	0.003061	-1.85143	-4.82646	
3063	0.003062	-2.03554	-4.60092	
3064	0.003063	-2.03137	-4.60163	
3065	0.003064	-1.92392	-4.66409	
3066	0.003065	-1.7185	-4.80311	
3067	0.003066	-1.61801	-4.85702	
3068	0.003067	-1.6106	-4.80286	
3069	0.003068	-1.67488	-4.75668	
3070	0.003069	-1.65019	-4.75434	
3071	0.00307	-1.67397	-4.74419	
3072	0.003071	-1.61706	-4.72402	
3073	0.003072	-1.6122	-4.70684	
3074	0.003073	-1.80617	-4.63765	
3075	0.003074	-1.81771	-4.5677	
3076	0.003075	-1.71413	-4.71794	
3077	0.003076	-1.57938	-4.77006	
3078	0.003077	-1.78049	-4.74472	
3079	0.003078	-1.59158	-4.82952	
3080	0.003079	-1.59728	-4.71276	
3081	0.00308	-1.56769	-4.82237	
3082	0.003081	-1.7447	-4.64052	
3083	0.003082	-1.75685	-4.55089	
3084	0.003083	-1.78494	-4.51649	
3085	0.003084	-2.09411	-4.3287	
3086	0.003085	-1.73312	-4.68377	
3087	0.003086	-1.82941	-4.61927	
3088	0.003087	-1.88561	-4.58199	
3089	0.003088	-2.13008	-4.36749	
3090	0.003089	-2.05524	-4.4313	
3091	0.00309	-1.83931	-4.53598	
3092	0.003091	-2.21931	-4.21589	
3093	0.003092	-1.84754	-4.7314	
3094	0.003093	-2.09075	-4.59998	
3095	0.003094	-1.88145	-4.71133	
3096	0.003095	-2.00193	-4.55071	
3097	0.003096	-1.77595	-4.67334	
3098	0.003097	-2.10985	-4.4779	
3099	0.003098	-2.09265	-4.51845	
3100	0.003099	-1.88972	-4.6675	
3101	0.0031	-2.03555	-4.56813	
3102	0.003101	-1.71458	-4.80009	
3103	0.003102	-1.66686	-4.82964	
3104	0.003103	-1.9181	-4.60235	
3105	0.003104	-2.06494	-4.45338	
3106	0.003105	-2.11488	-4.42234	
3107	0.003106	-1.76112	-4.74008	
3108	0.003107	-1.88767	-4.52176	
3109	0.003108	-1.83628	-4.60187	
3110	0.003109	-1.77559	-4.59323	
3111	0.00311	-1.89308	-4.53651	
3112	0.003111	-2.09159	-4.49048	
3113	0.003112	-1.72818	-4.62935	
3114	0.003113	-1.83272	-4.48821	
3115	0.003114	-1.80263	-4.58972	
3116	0.003115	-1.84432	-4.41895	
3117	0.003116	-1.77273	-4.49525	
3118	0.003117	-1.91851	-4.45948	
3119	0.003118	-1.93244	-4.37735	
3120	0.003119	-1.84851	-4.45386	
3121	0.00312	-2.06138	-4.35906	
3122	0.003121	-1.82135	-4.50825	
3123	0.003122	-1.62722	-4.58778	
3124	0.003123	-1.91013	-4.23371	
3125	0.003124	-1.85416	-4.41514	
3126	0.003125	-1.8242	-4.56705	
3127	0.003126	-1.67267	-4.61506	
3128	0.003127	-1.85915	-4.36473	
3129	0.003128	-1.81415	-4.40524	
3130	0.003129	-2.01253	-4.25571	
3131	0.00313	-1.91718	-4.49118	
3132	0.003131	-1.88664	-4.45642	
3133	0.003132	-1.91624	-4.39522	
3134	0.003133	-1.88652	-4.35779	
3135	0.003134	-1.89998	-4.3459	
3136	0.003135	-1.77957	-4.40588	
3137	0.003136	-1.99038	-4.20039	
3138	0.003137	-1.8637	-4.31725	
3139	0.003138	-1.79777	-4.35375	
3140	0.003139	-1.88599	-4.33883	
3141	0.00314	-1.75038	-4.24806	
3142	0.003141	-1.89394	-4.32292	
3143	0.003142	-2.07783	-4.60095	
3144	0.003143	-2.05803	-4.73164	
3145	0.003144	-1.81903	-4.69663	
3146	0.003145	-1.72531	-4.67526	
3147	0.003146	-1.70787	-4.48926	
3148	0.003147	-2.10464	-4.2157	
3149	0.003148	-1.87342	-4.39416	
3150	0.003149	-1.89523	-4.31402	
3151	0.00315	-1.67786	-4.47604	
3152	0.003151	-1.87761	-4.20363	
3153	0.003152	-1.82995	-4.26202	
3154	0.003153	-1.95715	-4.29145	
3155	0.003154	-1.56246	-4.25843	
3156	0.003155	-1.77093	-4.24317	
3157	0.003156	-2.14121	-4.04834	
3158	0.003157	-1.63092	-4.56953	
3159	0.003158	-1.64559	-4.43569	
3160	0.003159	-1.7089	-4.34946	
3161	0.00316	-1.56252	-4.39174	
3162	0.003161	-1.84863	-4.11848	
3163	0.003162	-1.58039	-4.35192	
3164	0.003163	-1.89643	-4.08962	
3165	0.003164	-1.76389	-4.11066	
3166	0.003165	-1.69239	-4.29266	
3167	0.003166	-1.91862	-4.1637	
3168	0.003167	-1.53041	-4.40301	
3169	0.003168	-1.59955	-4.20618	
3170	0.003169	-1.39786	-4.37389	
3171	0.00317	-1.43601	-4.35802	
3172	0.003171	-1.43902	-4.27589	
3173	0.003172	-1.66454	-4.09139	
3174	0.003173	-1.82153	-3.9131	
3175	0.003174	-1.57154	-4.21699	
3176	0.003175	-1.59906	-4.16749	
3177	0.003176	-1.42766	-4.25452	
3178	0.003177	-1.60868	-4.17717	
3179	0.003178	-1.95462	-4.04452	
3180	0.003179	-1.63707	-4.31975	
3181	0.00318	-1.47655	-4.42901	
3182	0.003181	-1.69191	-4.21886	
3183	0.003182	-1.52934	-4.24422	
3184	0.003183	-1.9539	-3.77951	
3185	0.003184	-1.8841	-4.09202	
3186	0.003185	-1.79577	-4.15066	
3187	0.003186	-1.75248	-4.16455	
3188	0.003187	-1.43654	-4.42169	
3189	0.003188	-1.78586	-4.13953	
3190	0.003189	-1.72877	-4.18838	
3191	0.00319	-1.84748	-4.12469	
3192	0.003191	-1.72974	-4.27707	
3193	0.003192	-1.43405	-4.4452	
3194	0.003193	-1.7449	-4.08951	
3195	0.003194	-1.67185	-4.10617	
3196	0.003195	-1.39588	-4.24551	
3197	0.003196	-1.67189	-4.06527	
3198	0.003197	-1.35197	-4.31185	
3199	0.003198	-1.66324	-4.07217	
3200	0.003199	-1.56269	-4.00906	
3201	0.0032	-1.74743	-3.78755	
3202	0.003201	-1.71844	-3.8621	
3203	0.003202	-1.69016	-3.77652	
3204	0.003203	-1.49798	-3.98814	
3205	0.003204	-1.6996	-3.8134	
3206	0.003205	-1.70104	-4.00005	
3207	0.003206	-1.68001	-3.91523	
3208	0.003207	-1.57061	-3.99915	
3209	0.003208	-1.33335	-4.12842	
3210	0.003209	-1.36976	-4.03838	
3211	0.00321	-1.36543	-4.03193	
3212	0.003211	-1.72015	-3.79051	
3213	0.003212	-1.42472	-4.01975	
3214	0.003213	-1.55474	-3.85721	
3215	0.003214	-1.31411	-3.9985	
3216	0.003215	-1.33854	-3.93922	
3217	0.003216	-1.40412	-3.83725	
3218	0.003217	-1.39615	-3.85895	
3219	0.003218	-1.77712	-4.02667	
3220	0.003219	-1.67801	-4.06852	
3221	0.00322	-1.741	-3.80793	
3222	0.003221	-1.58297	-3.82484	
3223	0.003222	-1.58778	-3.65787	
3224	0.003223	-1.53827	-3.94933	
3225	0.003224	-1.74565	-3.65744	
3226	0.003225	-1.44169	-3.89918	
3227	0.003226	-1.40915	-3.81858	
3228	0.003227	-1.40883	-3.78818	
3229	0.003228	-1.62646	-3.77172	
3230	0.003229	-1.83761	-3.90666	
3231	0.00323	-1.31638	-4.18958	
3232	0.003231	-1.51787	-4.07975	
3233	0.003232	-1.36025	-4.05852	
3234	0.003233	-1.78089	-3.69275	
3235	0.003234	-1.33479	-4.04201	
3236	0.003235	-1.53281	-3.78955	
3237	0.003236	-1.5795	-3.6862	
3238	0.003237	-1.90292	-3.45374	
3239	0.003238	-1.42593	-3.66721	
3240	0.003239	-1.50023	-3.67209	
3241	0.00324	-1.49325	-3.8114	
3242	0.003241	-1.55853	-3.69736	
3243	0.003242	-1.55623	-3.72301	
3244	0.003243	-1.39363	-3.7856	
3245	0.003244	-1.27108	-3.88161	
3246	0.003245	-1.46	-3.6628	
3247	0.003246	-1.38114	-3.59703	
3248	0.003247	-1.41815	-3.47352	
3249	0.003248	-1.26024	-3.55831	
3250	0.003249	-1.19023	-3.64184	
3251	0.00325	-1.27464	-3.50992	
3252	0.003251	-1.37294	-3.3814	
3253	0.003252	-1.73789	-3.45051	
3254	0.003253	-1.48354	-3.45962	
3255	0.003254	-1.35605	-3.47952	
3256	0.003255	-1.2331	-3.50179	
3257	0.003256	-1.0905	-3.52848	
3258	0.003257	-1.42608	-3.19589	
3259	0.003258	-1.28633	-3.43928	
3260	0.003259	-1.0392	-3.66164	
3261	0.00326	-1.06009	-3.59037	
3262	0.003261	-0.97632	-3.63686	
3263	0.003262	-1.05439	-3.48317	
3264	0.003263	-0.9575	-3.55246	
3265	0.003264	-1.09937	-3.39192	
3266	0.003265	-0.978802	-3.47329	
3267	0.003266	-1.04098	-3.45338	
3268	0.003267	-1.11016	-3.46332	
3269	0.003268	-1.14178	-3.54108	
3270	0.003269	-1.29045	-3.42915	
3271	0.00327	-1.07976	-3.61309	
3272	0.003271	-1.35256	-3.41303	
3273	0.003272	-1.23823	-3.50215	
3274	0.003273	-1.40994	-3.79915	
3275	0.003274	-1.18498	-3.98285	
3276	0.003275	-1.26517	-3.79344	
3277	0.003276	-1.14798	-3.78165	
3278	0.003277	-1.12882	-3.6637	
3279	0.003278	-1.08921	-3.63345	
3280	0.003279	-1.14515	-3.56969	
3281	0.00328	-1.35021	-3.45076	
3282	0.003281	-1.17125	-3.66366	
3283	0.003282	-1.27973	-3.5281	
3284	0.003283	-1.35053	-3.50903	
3285	0.003284	-1.12542	-3.65935	
3286	0.003285	-0.986094	-3.69828	
3287	0.003286	-0.989367	-3.63741	
3288	0.003287	-1.0774	-3.49226	
3289	0.003288	-1.13311	-3.41066	
3290	0.003289	-0.976126	-3.51191	
3291	0.00329	-1.04785	-3.31065	
3292	0.003291	-1.1006	-3.29227	
3293	0.003292	-1.01281	-3.39113	
3294	0.003293	-1.05428	-3.39637	
3295	0.003294	-0.972259	-3.45207	
3296	0.003295	-1.01795	-3.42032	
3297	0.003296	-1.02886	-3.38423	
3298	0.003297	-0.830442	-3.57105	
3299	0.003298	-0.950273	-3.44581	
3300	0.003299	-0.964572	-3.45558	
3301	0.0033	-0.906807	-3.48261	
3302	0.003301	-1.12311	-3.39293	
3303	0.003302	-1.15561	-3.34754	
3304	0.003303	-0.983501	-3.51515	
3305	0.003304	-0.987478	-3.42392	
3306	0.003305	-1.10807	-3.36672	
3307	0.003306	-1.00828	-3.43985	
3308	0.003307	-1.09006	-3.32276	
3309	0.003308	-1.32476	-3.06273	
3310	0.003309	-1.09239	-3.31376	
3311	0.00331	-1.01935	-3.39586	
3312	0.003311	-0.928807	-3.51968	
3313	0.003312	-1.09832	-3.3227	
3314	0.003313	-0.892582	-3.51989	
3315	0.003314	-1.11729	-3.40892	
3316	0.003315	-1.19812	-3.40245	
3317	0.003316	-1.15832	-3.38462	
3318	0.003317	-0.939268	-3.53644	
3319	0.003318	-0.92944	-3.55487	
3320	0.003319	-0.98224	-3.38325	
3321	0.00332	-1.1449	-3.28545	
3322	0.003321	-0.975079	-3.30398	
3323	0.003322	-1.16264	-3.07203	
3324	0.003323	-1.08404	-3.3174	
3325	0.003324	-1.11067	-3.24776	
3326	0.003325	-0.997941	-3.48849	
3327	0.003326	-1.24808	-3.3661	
3328	0.003327	-1.14735	-3.47231	
3329	0.003328	-1.3896	-3.30251	
3330	0.003329	-1.30137	-3.30736	
3331	0.00333	-0.996504	-3.43063	
3332	0.003331	-1.00196	-3.20669	
3333	0.003332	-1.14902	-3.11143	
3334	0.003333	-1.4343	-3.21573	
3335	0.003334	-1.59842	-2.96569	
3336	0.003335	-1.37344	-3.39455	
3337	0.003336	-1.32654	-3.3439	
3338	0.003337	-1.13287	-3.52373	
3339	0.003338	-1.33435	-3.37499	
3340	0.003339	-1.1817	-3.60964	
3341	0.00334	-1.2998	-3.37181	
3342	0.003341	-1.26673	-3.76184	
3343	0.003342	-1.27305	-3.74138	
3344	0.003343	-1.21522	-3.64862	
3345	0.003344	-1.14327	-3.62246	
3346	0.003345	-1.1048	-3.63308	
3347	0.003346	-1.30358	-3.3587	
3348	0.003347	-1.11238	-3.60308	
3349	0.003348	-1.0733	-3.54427	
3350	0.003349	-1.17839	-3.39628	
3351	0.00335	-1.21774	-3.30192	
3352	0.003351	-1.21156	-3.20994	
3353	0.003352	-1.14784	-3.40351	
3354	0.003353	-1.21067	-3.25572	
3355	0.003354	-1.29517	-3.10937	
3356	0.003355	-0.989187	-3.41064	
3357	0.003356	-0.937347	-3.39682	
3358	0.003357	-1.10693	-3.20778	
3359	0.003358	-1.24903	-3.04612	
3360	0.003359	-1.19044	-3.18206	
3361	0.00336	-1.10523	-3.34562	
3362	0.003361	-0.915904	-3.56931	
3363	0.003362	-1.43736	-3.05353	
3364	0.003363	-1.08348	-3.33413	
3365	0.003364	-1.27202	-3.18224	
3366	0.003365	-1.31396	-3.08846	
3367	0.003366	-1.18253	-3.30581	
