CompteurTemps	Temps	Cx0	Cy0	
2702	0.002701	-1.95781	-4.45295	
2703	0.002702	-1.74315	-4.55783	
2704	0.002703	-1.81628	-4.48223	
2705	0.002704	-1.64219	-4.46575	
2706	0.002705	-1.68097	-4.42496	
2707	0.002706	-1.87538	-4.43811	
2708	0.002707	-1.80007	-4.47975	
2709	0.002708	-1.73323	-4.44235	
2710	0.002709	-1.81492	-4.33727	
2711	0.00271	-1.74929	-4.34838	
2712	0.002711	-1.62273	-4.54799	
2713	0.002712	-1.72079	-4.43747	
2714	0.002713	-1.79053	-4.29506	
2715	0.002714	-1.67424	-4.36494	
2716	0.002715	-1.5875	-4.26113	
2717	0.002716	-1.67118	-4.09731	
2718	0.002717	-1.61878	-4.04221	
2719	0.002718	-1.48099	-4.08355	
2720	0.002719	-1.53617	-4.0352	
2721	0.00272	-1.47629	-4.05236	
2722	0.002721	-1.55117	-4.04899	
2723	0.002722	-1.68328	-3.9459	
2724	0.002723	-1.75822	-3.90627	
2725	0.002724	-1.57163	-4.01357	
2726	0.002725	-1.63592	-4.04306	
2727	0.002726	-1.68679	-3.98622	
2728	0.002727	-1.55052	-4.05888	
2729	0.002728	-1.72651	-3.8823	
2730	0.002729	-1.61869	-3.98354	
2731	0.00273	-1.58544	-3.91619	
2732	0.002731	-1.68494	-3.75161	
2733	0.002732	-1.64408	-3.80578	
2734	0.002733	-1.43249	-3.96494	
2735	0.002734	-1.6454	-3.77865	
2736	0.002735	-1.58127	-3.81669	
2737	0.002736	-1.754	-3.64367	
2738	0.002737	-1.61449	-3.69151	
2739	0.002738	-1.70244	-3.89754	
2740	0.002739	-1.59705	-3.78657	
2741	0.00274	-1.6452	-3.80564	
2742	0.002741	-1.68814	-3.81388	
2743	0.002742	-1.77205	-3.83685	
2744	0.002743	-1.79809	-3.772	
2745	0.002744	-1.65615	-3.82212	
2746	0.002745	-1.77517	-3.67877	
2747	0.002746	-1.68039	-3.75546	
2748	0.002747	-1.73839	-3.76015	
2749	0.002748	-1.71339	-3.79096	
2750	0.002749	-1.84811	-3.61074	
2751	0.00275	-1.81279	-3.65317	
2752	0.002751	-1.80614	-3.62617	
2753	0.002752	-1.54503	-3.81487	
2754	0.002753	-1.77233	-3.5281	
2755	0.002754	-1.55758	-3.63185	
2756	0.002755	-1.83257	-3.37832	
2757	0.002756	-1.93815	-3.38423	
2758	0.002757	-1.65429	-3.51	
2759	0.002758	-1.758	-3.46341	
2760	0.002759	-1.55369	-3.55551	
2761	0.00276	-1.40614	-3.5893	
2762	0.002761	-1.57781	-3.4212	
2763	0.002762	-1.64956	-3.35368	
2764	0.002763	-1.58315	-3.37663	
2765	0.002764	-1.50997	-3.42288	
2766	0.002765	-1.53313	-3.3634	
2767	0.002766	-1.73032	-3.23423	
2768	0.002767	-1.5637	-3.32357	
2769	0.002768	-1.58529	-3.39505	
2770	0.002769	-1.65752	-3.3993	
2771	0.00277	-1.69506	-3.42048	
2772	0.002771	-1.43313	-3.60181	
2773	0.002772	-1.46593	-3.5313	
2774	0.002773	-1.40286	-3.58242	
2775	0.002774	-1.48686	-3.40897	
2776	0.002775	-1.45128	-3.41229	
2777	0.002776	-1.35152	-3.44129	
2778	0.002777	-1.34647	-3.33625	
2779	0.002778	-1.69815	-3.04841	
2780	0.002779	-1.36462	-3.21345	
2781	0.00278	-1.49268	-3.14683	
2782	0.002781	-1.64124	-3.01669	
2783	0.002782	-1.48122	-3.16379	
2784	0.002783	-1.62962	-3.06909	
2785	0.002784	-1.7963	-2.90945	
2786	0.002785	-1.82051	-2.99762	
2787	0.002786	-1.45517	-3.29293	
2788	0.002787	-1.62428	-3.11253	
2789	0.002788	-1.55151	-3.21586	
2790	0.002789	-1.70293	-3.10511	
2791	0.00279	-1.65172	-3.09036	
2792	0.002791	-1.68609	-3.19443	
2793	0.002792	-1.79311	-3.10897	
2794	0.002793	-1.72946	-3.00686	
2795	0.002794	-1.67158	-3.22006	
2796	0.002795	-1.56329	-3.16867	
2797	0.002796	-1.69784	-3.08519	
2798	0.002797	-1.373	-3.39912	
2799	0.002798	-1.67238	-3.1378	
2800	0.002799	-1.71219	-3.08018	
2801	0.0028	-1.61046	-3.24982	
2802	0.002801	-1.61353	-3.13024	
2803	0.002802	-1.54886	-3.13391	
2804	0.002803	-1.65469	-2.96672	
2805	0.002804	-1.35827	-3.24208	
2806	0.002805	-1.51262	-2.96805	
2807	0.002806	-1.38058	-3.02401	
2808	0.002807	-1.35646	-3.32705	
2809	0.002808	-1.49072	-3.18779	
2810	0.002809	-1.50083	-2.98533	
2811	0.00281	-1.7978	-2.80894	
2812	0.002811	-1.67392	-2.89024	
2813	0.002812	-1.87877	-2.71611	
2814	0.002813	-1.62002	-3.00309	
2815	0.002814	-1.58895	-3.13275	
2816	0.002815	-1.851	-2.81202	
2817	0.002816	-1.62367	-2.93103	
2818	0.002817	-1.58474	-2.80289	
2819	0.002818	-1.45916	-3.15871	
2820	0.002819	-1.44361	-3.12657	
2821	0.00282	-1.41625	-3.17748	
2822	0.002821	-1.57507	-3.0002	
2823	0.002822	-1.66085	-3.03848	
2824	0.002823	-1.59609	-3.06751	
2825	0.002824	-1.80251	-2.89047	
2826	0.002825	-1.75717	-2.98241	
2827	0.002826	-1.7192	-2.9292	
2828	0.002827	-1.81796	-2.80175	
2829	0.002828	-1.7942	-2.82524	
2830	0.002829	-2.04575	-2.68465	
2831	0.00283	-1.85869	-2.86809	
2832	0.002831	-1.55769	-2.91068	
2833	0.002832	-1.69132	-2.87691	
2834	0.002833	-1.73508	-2.9018	
2835	0.002834	-2.25994	-2.82277	
2836	0.002835	-1.96097	-3.34596	
2837	0.002836	-1.95774	-3.12267	
2838	0.002837	-1.81393	-3.323	
2839	0.002838	-1.91965	-3.15259	
2840	0.002839	-1.67299	-3.17519	
2841	0.00284	-1.78129	-3.17622	
2842	0.002841	-1.86579	-3.08636	
2843	0.002842	-1.81703	-2.99627	
2844	0.002843	-1.74171	-3.13121	
2845	0.002844	-1.79405	-3.09808	
2846	0.002845	-2.0053	-2.90514	
2847	0.002846	-1.84907	-3.00673	
2848	0.002847	-1.65064	-3.15623	
2849	0.002848	-1.51339	-3.17591	
2850	0.002849	-1.75396	-3.00064	
2851	0.00285	-1.42228	-3.24332	
2852	0.002851	-1.70668	-3.0433	
2853	0.002852	-1.62897	-3.22781	
2854	0.002853	-1.66636	-3.21074	
2855	0.002854	-1.71598	-3.10868	
2856	0.002855	-1.83456	-3.10536	
2857	0.002856	-1.60709	-3.30396	
2858	0.002857	-1.58142	-3.34518	
2859	0.002858	-1.52549	-3.34192	
2860	0.002859	-1.52749	-3.18329	
2861	0.00286	-1.76492	-3.05936	
2862	0.002861	-1.55743	-3.16087	
2863	0.002862	-1.52905	-3.17755	
2864	0.002863	-1.53902	-3.17135	
2865	0.002864	-1.64142	-3.08303	
2866	0.002865	-1.71378	-2.97439	
2867	0.002866	-1.4956	-3.23351	
2868	0.002867	-1.50639	-3.1473	
2869	0.002868	-1.73222	-3.00071	
2870	0.002869	-1.64107	-3.14483	
2871	0.00287	-1.8974	-2.96922	
2872	0.002871	-1.68132	-3.14788	
2873	0.002872	-1.72338	-3.04371	
2874	0.002873	-1.64435	-3.25227	
2875	0.002874	-1.58506	-3.30708	
2876	0.002875	-1.49659	-3.33293	
2877	0.002876	-1.93721	-2.97271	
2878	0.002877	-1.78903	-3.16198	
2879	0.002878	-1.74244	-3.1948	
2880	0.002879	-1.7878	-3.17173	
2881	0.00288	-1.6625	-3.29747	
2882	0.002881	-1.67825	-3.33484	
2883	0.002882	-1.6308	-3.29736	
2884	0.002883	-1.59092	-3.34872	
2885	0.002884	-1.82837	-3.08204	
2886	0.002885	-1.96565	-2.92852	
2887	0.002886	-1.89155	-3.02778	
2888	0.002887	-1.82203	-3.06634	
2889	0.002888	-2.16151	-2.92164	
2890	0.002889	-1.83968	-3.18543	
2891	0.00289	-1.78558	-3.07357	
2892	0.002891	-1.70762	-3.09142	
2893	0.002892	-1.73084	-3.04928	
2894	0.002893	-1.57541	-3.16769	
2895	0.002894	-2.10819	-2.8429	
2896	0.002895	-1.86115	-3.06477	
2897	0.002896	-1.8697	-3.07037	
2898	0.002897	-1.89632	-3.16395	
2899	0.002898	-1.92434	-3.16093	
2900	0.002899	-1.96989	-3.15881	
2901	0.0029	-1.79284	-3.31333	
2902	0.002901	-1.61875	-3.45195	
2903	0.002902	-1.64197	-3.36083	
2904	0.002903	-2.09007	-2.98665	
2905	0.002904	-1.75689	-3.33079	
2906	0.002905	-2.02167	-3.02876	
2907	0.002906	-1.89005	-3.17788	
2908	0.002907	-1.93326	-3.05741	
2909	0.002908	-2.05548	-2.92898	
2910	0.002909	-1.94709	-3.20765	
2911	0.00291	-1.82272	-3.28905	
2912	0.002911	-2.04426	-2.9535	
2913	0.002912	-1.84908	-3.14084	
2914	0.002913	-1.56881	-3.32132	
2915	0.002914	-1.68533	-3.14028	
2916	0.002915	-1.7155	-3.13606	
2917	0.002916	-1.65372	-3.24182	
2918	0.002917	-1.65066	-3.27128	
2919	0.002918	-1.71992	-3.25139	
2920	0.002919	-1.7828	-3.18697	
2921	0.00292	-1.54598	-3.35178	
2922	0.002921	-1.70974	-3.31892	
2923	0.002922	-1.60039	-3.40394	
2924	0.002923	-1.55647	-3.42697	
2925	0.002924	-1.64699	-3.27201	
2926	0.002925	-1.57563	-3.32541	
2927	0.002926	-1.48295	-3.35054	
2928	0.002927	-1.61201	-3.48559	
2929	0.002928	-1.56616	-3.47173	
2930	0.002929	-1.8084	-3.22193	
2931	0.00293	-1.84195	-3.19106	
2932	0.002931	-2.19557	-3.06236	
2933	0.002932	-1.92176	-3.43408	
2934	0.002933	-1.86283	-3.40773	
2935	0.002934	-2.00841	-3.28922	
2936	0.002935	-1.638	-3.54012	
2937	0.002936	-2.1906	-2.97241	
2938	0.002937	-1.76736	-3.43133	
2939	0.002938	-1.62681	-3.49064	
2940	0.002939	-2.00213	-3.15378	
2941	0.00294	-1.80881	-3.28671	
2942	0.002941	-1.90887	-3.17928	
2943	0.002942	-1.78336	-3.23859	
2944	0.002943	-1.84244	-3.33135	
2945	0.002944	-1.65233	-3.39295	
2946	0.002945	-1.76849	-3.36877	
2947	0.002946	-1.72919	-3.29125	
2948	0.002947	-1.59958	-3.40889	
2949	0.002948	-1.59885	-3.41236	
2950	0.002949	-1.57352	-3.37611	
2951	0.00295	-1.50276	-3.37259	
2952	0.002951	-1.59198	-3.23659	
2953	0.002952	-1.46292	-3.33375	
2954	0.002953	-1.61677	-3.20588	
2955	0.002954	-1.77281	-3.10337	
2956	0.002955	-2.07051	-2.81531	
2957	0.002956	-2.04236	-2.80153	
2958	0.002957	-1.80615	-3.03144	
2959	0.002958	-1.9473	-2.95415	
2960	0.002959	-1.71623	-3.16397	
2961	0.00296	-1.80002	-3.07834	
2962	0.002961	-1.7853	-3.26418	
2963	0.002962	-1.93112	-3.26507	
2964	0.002963	-1.70043	-3.46629	
2965	0.002964	-1.86205	-3.15644	
2966	0.002965	-1.70283	-3.28666	
2967	0.002966	-2.1314	-2.95365	
2968	0.002967	-2.1604	-3.10706	
2969	0.002968	-2.10901	-3.3499	
2970	0.002969	-2.15577	-3.21736	
2971	0.00297	-2.01071	-3.36371	
2972	0.002971	-1.85313	-3.37446	
2973	0.002972	-1.83602	-3.39108	
2974	0.002973	-1.93568	-3.17399	
2975	0.002974	-1.84922	-3.29847	
2976	0.002975	-1.843	-3.22285	
2977	0.002976	-2.07131	-2.97684	
2978	0.002977	-2.06622	-3.0593	
2979	0.002978	-2.2856	-3.01797	
2980	0.002979	-1.91482	-3.22671	
2981	0.00298	-1.82719	-3.24659	
2982	0.002981	-1.99499	-3.11614	
2983	0.002982	-1.73705	-3.40856	
2984	0.002983	-1.92955	-3.24756	
2985	0.002984	-1.82041	-3.38797	
2986	0.002985	-2.0213	-3.10997	
2987	0.002986	-2.08241	-2.95836	
2988	0.002987	-1.8376	-3.17458	
2989	0.002988	-1.84455	-3.16489	
2990	0.002989	-2.09964	-3.05947	
2991	0.00299	-1.98696	-3.30234	
2992	0.002991	-1.8642	-3.28427	
2993	0.002992	-2.02046	-3.12733	
2994	0.002993	-2.19903	-3.18499	
2995	0.002994	-1.78691	-3.48699	
2996	0.002995	-1.94663	-3.45291	
2997	0.002996	-1.77853	-3.61543	
2998	0.002997	-1.78477	-3.52236	
2999	0.002998	-1.66095	-3.51463	
3000	0.002999	-1.91104	-3.18558	
3001	0.003	-1.80741	-3.30353	
3002	0.003001	-1.93577	-3.10054	
3003	0.003002	-1.69856	-3.37251	
3004	0.003003	-1.96106	-3.10187	
3005	0.003004	-1.82312	-3.25036	
3006	0.003005	-1.79746	-3.2187	
3007	0.003006	-2.12308	-3.05264	
3008	0.003007	-1.84045	-3.30185	
3009	0.003008	-1.91187	-3.27296	
3010	0.003009	-2.08984	-3.11268	
3011	0.00301	-1.83134	-3.29237	
3012	0.003011	-2.10545	-3.13245	
3013	0.003012	-1.98393	-3.22601	
3014	0.003013	-1.68487	-3.38855	
3015	0.003014	-2.02411	-2.98283	
3016	0.003015	-2.2922	-2.86314	
3017	0.003016	-2.09767	-3.03087	
3018	0.003017	-1.7307	-3.412	
3019	0.003018	-1.81197	-3.22672	
3020	0.003019	-1.71905	-3.34435	
3021	0.00302	-1.75267	-3.44804	
3022	0.003021	-2.37881	-2.84341	
3023	0.003022	-1.99157	-3.20168	
3024	0.003023	-2.12391	-3.0957	
3025	0.003024	-1.81426	-3.31099	
3026	0.003025	-1.83893	-3.25328	
3027	0.003026	-1.6479	-3.38619	
3028	0.003027	-1.76298	-3.21193	
3029	0.003028	-1.92016	-3.16029	
3030	0.003029	-1.796	-3.09009	
3031	0.00303	-1.96203	-3.15839	
3032	0.003031	-1.81763	-3.28969	
3033	0.003032	-2.08927	-3.03424	
3034	0.003033	-1.64604	-3.48192	
3035	0.003034	-1.80612	-3.30369	
3036	0.003035	-2.03016	-3.17638	
3037	0.003036	-1.88607	-3.31088	
3038	0.003037	-2.22263	-3.11215	
3039	0.003038	-1.72925	-3.68478	
3040	0.003039	-1.6897	-3.67634	
3041	0.00304	-2.16337	-3.52303	
3042	0.003041	-1.94924	-3.51079	
3043	0.003042	-2.17057	-3.38943	
3044	0.003043	-1.81547	-3.65131	
3045	0.003044	-1.78815	-3.47688	
3046	0.003045	-1.82064	-3.58264	
3047	0.003046	-1.85362	-3.45198	
3048	0.003047	-1.93861	-3.44169	
3049	0.003048	-1.94707	-3.5804	
3050	0.003049	-1.91819	-3.68552	
3051	0.00305	-2.18974	-3.41775	
3052	0.003051	-1.9942	-3.63879	
3053	0.003052	-2.15827	-3.68926	
3054	0.003053	-2.03623	-3.92076	
3055	0.003054	-1.64512	-3.8246	
3056	0.003055	-2.08375	-3.66929	
3057	0.003056	-1.99243	-3.70711	
3058	0.003057	-2.24224	-3.4223	
3059	0.003058	-2.03153	-3.66001	
3060	0.003059	-1.88762	-3.80064	
3061	0.00306	-2.015	-3.69083	
3062	0.003061	-1.87646	-3.7033	
3063	0.003062	-1.83243	-3.65108	
3064	0.003063	-1.98492	-3.54677	
3065	0.003064	-2.02171	-3.55984	
3066	0.003065	-2.10408	-3.38772	
3067	0.003066	-2.01359	-3.4355	
3068	0.003067	-1.92543	-3.57218	
3069	0.003068	-1.82574	-3.61581	
3070	0.003069	-1.88728	-3.58026	
3071	0.00307	-1.9355	-3.48303	
3072	0.003071	-1.8363	-3.73162	
3073	0.003072	-1.78595	-3.79442	
3074	0.003073	-1.93246	-3.62635	
3075	0.003074	-1.89859	-3.73283	
3076	0.003075	-2.11779	-3.59771	
3077	0.003076	-1.85864	-3.85113	
3078	0.003077	-2.15371	-3.50443	
3079	0.003078	-1.98373	-3.75429	
3080	0.003079	-1.88365	-3.76154	
3081	0.00308	-1.90092	-3.79065	
3082	0.003081	-2.10892	-3.62149	
3083	0.003082	-2.09508	-3.77575	
3084	0.003083	-2.13468	-3.71975	
3085	0.003084	-2.00578	-3.85393	
3086	0.003085	-1.89344	-3.90701	
3087	0.003086	-1.89664	-3.90436	
3088	0.003087	-2.02018	-3.80666	
3089	0.003088	-1.70728	-4.06399	
3090	0.003089	-2.01255	-3.85145	
3091	0.00309	-1.75946	-3.9132	
3092	0.003091	-1.76956	-3.95208	
3093	0.003092	-1.92311	-3.62392	
3094	0.003093	-2.05304	-3.60707	
3095	0.003094	-1.9854	-3.72137	
3096	0.003095	-1.75379	-3.98065	
3097	0.003096	-2.20747	-3.62618	
3098	0.003097	-1.83134	-3.95546	
3099	0.003098	-2.01173	-3.71771	
3100	0.003099	-2.08557	-3.62651	
3101	0.0031	-2.03891	-3.67413	
3102	0.003101	-1.70166	-3.85513	
3103	0.003102	-2.10231	-3.60037	
3104	0.003103	-1.78085	-3.95479	
3105	0.003104	-2.1032	-3.77005	
3106	0.003105	-2.10585	-3.9092	
3107	0.003106	-1.9475	-4.03554	
3108	0.003107	-2.04366	-3.91472	
3109	0.003108	-2.03145	-4.00348	
3110	0.003109	-2.06517	-3.96646	
3111	0.00311	-2.07479	-3.92258	
3112	0.003111	-1.8501	-4.03941	
3113	0.003112	-2.00139	-4.20969	
3114	0.003113	-1.90861	-4.37119	
3115	0.003114	-1.96862	-4.27528	
3116	0.003115	-1.88019	-4.23192	
3117	0.003116	-1.81301	-4.25429	
3118	0.003117	-1.77047	-4.06726	
3119	0.003118	-1.74054	-4.1071	
3120	0.003119	-1.85165	-3.9747	
3121	0.00312	-1.65566	-4.11264	
3122	0.003121	-1.78865	-4.0477	
3123	0.003122	-1.89544	-3.95988	
3124	0.003123	-1.9431	-4.11998	
3125	0.003124	-1.94263	-4.23387	
3126	0.003125	-1.78131	-4.26312	
3127	0.003126	-1.85794	-4.25818	
3128	0.003127	-1.73116	-4.32118	
3129	0.003128	-1.60563	-4.28776	
3130	0.003129	-1.60599	-4.16337	
3131	0.00313	-2.02676	-3.88199	
3132	0.003131	-2.10846	-4.06793	
3133	0.003132	-1.82995	-4.22927	
3134	0.003133	-1.81197	-4.10257	
3135	0.003134	-1.75868	-4.22884	
3136	0.003135	-2.07351	-3.93795	
3137	0.003136	-2.25073	-3.80819	
3138	0.003137	-1.96182	-4.07707	
3139	0.003138	-2.10074	-3.98261	
3140	0.003139	-1.93525	-4.0752	
3141	0.00314	-2.10581	-3.96227	
3142	0.003141	-2.18028	-4.05881	
3143	0.003142	-1.96327	-4.15369	
3144	0.003143	-1.78191	-4.32446	
3145	0.003144	-2.00124	-4.27522	
3146	0.003145	-2.18245	-4.04268	
3147	0.003146	-2.01453	-4.16986	
3148	0.003147	-2.04123	-4.18153	
3149	0.003148	-1.83617	-4.37323	
3150	0.003149	-2.0649	-4.16748	
3151	0.00315	-1.99949	-4.24029	
3152	0.003151	-2.04954	-4.1092	
3153	0.003152	-2.03749	-4.29862	
3154	0.003153	-2.26575	-4.12852	
3155	0.003154	-2.02808	-4.27048	
3156	0.003155	-1.79465	-4.47727	
3157	0.003156	-1.79899	-4.43137	
3158	0.003157	-2.06887	-4.47329	
3159	0.003158	-1.93479	-4.57444	
3160	0.003159	-1.97508	-4.51348	
3161	0.00316	-1.87964	-4.45545	
3162	0.003161	-1.9336	-4.4227	
3163	0.003162	-2.24484	-4.32722	
3164	0.003163	-1.87757	-4.54261	
3165	0.003164	-1.99961	-4.413	
3166	0.003165	-1.83058	-4.62143	
3167	0.003166	-2.07489	-4.40822	
3168	0.003167	-1.9577	-4.39548	
3169	0.003168	-2.03484	-4.40056	
3170	0.003169	-1.90316	-4.32722	
3171	0.00317	-2.01912	-4.4269	
3172	0.003171	-2.0427	-4.47437	
3173	0.003172	-2.01526	-4.5461	
3174	0.003173	-1.97374	-4.36836	
3175	0.003174	-2.13936	-4.24635	
3176	0.003175	-2.135	-4.52526	
3177	0.003176	-2.12029	-4.56874	
3178	0.003177	-2.14868	-4.53065	
3179	0.003178	-2.12974	-4.57847	
3180	0.003179	-2.39082	-4.30865	
3181	0.00318	-2.08401	-4.68586	
3182	0.003181	-1.80837	-4.83182	
3183	0.003182	-1.75953	-4.67749	
3184	0.003183	-2.04304	-4.83303	
3185	0.003184	-2.35359	-4.52225	
3186	0.003185	-2.32954	-4.51773	
3187	0.003186	-2.10389	-4.63338	
3188	0.003187	-2.32275	-4.57794	
3189	0.003188	-2.03155	-4.86344	
3190	0.003189	-2.15779	-4.6824	
3191	0.00319	-2.1013	-4.73411	
3192	0.003191	-2.06252	-4.95369	
3193	0.003192	-2.16003	-4.58841	
3194	0.003193	-1.86017	-4.78726	
3195	0.003194	-2.10933	-4.49904	
3196	0.003195	-2.01866	-4.66561	
3197	0.003196	-2.06008	-4.51301	
3198	0.003197	-2.16671	-4.50748	
3199	0.003198	-1.75076	-4.85626	
3200	0.003199	-2.03189	-4.64705	
3201	0.0032	-1.96813	-4.90288	
3202	0.003201	-1.90454	-4.83107	
3203	0.003202	-2.05548	-4.6635	
3204	0.003203	-1.8115	-4.82788	
3205	0.003204	-2.36344	-4.44248	
3206	0.003205	-2.08776	-4.77539	
3207	0.003206	-2.04329	-4.78466	
3208	0.003207	-1.87138	-4.94575	
3209	0.003208	-2.25214	-4.88157	
3210	0.003209	-2.15611	-5.24022	
3211	0.00321	-2.2375	-5.12994	
3212	0.003211	-2.20976	-4.88377	
3213	0.003212	-2.1304	-4.99652	
3214	0.003213	-2.39861	-4.91277	
3215	0.003214	-2.00733	-4.98742	
3216	0.003215	-2.18866	-4.79155	
3217	0.003216	-2.25155	-4.74617	
3218	0.003217	-2.39886	-4.67943	
3219	0.003218	-2.0626	-4.92445	
3220	0.003219	-2.0738	-4.86862	
3221	0.00322	-2.33385	-4.71398	
3222	0.003221	-2.13097	-4.7973	
3223	0.003222	-2.26852	-4.80689	
3224	0.003223	-1.89221	-4.90141	
3225	0.003224	-2.24785	-4.74253	
3226	0.003225	-2.10866	-4.94895	
3227	0.003226	-2.10726	-4.81277	
3228	0.003227	-2.29224	-4.72409	
3229	0.003228	-2.28169	-5.20822	
3230	0.003229	-2.33231	-5.21946	
3231	0.00323	-2.04059	-5.27413	
3232	0.003231	-2.36651	-4.96167	
3233	0.003232	-2.45487	-4.89888	
3234	0.003233	-2.17041	-5.10191	
3235	0.003234	-2.07944	-5.13805	
3236	0.003235	-1.92543	-5.23783	
3237	0.003236	-2.04952	-5.1202	
3238	0.003237	-2.01844	-5.15818	
3239	0.003238	-2.27468	-5.07234	
3240	0.003239	-1.88597	-5.08391	
3241	0.00324	-2.20603	-4.88326	
3242	0.003241	-2.12737	-4.85688	
3243	0.003242	-2.19357	-5.03745	
3244	0.003243	-2.05601	-4.80202	
3245	0.003244	-2.11769	-4.79611	
3246	0.003245	-1.95874	-4.77445	
3247	0.003246	-1.98761	-4.74874	
3248	0.003247	-2.20042	-4.65271	
3249	0.003248	-2.09121	-4.85361	
3250	0.003249	-2.00513	-5.07015	
3251	0.00325	-2.43551	-4.80593	
3252	0.003251	-2.0818	-4.96682	
3253	0.003252	-1.98373	-5.11651	
3254	0.003253	-2.1045	-5.10032	
3255	0.003254	-2.14214	-5.01392	
3256	0.003255	-2.20235	-4.93058	
3257	0.003256	-2.0796	-5.10125	
3258	0.003257	-2.06803	-5.22899	
3259	0.003258	-2.07831	-5.1425	
3260	0.003259	-2.23006	-4.96582	
3261	0.00326	-2.05534	-5.15321	
3262	0.003261	-2.10099	-5.09384	
3263	0.003262	-2.13464	-4.97343	
3264	0.003263	-1.97666	-4.95525	
3265	0.003264	-1.89024	-5.0965	
3266	0.003265	-1.86596	-5.07668	
3267	0.003266	-2.0438	-4.9121	
3268	0.003267	-2.25644	-4.81669	
3269	0.003268	-1.95471	-4.91496	
3270	0.003269	-1.90243	-4.96468	
3271	0.00327	-2.18004	-4.7285	
3272	0.003271	-1.93943	-4.96923	
3273	0.003272	-2.20201	-4.70423	
3274	0.003273	-2.25942	-4.8124	
3275	0.003274	-2.1033	-4.82952	
3276	0.003275	-1.91658	-5.07661	
3277	0.003276	-2.17923	-4.88474	
3278	0.003277	-2.14609	-4.87786	
3279	0.003278	-2.01312	-4.86256	
3280	0.003279	-2.29808	-4.75587	
3281	0.00328	-2.08313	-4.90886	
3282	0.003281	-1.80616	-5.12592	
3283	0.003282	-2.09368	-4.77399	
3284	0.003283	-1.90884	-4.94327	
3285	0.003284	-2.14457	-4.76646	
3286	0.003285	-1.99455	-4.58967	
3287	0.003286	-2.20729	-4.46872	
3288	0.003287	-1.86966	-4.83586	
3289	0.003288	-2.13975	-4.7328	
3290	0.003289	-2.00418	-4.97563	
3291	0.00329	-1.84104	-5.00475	
3292	0.003291	-1.68584	-5.0791	
3293	0.003292	-1.84669	-4.70481	
3294	0.003293	-2.02192	-4.76367	
3295	0.003294	-2.3593	-4.76292	
3296	0.003295	-1.94426	-5.03554	
3297	0.003296	-2.07677	-4.80196	
3298	0.003297	-1.98987	-4.8723	
3299	0.003298	-1.90971	-4.89387	
3300	0.003299	-2.02263	-4.82183	
3301	0.0033	-1.68562	-5.16076	
3302	0.003301	-1.82006	-5.01962	
3303	0.003302	-2.08942	-4.81208	
3304	0.003303	-1.90088	-4.9594	
3305	0.003304	-1.92492	-4.93929	
3306	0.003305	-1.98147	-4.91054	
3307	0.003306	-1.8641	-4.99938	
3308	0.003307	-2.19003	-4.71827	
3309	0.003308	-2.09424	-4.80586	
3310	0.003309	-2.17973	-4.66158	
3311	0.00331	-1.83871	-4.72999	
3312	0.003311	-1.92384	-4.66024	
3313	0.003312	-1.95409	-4.65611	
3314	0.003313	-1.90591	-4.70993	
3315	0.003314	-1.84448	-4.66778	
3316	0.003315	-1.97274	-4.58289	
3317	0.003316	-1.99128	-4.61468	
3318	0.003317	-1.83404	-4.64262	
3319	0.003318	-2.11076	-4.52769	
3320	0.003319	-1.82044	-4.86349	
3321	0.00332	-2.06091	-4.76641	
3322	0.003321	-2.02355	-4.70256	
3323	0.003322	-1.8744	-4.74064	
3324	0.003323	-1.90534	-4.67395	
3325	0.003324	-1.77519	-4.75156	
3326	0.003325	-1.64414	-4.7157	
3327	0.003326	-1.70967	-4.59043	
3328	0.003327	-1.72482	-4.54527	
3329	0.003328	-1.88206	-4.40008	
3330	0.003329	-1.65918	-4.50812	
3331	0.00333	-2.0302	-4.21762	
3332	0.003331	-1.80856	-4.42696	
3333	0.003332	-1.75562	-4.55513	
3334	0.003333	-1.86636	-4.45204	
3335	0.003334	-1.81888	-4.41967	
3336	0.003335	-1.78945	-4.66306	
3337	0.003336	-1.77984	-4.44199	
3338	0.003337	-1.84992	-4.42449	
3339	0.003338	-1.64755	-4.42011	
3340	0.003339	-2.25292	-3.83786	
3341	0.00334	-2.22139	-3.87435	
3342	0.003341	-1.83838	-4.44616	
3343	0.003342	-1.91899	-4.37115	
3344	0.003343	-1.87476	-4.43096	
3345	0.003344	-1.67961	-4.59572	
3346	0.003345	-1.96123	-4.31696	
3347	0.003346	-1.9688	-4.30139	
3348	0.003347	-1.84309	-4.3389	
3349	0.003348	-1.84894	-4.32277	
3350	0.003349	-1.79736	-4.2758	
3351	0.00335	-2.20396	-3.95929	
3352	0.003351	-1.78997	-4.3623	
3353	0.003352	-1.7525	-4.26735	
3354	0.003353	-2.0794	-3.94461	
3355	0.003354	-1.84048	-4.16143	
3356	0.003355	-1.8229	-4.14276	
3357	0.003356	-1.73259	-4.18768	
3358	0.003357	-1.69347	-4.19839	
3359	0.003358	-1.74481	-4.09543	
3360	0.003359	-1.76614	-4.12957	
3361	0.00336	-2.02644	-3.87043	
3362	0.003361	-1.84474	-4.42825	
3363	0.003362	-2.1193	-4.18521	
3364	0.003363	-2.08307	-4.51244	
3365	0.003364	-1.87715	-4.33504	
3366	0.003365	-1.93869	-4.45873	
3367	0.003366	-2.08087	-4.29489	
