CompteurTemps	Temps	Cx0	Cy0	
2704	0.002703	-2.03073	-4.21475	
2705	0.002704	-1.98168	-4.24517	
2706	0.002705	-2.1191	-4.04648	
2707	0.002706	-2.36898	-3.82548	
2708	0.002707	-2.31506	-4.12792	
2709	0.002708	-2.39798	-4.12057	
2710	0.002709	-2.38393	-4.2018	
2711	0.00271	-2.33576	-3.98882	
2712	0.002711	-2.4081	-4.13594	
2713	0.002712	-2.07007	-4.37822	
2714	0.002713	-2.39005	-4.11368	
2715	0.002714	-2.50831	-4.0106	
2716	0.002715	-2.46348	-3.90552	
2717	0.002716	-2.37495	-4.07691	
2718	0.002717	-2.29309	-4.18948	
2719	0.002718	-2.2381	-4.0393	
2720	0.002719	-2.32155	-4.03032	
2721	0.00272	-2.47384	-3.985	
2722	0.002721	-2.24261	-4.21029	
2723	0.002722	-2.3877	-3.98592	
2724	0.002723	-1.99352	-4.20694	
2725	0.002724	-2.20287	-4.07185	
2726	0.002725	-2.34258	-4.05485	
2727	0.002726	-2.07662	-4.25943	
2728	0.002727	-2.4787	-3.95246	
2729	0.002728	-2.03617	-4.23632	
2730	0.002729	-2.085	-4.12196	
2731	0.00273	-2.09793	-4.06928	
2732	0.002731	-2.12539	-3.91387	
2733	0.002732	-1.94524	-4.04027	
2734	0.002733	-2.0149	-3.90739	
2735	0.002734	-1.86601	-3.9615	
2736	0.002735	-1.86984	-3.86232	
2737	0.002736	-2.24499	-3.65138	
2738	0.002737	-2.07558	-3.92569	
2739	0.002738	-2.08742	-3.85517	
2740	0.002739	-1.86813	-3.95697	
2741	0.00274	-2.16816	-3.85394	
2742	0.002741	-2.19182	-3.90289	
2743	0.002742	-2.06719	-3.93175	
2744	0.002743	-2.51253	-3.59037	
2745	0.002744	-2.3014	-3.73234	
2746	0.002745	-2.55551	-3.80851	
2747	0.002746	-2.30719	-4.34048	
2748	0.002747	-2.08158	-4.43527	
2749	0.002748	-2.23489	-4.24557	
2750	0.002749	-1.92437	-4.41732	
2751	0.00275	-2.3718	-3.96666	
2752	0.002751	-2.39673	-3.98012	
2753	0.002752	-2.53561	-4.05121	
2754	0.002753	-2.35988	-4.11408	
2755	0.002754	-2.47645	-4.02999	
2756	0.002755	-2.27916	-4.19608	
2757	0.002756	-2.18364	-4.2149	
2758	0.002757	-2.29953	-4.07944	
2759	0.002758	-2.31037	-4.0722	
2760	0.002759	-2.22797	-4.09233	
2761	0.00276	-2.27285	-4.0338	
2762	0.002761	-2.28124	-4.0849	
2763	0.002762	-2.27995	-4.03099	
2764	0.002763	-2.12709	-4.1289	
2765	0.002764	-2.22878	-4.19039	
2766	0.002765	-2.16114	-4.16446	
2767	0.002766	-1.89334	-4.32263	
2768	0.002767	-2.4056	-3.8409	
2769	0.002768	-2.14464	-4.15703	
2770	0.002769	-1.92358	-4.34136	
2771	0.00277	-1.92424	-4.2816	
2772	0.002771	-2.12831	-4.10725	
2773	0.002772	-1.87168	-4.25259	
2774	0.002773	-2.12262	-4.03962	
2775	0.002774	-1.8821	-4.20816	
2776	0.002775	-1.89526	-4.14778	
2777	0.002776	-1.98129	-3.98021	
2778	0.002777	-2.10004	-3.8986	
2779	0.002778	-1.97613	-3.99135	
2780	0.002779	-1.76502	-4.13639	
2781	0.00278	-1.84471	-4.03317	
2782	0.002781	-1.90208	-3.98006	
2783	0.002782	-2.22637	-3.82704	
2784	0.002783	-2.19899	-4.02647	
2785	0.002784	-2.31209	-3.79946	
2786	0.002785	-2.28499	-3.75227	
2787	0.002786	-2.01149	-3.98008	
2788	0.002787	-1.87167	-4.228	
2789	0.002788	-2.35736	-3.84129	
2790	0.002789	-2.08958	-4.00341	
2791	0.00279	-2.08493	-3.93327	
2792	0.002791	-1.93577	-4.01271	
2793	0.002792	-1.90566	-4.037	
2794	0.002793	-2.2337	-3.85605	
2795	0.002794	-2.0425	-3.95164	
2796	0.002795	-2.10959	-3.90001	
2797	0.002796	-1.81671	-4.11176	
2798	0.002797	-2.16175	-3.90231	
2799	0.002798	-1.71528	-4.34049	
2800	0.002799	-1.8754	-4.0604	
2801	0.0028	-1.87814	-4.05594	
2802	0.002801	-1.97702	-4.01136	
2803	0.002802	-1.92455	-4.11463	
2804	0.002803	-1.84983	-4.2229	
2805	0.002804	-2.11995	-4.01686	
2806	0.002805	-2.06862	-4.09054	
2807	0.002806	-1.99543	-4.06447	
2808	0.002807	-1.86707	-4.17392	
2809	0.002808	-1.89115	-4.09637	
2810	0.002809	-1.94247	-3.94176	
2811	0.00281	-1.90641	-4.05663	
2812	0.002811	-1.8525	-4.07203	
2813	0.002812	-1.8539	-4.14747	
2814	0.002813	-1.85864	-4.16755	
2815	0.002814	-1.93406	-4.07208	
2816	0.002815	-1.7975	-4.18544	
2817	0.002816	-2.11511	-3.85078	
2818	0.002817	-1.8293	-4.21164	
2819	0.002818	-1.96775	-4.08641	
2820	0.002819	-1.96434	-4.07745	
2821	0.00282	-1.98802	-4.15738	
2822	0.002821	-2.17481	-3.8161	
2823	0.002822	-1.75025	-4.29913	
2824	0.002823	-1.94586	-4.05546	
2825	0.002824	-2.08929	-3.89169	
2826	0.002825	-2.18203	-3.98215	
2827	0.002826	-1.97933	-4.2111	
2828	0.002827	-1.87944	-4.15531	
2829	0.002828	-2.03889	-3.98857	
2830	0.002829	-2.09458	-4.01448	
2831	0.00283	-2.23899	-3.93845	
2832	0.002831	-2.1603	-4.02236	
2833	0.002832	-1.86178	-4.21862	
2834	0.002833	-1.95662	-4.25645	
2835	0.002834	-1.93635	-4.21945	
2836	0.002835	-1.73593	-4.4215	
2837	0.002836	-1.83515	-4.27303	
2838	0.002837	-1.90714	-4.18854	
2839	0.002838	-1.98826	-4.17794	
2840	0.002839	-1.75102	-4.36665	
2841	0.00284	-2.00102	-4.07119	
2842	0.002841	-1.87373	-4.21411	
2843	0.002842	-2.01561	-4.21113	
2844	0.002843	-1.82287	-4.35066	
2845	0.002844	-1.92447	-4.18777	
2846	0.002845	-1.93091	-4.1616	
2847	0.002846	-1.91506	-4.29555	
2848	0.002847	-1.86261	-4.27934	
2849	0.002848	-2.17976	-4.04854	
2850	0.002849	-1.78286	-4.31171	
2851	0.00285	-1.77622	-4.24696	
2852	0.002851	-2.00374	-4.16782	
2853	0.002852	-2.11762	-4.25959	
2854	0.002853	-1.95912	-4.34566	
2855	0.002854	-1.99315	-4.28246	
2856	0.002855	-2.04429	-4.17746	
2857	0.002856	-2.11769	-4.23483	
2858	0.002857	-1.99025	-4.26657	
2859	0.002858	-1.92252	-4.43027	
2860	0.002859	-2.05556	-4.29899	
2861	0.00286	-2.19452	-4.10356	
2862	0.002861	-2.01976	-4.4471	
2863	0.002862	-1.97057	-4.30988	
2864	0.002863	-1.99644	-4.17986	
2865	0.002864	-1.82526	-4.26169	
2866	0.002865	-2.2886	-3.94188	
2867	0.002866	-2.07662	-4.1348	
2868	0.002867	-2.22953	-4.01219	
2869	0.002868	-2.00414	-4.2347	
2870	0.002869	-2.43687	-3.9326	
2871	0.00287	-2.09002	-4.17554	
2872	0.002871	-2.30291	-4.10781	
2873	0.002872	-1.96493	-4.38593	
2874	0.002873	-1.97144	-4.51373	
2875	0.002874	-2.01272	-4.3408	
2876	0.002875	-2.16134	-4.24721	
2877	0.002876	-2.0503	-4.63283	
2878	0.002877	-2.11301	-4.52054	
2879	0.002878	-2.14173	-4.57161	
2880	0.002879	-2.10851	-4.64856	
2881	0.00288	-2.03394	-4.53837	
2882	0.002881	-2.17271	-4.56529	
2883	0.002882	-1.9517	-4.68362	
2884	0.002883	-1.87805	-4.79303	
2885	0.002884	-2.21704	-4.41565	
2886	0.002885	-2.0889	-4.58157	
2887	0.002886	-2.00583	-4.6506	
2888	0.002887	-1.9685	-4.7049	
2889	0.002888	-1.87338	-4.5942	
2890	0.002889	-2.04621	-4.3742	
2891	0.00289	-1.82554	-4.44781	
2892	0.002891	-2.07815	-4.22995	
2893	0.002892	-2.24929	-4.43103	
2894	0.002893	-2.46511	-4.29826	
2895	0.002894	-2.17025	-4.48476	
2896	0.002895	-2.10651	-4.46733	
2897	0.002896	-2.37985	-4.2489	
2898	0.002897	-2.18541	-4.46894	
2899	0.002898	-2.29543	-4.40582	
2900	0.002899	-1.91077	-4.60488	
2901	0.0029	-2.1737	-4.33267	
2902	0.002901	-2.01417	-4.41615	
2903	0.002902	-2.16302	-4.36825	
2904	0.002903	-1.9759	-4.67806	
2905	0.002904	-2.46806	-4.30607	
2906	0.002905	-2.13872	-4.59091	
2907	0.002906	-2.33199	-4.52957	
2908	0.002907	-2.02027	-4.68491	
2909	0.002908	-2.32005	-4.66863	
2910	0.002909	-2.07467	-4.86621	
2911	0.00291	-2.09042	-4.83771	
2912	0.002911	-2.25645	-4.75417	
2913	0.002912	-2.36184	-4.82678	
2914	0.002913	-2.12265	-4.98607	
2915	0.002914	-2.003	-5.1166	
2916	0.002915	-2.1605	-5.00402	
2917	0.002916	-2.23047	-4.63928	
2918	0.002917	-2.07292	-4.79549	
2919	0.002918	-2.34128	-4.57372	
2920	0.002919	-2.21735	-4.60087	
2921	0.00292	-2.11391	-4.79848	
2922	0.002921	-2.24916	-4.59135	
2923	0.002922	-1.91155	-4.82333	
2924	0.002923	-2.22419	-4.6031	
2925	0.002924	-2.08363	-4.76896	
2926	0.002925	-2.10136	-4.73961	
2927	0.002926	-2.03403	-4.87208	
2928	0.002927	-2.2051	-4.61743	
2929	0.002928	-2.41925	-4.56868	
2930	0.002929	-2.06346	-4.92145	
2931	0.00293	-2.30262	-4.85301	
2932	0.002931	-2.34893	-4.70552	
2933	0.002932	-1.81999	-5.10748	
2934	0.002933	-2.11439	-4.85248	
2935	0.002934	-2.30234	-4.70198	
2936	0.002935	-2.47806	-4.70648	
2937	0.002936	-2.38974	-4.66233	
2938	0.002937	-2.26608	-4.74388	
2939	0.002938	-2.3448	-4.70803	
2940	0.002939	-2.32601	-4.72547	
2941	0.00294	-2.11303	-5.21774	
2942	0.002941	-2.28017	-5.13441	
2943	0.002942	-1.98416	-5.22157	
2944	0.002943	-2.12028	-5.1339	
2945	0.002944	-2.22242	-5.06013	
2946	0.002945	-2.34579	-4.98987	
2947	0.002946	-2.10488	-5.13893	
2948	0.002947	-2.27688	-4.99252	
2949	0.002948	-2.26308	-5.01695	
2950	0.002949	-2.33546	-5.00351	
2951	0.00295	-2.13887	-5.02823	
2952	0.002951	-1.99542	-5.07142	
2953	0.002952	-2.39154	-4.75036	
2954	0.002953	-2.29034	-5.03542	
2955	0.002954	-2.33119	-4.90747	
2956	0.002955	-2.32424	-4.86913	
2957	0.002956	-2.38943	-4.80063	
2958	0.002957	-2.34704	-4.9243	
2959	0.002958	-2.44122	-4.93499	
2960	0.002959	-2.28728	-5.02576	
2961	0.00296	-2.46857	-4.92422	
2962	0.002961	-2.2747	-4.89674	
2963	0.002962	-2.39809	-4.85789	
2964	0.002963	-2.50381	-5.02652	
2965	0.002964	-2.12734	-5.23888	
2966	0.002965	-2.26983	-5.31014	
2967	0.002966	-2.23979	-5.38114	
2968	0.002967	-2.43274	-5.21998	
2969	0.002968	-2.36567	-5.2434	
2970	0.002969	-2.1525	-5.4143	
2971	0.00297	-2.31107	-5.25767	
2972	0.002971	-2.24988	-5.27314	
2973	0.002972	-2.33003	-5.18874	
2974	0.002973	-2.21426	-5.16712	
2975	0.002974	-2.17942	-5.24302	
2976	0.002975	-2.13013	-5.31869	
2977	0.002976	-2.18801	-5.17541	
2978	0.002977	-2.30946	-5.05535	
2979	0.002978	-2.12697	-5.21189	
2980	0.002979	-2.14223	-5.26661	
2981	0.00298	-2.11663	-5.31676	
2982	0.002981	-2.30904	-5.161	
2983	0.002982	-2.30314	-5.11493	
2984	0.002983	-2.53248	-5.10992	
2985	0.002984	-2.10162	-5.37346	
2986	0.002985	-2.3432	-5.08495	
2987	0.002986	-2.27898	-5.15628	
2988	0.002987	-2.52204	-4.94322	
2989	0.002988	-2.46739	-5.08473	
2990	0.002989	-2.26611	-5.36748	
2991	0.00299	-2.42474	-5.26516	
2992	0.002991	-2.44872	-5.31405	
2993	0.002992	-2.21992	-5.41723	
2994	0.002993	-2.41629	-5.24289	
2995	0.002994	-2.11501	-5.4443	
2996	0.002995	-2.21047	-5.19052	
2997	0.002996	-2.25837	-5.23313	
2998	0.002997	-2.27454	-5.33908	
2999	0.002998	-2.22707	-5.36746	
3000	0.002999	-2.32572	-5.25747	
3001	0.003	-2.25408	-5.1911	
3002	0.003001	-2.31681	-5.17411	
3003	0.003002	-2.34602	-5.18451	
3004	0.003003	-2.15449	-5.39144	
3005	0.003004	-2.34328	-5.29435	
3006	0.003005	-2.27512	-5.41718	
3007	0.003006	-2.24412	-5.39972	
3008	0.003007	-2.47283	-5.33867	
3009	0.003008	-2.4158	-5.36147	
3010	0.003009	-2.72288	-5.25306	
3011	0.00301	-2.25751	-5.66049	
3012	0.003011	-2.20235	-5.49983	
3013	0.003012	-2.26339	-5.34814	
3014	0.003013	-2.2685	-5.33738	
3015	0.003014	-2.21183	-5.35462	
3016	0.003015	-2.57607	-5.07482	
3017	0.003016	-2.38436	-5.33012	
3018	0.003017	-2.38731	-5.43472	
3019	0.003018	-2.21812	-5.50782	
3020	0.003019	-2.44736	-5.27323	
3021	0.00302	-2.43456	-5.23111	
3022	0.003021	-2.41094	-5.28149	
3023	0.003022	-2.37381	-5.33843	
3024	0.003023	-2.36652	-5.28229	
3025	0.003024	-2.3155	-5.61471	
3026	0.003025	-2.34559	-5.45583	
3027	0.003026	-2.33797	-5.44485	
3028	0.003027	-2.20576	-5.53527	
3029	0.003028	-2.47672	-5.28215	
3030	0.003029	-2.45191	-5.38985	
3031	0.00303	-2.45388	-5.4106	
3032	0.003031	-2.38357	-5.5423	
3033	0.003032	-2.62224	-5.39582	
3034	0.003033	-2.65034	-5.4265	
3035	0.003034	-2.35592	-5.50125	
3036	0.003035	-2.45015	-5.34283	
3037	0.003036	-2.42981	-5.32045	
3038	0.003037	-2.66812	-5.19423	
3039	0.003038	-2.64941	-5.31344	
3040	0.003039	-2.41336	-5.33341	
3041	0.00304	-2.60004	-5.32107	
3042	0.003041	-2.70171	-5.54715	
3043	0.003042	-2.40417	-5.73792	
3044	0.003043	-2.584	-5.5601	
3045	0.003044	-2.69626	-5.51724	
3046	0.003045	-2.49389	-5.61315	
3047	0.003046	-2.53114	-5.53321	
3048	0.003047	-2.61988	-5.40013	
3049	0.003048	-2.56264	-5.45677	
3050	0.003049	-2.69087	-5.3753	
3051	0.00305	-2.44826	-5.68815	
3052	0.003051	-2.71357	-5.25682	
3053	0.003052	-2.55458	-5.36045	
3054	0.003053	-2.49775	-5.32685	
3055	0.003054	-2.57295	-5.2996	
3056	0.003055	-2.39948	-5.27986	
3057	0.003056	-2.49155	-5.44446	
3058	0.003057	-2.52772	-5.43005	
3059	0.003058	-2.59648	-5.24602	
3060	0.003059	-2.40167	-5.41276	
3061	0.00306	-2.57932	-5.32779	
3062	0.003061	-2.41161	-5.43066	
3063	0.003062	-2.58565	-5.32323	
3064	0.003063	-2.77653	-5.24479	
3065	0.003064	-2.59188	-5.36626	
3066	0.003065	-2.5261	-5.4829	
3067	0.003066	-2.57088	-5.43106	
3068	0.003067	-2.63749	-5.38246	
3069	0.003068	-2.53365	-5.44446	
3070	0.003069	-2.74656	-5.47426	
3071	0.00307	-2.77854	-5.8267	
3072	0.003071	-2.61268	-5.7998	
3073	0.003072	-2.57367	-5.68404	
3074	0.003073	-2.51948	-5.66698	
3075	0.003074	-2.49219	-5.54622	
3076	0.003075	-2.42639	-5.51719	
3077	0.003076	-2.3927	-5.5574	
3078	0.003077	-2.67443	-5.45698	
3079	0.003078	-2.61638	-5.50728	
3080	0.003079	-2.29527	-5.70714	
3081	0.00308	-2.45145	-5.5648	
3082	0.003081	-2.56172	-5.55469	
3083	0.003082	-2.29473	-5.56779	
3084	0.003083	-2.36496	-5.40398	
3085	0.003084	-2.5163	-5.42618	
3086	0.003085	-2.50326	-5.58595	
3087	0.003086	-2.31972	-5.65548	
3088	0.003087	-2.5306	-5.46363	
3089	0.003088	-2.62153	-5.6614	
3090	0.003089	-2.41001	-5.67802	
3091	0.00309	-2.53367	-5.51996	
3092	0.003091	-2.79196	-5.60651	
3093	0.003092	-2.64946	-5.51561	
3094	0.003093	-2.62214	-5.50749	
3095	0.003094	-2.52206	-5.58373	
3096	0.003095	-2.7972	-5.24307	
3097	0.003096	-2.48341	-5.55154	
3098	0.003097	-2.44409	-5.51631	
3099	0.003098	-2.41559	-5.49093	
3100	0.003099	-2.69347	-5.21963	
3101	0.0031	-2.72973	-5.05303	
3102	0.003101	-2.46162	-5.38141	
3103	0.003102	-2.38525	-5.46269	
3104	0.003103	-2.6471	-5.19839	
3105	0.003104	-2.52406	-5.32953	
3106	0.003105	-2.46862	-5.33316	
3107	0.003106	-2.45601	-5.40876	
3108	0.003107	-2.37622	-5.4161	
3109	0.003108	-2.44267	-5.31008	
3110	0.003109	-2.58313	-5.29791	
3111	0.00311	-2.408	-5.31867	
3112	0.003111	-2.43528	-5.21151	
3113	0.003112	-2.34416	-5.34316	
3114	0.003113	-2.71733	-5.09285	
3115	0.003114	-2.62022	-5.10783	
3116	0.003115	-2.38058	-5.33493	
3117	0.003116	-2.44342	-5.20545	
3118	0.003117	-2.35834	-5.46517	
3119	0.003118	-2.39958	-5.43649	
3120	0.003119	-2.49334	-5.34464	
3121	0.00312	-2.30142	-5.36131	
3122	0.003121	-2.35432	-5.21789	
3123	0.003122	-2.39562	-5.1358	
3124	0.003123	-2.41165	-5.10776	
3125	0.003124	-2.23041	-5.21641	
3126	0.003125	-2.28075	-5.16622	
3127	0.003126	-2.49539	-4.83291	
3128	0.003127	-2.56175	-4.81566	
3129	0.003128	-2.40856	-5.07225	
3130	0.003129	-2.46231	-4.98897	
3131	0.00313	-2.25513	-5.22124	
3132	0.003131	-2.39207	-5.08994	
3133	0.003132	-2.52831	-4.90193	
3134	0.003133	-2.45627	-4.84263	
3135	0.003134	-2.38618	-4.94653	
3136	0.003135	-2.34015	-4.91266	
3137	0.003136	-2.36094	-4.85908	
3138	0.003137	-2.22478	-4.93963	
3139	0.003138	-2.3843	-4.77751	
3140	0.003139	-2.34814	-4.74734	
3141	0.00314	-2.39511	-4.7264	
3142	0.003141	-2.47978	-4.70459	
3143	0.003142	-2.33905	-4.81806	
3144	0.003143	-2.26814	-4.88821	
3145	0.003144	-2.32971	-4.68198	
3146	0.003145	-2.39833	-4.67909	
3147	0.003146	-2.34299	-4.58257	
3148	0.003147	-2.6326	-4.34886	
3149	0.003148	-2.35696	-4.65135	
3150	0.003149	-2.44938	-4.59333	
3151	0.00315	-2.39131	-4.56811	
3152	0.003151	-2.53541	-4.52299	
3153	0.003152	-2.17625	-4.6934	
3154	0.003153	-2.37586	-4.6609	
3155	0.003154	-2.45268	-4.50882	
3156	0.003155	-2.18575	-4.89544	
3157	0.003156	-2.29309	-4.4637	
3158	0.003157	-2.20451	-4.51265	
3159	0.003158	-2.59612	-4.39602	
3160	0.003159	-2.31172	-4.75119	
3161	0.00316	-2.43153	-4.70422	
3162	0.003161	-2.52281	-4.50995	
3163	0.003162	-2.38528	-4.58548	
3164	0.003163	-2.21242	-4.7736	
3165	0.003164	-2.56923	-4.53548	
3166	0.003165	-2.47382	-4.5299	
3167	0.003166	-2.30519	-4.66073	
3168	0.003167	-2.1352	-4.68599	
3169	0.003168	-2.08226	-4.57349	
3170	0.003169	-2.268	-4.63569	
3171	0.00317	-2.14699	-4.65537	
3172	0.003171	-2.16073	-4.57232	
3173	0.003172	-2.07327	-4.60867	
3174	0.003173	-2.01608	-4.59942	
3175	0.003174	-2.45368	-4.40947	
3176	0.003175	-2.16079	-4.60918	
3177	0.003176	-2.19535	-4.52981	
3178	0.003177	-2.16011	-4.44863	
3179	0.003178	-2.30859	-4.6071	
3180	0.003179	-2.34366	-4.46855	
3181	0.00318	-2.14241	-4.76858	
3182	0.003181	-2.34343	-4.44629	
3183	0.003182	-2.37682	-4.42047	
3184	0.003183	-2.59338	-4.32621	
3185	0.003184	-2.45206	-4.38748	
3186	0.003185	-2.26854	-4.43662	
3187	0.003186	-2.41783	-4.30078	
3188	0.003187	-2.25401	-4.47082	
3189	0.003188	-2.27683	-4.481	
3190	0.003189	-2.23583	-4.35545	
3191	0.00319	-2.21573	-4.38882	
3192	0.003191	-2.46143	-4.34161	
3193	0.003192	-2.45127	-4.42263	
3194	0.003193	-2.24959	-4.49802	
3195	0.003194	-2.31347	-4.39483	
3196	0.003195	-2.21368	-4.46503	
3197	0.003196	-2.24871	-4.37056	
3198	0.003197	-2.37295	-4.18432	
3199	0.003198	-2.20198	-4.39193	
3200	0.003199	-2.27106	-4.43421	
3201	0.0032	-2.38051	-4.32469	
3202	0.003201	-2.18171	-4.44764	
3203	0.003202	-2.37193	-4.28197	
3204	0.003203	-2.18176	-4.36907	
3205	0.003204	-2.0258	-4.40439	
3206	0.003205	-2.01976	-4.5467	
3207	0.003206	-2.48071	-4.03881	
3208	0.003207	-2.2801	-4.30242	
3209	0.003208	-2.428	-4.20796	
3210	0.003209	-2.2361	-4.32415	
3211	0.00321	-2.38356	-4.29282	
3212	0.003211	-2.1903	-4.42961	
3213	0.003212	-2.62447	-4.27723	
3214	0.003213	-2.31959	-4.52785	
3215	0.003214	-2.15566	-4.60768	
3216	0.003215	-2.01744	-4.60347	
3217	0.003216	-2.18204	-4.47635	
3218	0.003217	-2.17902	-4.44201	
3219	0.003218	-2.18919	-4.1637	
3220	0.003219	-2.43393	-4.2104	
3221	0.00322	-2.10531	-4.4563	
3222	0.003221	-2.2153	-4.34687	
3223	0.003222	-2.48996	-3.97862	
3224	0.003223	-2.32465	-4.12815	
3225	0.003224	-2.08086	-4.35584	
3226	0.003225	-2.27418	-4.21037	
3227	0.003226	-2.29031	-4.25474	
3228	0.003227	-2.25973	-4.1651	
3229	0.003228	-2.33729	-4.13605	
3230	0.003229	-2.10107	-4.33604	
3231	0.00323	-2.16897	-4.22766	
3232	0.003231	-2.17404	-4.22734	
3233	0.003232	-2.21134	-4.09985	
3234	0.003233	-2.18589	-4.34794	
3235	0.003234	-2.26133	-4.19634	
3236	0.003235	-2.29537	-4.18351	
3237	0.003236	-2.72379	-4.14694	
3238	0.003237	-2.33913	-4.31161	
3239	0.003238	-2.21301	-4.29577	
3240	0.003239	-2.29006	-4.15451	
3241	0.00324	-2.45157	-4.12575	
3242	0.003241	-2.24329	-4.31015	
3243	0.003242	-2.28078	-4.22118	
3244	0.003243	-2.37483	-4.1608	
3245	0.003244	-2.37656	-4.07392	
3246	0.003245	-2.1744	-4.30923	
3247	0.003246	-2.22832	-4.21969	
3248	0.003247	-2.30261	-4.23002	
3249	0.003248	-2.27188	-4.17203	
3250	0.003249	-2.22513	-4.13914	
3251	0.00325	-2.19469	-4.22461	
3252	0.003251	-2.21375	-4.18285	
3253	0.003252	-2.07581	-4.2489	
3254	0.003253	-2.25761	-3.92897	
3255	0.003254	-2.18436	-4.04326	
3256	0.003255	-2.00864	-4.16276	
3257	0.003256	-1.79634	-4.42116	
3258	0.003257	-2.35577	-4.14766	
3259	0.003258	-2.13751	-4.37919	
3260	0.003259	-2.12848	-4.3254	
3261	0.00326	-2.13902	-4.08647	
3262	0.003261	-2.18094	-4.0142	
3263	0.003262	-2.1641	-4.04047	
3264	0.003263	-2.06048	-4.17555	
3265	0.003264	-2.19425	-4.09571	
3266	0.003265	-2.09022	-4.23395	
3267	0.003266	-2.47612	-3.96221	
3268	0.003267	-2.17313	-4.1068	
3269	0.003268	-2.27217	-4.02513	
3270	0.003269	-2.57278	-3.87397	
3271	0.00327	-2.61292	-3.92513	
3272	0.003271	-2.10337	-4.31916	
3273	0.003272	-2.1025	-4.18431	
3274	0.003273	-2.05115	-4.24361	
3275	0.003274	-2.15831	-3.95361	
3276	0.003275	-2.01266	-4.01235	
3277	0.003276	-2.06786	-3.99755	
3278	0.003277	-2.12574	-4.01011	
3279	0.003278	-2.37119	-3.87985	
3280	0.003279	-2.23311	-4.02848	
3281	0.00328	-2.11233	-4.08848	
3282	0.003281	-2.15094	-3.99787	
3283	0.003282	-2.2446	-3.96759	
3284	0.003283	-1.93057	-4.19002	
3285	0.003284	-2.22078	-3.896	
3286	0.003285	-2.10353	-4.00725	
3287	0.003286	-2.06001	-4.04649	
3288	0.003287	-2.18315	-4.05497	
3289	0.003288	-2.22231	-4.04254	
3290	0.003289	-2.32335	-3.84488	
3291	0.00329	-2.06438	-4.17345	
3292	0.003291	-1.97754	-4.15569	
3293	0.003292	-1.95865	-4.16691	
3294	0.003293	-2.15485	-4.01261	
3295	0.003294	-2.04856	-4.08118	
3296	0.003295	-2.13765	-3.92534	
3297	0.003296	-1.98679	-3.99959	
3298	0.003297	-2.1151	-3.924	
3299	0.003298	-1.8686	-4.08226	
3300	0.003299	-2.06178	-3.93362	
3301	0.0033	-2.1274	-3.81186	
3302	0.003301	-2.08266	-4.00267	
3303	0.003302	-2.29204	-3.64471	
3304	0.003303	-2.15632	-3.71103	
3305	0.003304	-2.19425	-3.63795	
3306	0.003305	-1.95099	-3.85106	
3307	0.003306	-1.89779	-3.92747	
3308	0.003307	-2.04515	-3.80625	
3309	0.003308	-1.88121	-4.05072	
3310	0.003309	-2.35018	-3.58266	
3311	0.00331	-2.31688	-3.7148	
3312	0.003311	-2.04089	-3.99707	
3313	0.003312	-2.16154	-3.88309	
3314	0.003313	-2.1152	-4.09255	
3315	0.003314	-1.97973	-4.16452	
3316	0.003315	-2.0458	-4.01094	
3317	0.003316	-2.25381	-3.80522	
3318	0.003317	-2.1178	-3.9554	
3319	0.003318	-2.24907	-3.88902	
3320	0.003319	-2.11848	-3.98045	
3321	0.00332	-2.12426	-3.95077	
3322	0.003321	-1.87002	-4.1822	
3323	0.003322	-1.98437	-4.04423	
3324	0.003323	-1.97401	-3.97656	
3325	0.003324	-2.13366	-3.75109	
3326	0.003325	-2.1251	-3.9388	
3327	0.003326	-2.21524	-3.90996	
3328	0.003327	-2.07845	-4.01804	
3329	0.003328	-2.03884	-4.02971	
3330	0.003329	-2.00715	-4.04001	
3331	0.00333	-2.12499	-3.95861	
3332	0.003331	-2.17772	-3.8991	
3333	0.003332	-2.22268	-3.83768	
3334	0.003333	-1.97648	-4.1067	
3335	0.003334	-2.10407	-3.9609	
3336	0.003335	-2.03406	-4.10702	
3337	0.003336	-1.9646	-4.0546	
3338	0.003337	-2.05045	-4.04133	
3339	0.003338	-2.11396	-3.94723	
3340	0.003339	-2.31354	-3.93553	
3341	0.00334	-2.43084	-3.83213	
3342	0.003341	-2.15733	-4.00535	
3343	0.003342	-2.03925	-4.07929	
3344	0.003343	-2.03683	-3.99582	
3345	0.003344	-2.49731	-3.57008	
3346	0.003345	-2.05302	-4.00786	
3347	0.003346	-2.23268	-3.69452	
3348	0.003347	-2.33926	-3.73428	
3349	0.003348	-2.02521	-3.94211	
3350	0.003349	-2.22133	-3.71023	
3351	0.00335	-2.29002	-3.6782	
3352	0.003351	-2.09953	-3.89165	
3353	0.003352	-2.23889	-3.90287	
3354	0.003353	-2.49915	-3.78494	
3355	0.003354	-2.29454	-3.96175	
3356	0.003355	-2.34775	-3.85837	
3357	0.003356	-2.56442	-3.76542	
3358	0.003357	-2.34752	-4.06176	
3359	0.003358	-2.14813	-4.13699	
3360	0.003359	-1.97914	-4.32646	
3361	0.00336	-2.05527	-4.13105	
3362	0.003361	-2.32328	-3.82492	
3363	0.003362	-2.49831	-3.77866	
3364	0.003363	-2.35719	-3.90526	
3365	0.003364	-2.17615	-4.0575	
3366	0.003365	-2.2681	-3.89428	
3367	0.003366	-2.21117	-3.95196	
3368	0.003367	-2.19312	-3.93083	
3369	0.003368	-2.48593	-3.80107	
